#Date:= 2024-10-08T16:12:28.723541
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1699	56173
1	1686	56174
1	1670	56175
1	1647	56176
1	1611	56177
1	1590	56178
1	1563	56179
1	1533	56180
1	1508	56181
1	1494	56182
1	1482	56183
1	1484	56184
1	1494	56185
1	1515	56186
1	1544	56187
1	1580	56188
1	1618	56189
1	1656	56190
1	1686	56191
1	1705	56192
1	1713	56193
1	1703	56194
1	1687	56195
1	1661	56196
1	1639	56197
1	1610	56198
1	1589	56199
1	1573	56200
1	1560	56201
1	1556	56202
1	1554	56203
1	1554	56204
1	1557	56205
1	1567	56206
1	1581	56207
1	1595	56208
1	1618	56209
1	1637	56210
1	1648	56211
1	1661	56212
1	1670	56213
1	1670	56214
1	1663	56215
1	1649	56216
1	1633	56217
1	1611	56218
1	1591	56219
1	1571	56220
1	1555	56221
1	1544	56222
1	1544	56223
1	1553	56224
1	1566	56225
1	1584	56226
1	1607	56227
1	1626	56228
1	1638	56229
1	1646	56230
1	1648	56231
1	1648	56232
1	1648	56233
1	1648	56234
1	1644	56235
1	1634	56236
1	1607	56237
1	1589	56238
1	1564	56239
1	1544	56240
1	1529	56241
1	1523	56242
1	1530	56243
1	1534	56244
1	1552	56245
1	1576	56246
1	1602	56247
1	1626	56248
1	1647	56249
1	1665	56250
1	1680	56251
1	1675	56252
1	1669	56253
1	1659	56254
1	1645	56255
1	1629	56256
1	1618	56257
1	1598	56258
1	1582	56259
1	1572	56260
1	1566	56261
1	1571	56262
1	1581	56263
1	1595	56264
1	1611	56265
1	1631	56266
1	1647	56267
1	1670	56268
1	1696	56269
1	1712	56270
1	1719	56271
1	1723	56272
1	1712	56273
1	1691	56274
1	1669	56275
1	1647	56276
1	1626	56277
1	1611	56278
1	1600	56279
1	1593	56280
1	1589	56281
1	1585	56282
1	1597	56283
1	1608	56284
1	1625	56285
1	1645	56286
1	1675	56287
1	1708	56288
1	1737	56289
1	1760	56290
1	1778	56291
1	1787	56292
1	1783	56293
1	1769	56294
1	1744	56295
1	1706	56296
1	1670	56297
1	1634	56298
1	1606	56299
1	1587	56300
1	1581	56301
1	1589	56302
1	1593	56303
1	1595	56304
1	1605	56305
1	1619	56306
1	1638	56307
1	1666	56308
1	1700	56309
1	1733	56310
1	1759	56311
1	1775	56312
1	1791	56313
1	1794	56314
1	1790	56315
1	1769	56316
1	1748	56317
1	1718	56318
1	1686	56319
1	1660	56320
1	1635	56321
1	1620	56322
1	1612	56323
1	1620	56324
1	1629	56325
1	1634	56326
1	1642	56327
1	1656	56328
1	1679	56329
1	1701	56330
1	1728	56331
1	1755	56332
1	1775	56333
1	1787	56334
1	1791	56335
1	1785	56336
1	1764	56337
1	1747	56338
1	1724	56339
1	1596	56360
1	1582	56361
1	1577	56362
1	1573	56363
1	1581	56364
1	1602	56365
1	1621	56366
1	1638	56367
1	1647	56368
1	1659	56369
1	1669	56370
1	1686	56371
1	1699	56372
1	1712	56373
1	1715	56374
1	1712	56375
1	1698	56376
1	1682	56377
1	1651	56378
1	1617	56379
1	1699	56340
1	1678	56341
1	1660	56342
1	1643	56343
1	1628	56344
1	1608	56345
1	1600	56346
1	1600	56347
1	1608	56348
1	1620	56349
1	1638	56350
1	1657	56351
1	1665	56352
1	1673	56353
1	1673	56354
1	1670	56355
1	1661	56356
1	1641	56357
1	1629	56358
1	1610	56359
1	1585	56380
1	1561	56381
1	1547	56382
1	1541	56383
1	1541	56384
1	1553	56385
1	1572	56386
1	1594	56387
1	1616	56388
1	1634	56389
1	1643	56390
1	1641	56391
1	1643	56392
1	1639	56393
1	1638	56394
1	1634	56395
1	1616	56396
1	1607	56397
1	1590	56398
1	1572	56399
1	1556	56400
1	1547	56401
1	1541	56402
1	1548	56403
1	1563	56404
1	1582	56405
1	1607	56406
1	1637	56407
1	1665	56408
1	1690	56409
1	1712	56410
1	1724	56411
1	1724	56412
1	1713	56413
1	1709	56414
1	1701	56415
1	1689	56416
1	1669	56417
1	1657	56418
1	1642	56419
1	1633	56420
1	1629	56421
1	1636	56422
1	1650	56423
1	1673	56424
1	1706	56425
1	1750	56426
1	1798	56427
1	1856	56428
1	1913	56429
1	1973	56430
1	2030	56431
1	2083	56432
1	2127	56433
1	2168	56434
1	2209	56435
1	2257	56436
1	2309	56437
1	2366	56438
1	2433	56439
1	2506	56440
1	2559	56441
1	2637	56442
1	2699	56443
1	2764	56444
1	2828	56445
1	2874	56446
1	2905	56447
1	2930	56448
1	2946	56449
1	2959	56450
1	2963	56451
1	2948	56452
1	2928	56453
1	2887	56454
1	2850	56455
1	2812	56456
1	2761	56457
1	2692	56458
1	2600	56459
1	2495	56460
1	2364	56461
1	2205	56462
1	2105	56463
1	2003	56464
1	1914	56465
1	1838	56466
1	1773	56467
1	1720	56468
1	1675	56469
1	1643	56470
1	1622	56471
1	1608	56472
1	1604	56473
1	1597	56474
1	1589	56475
1	1584	56476
1	1576	56477
1	1566	56478
1	1557	56479
1	1555	56480
1	1554	56481
1	1558	56482
1	1564	56483
1	1580	56484
1	1600	56485
1	1630	56486
1	1651	56487
1	1670	56488
1	1686	56489
1	1692	56490
1	1692	56491
1	1683	56492
1	1670	56493
1	1651	56494
1	1625	56495
1	1594	56496
1	1566	56497
1	1532	56498
1	1504	56499
1	1486	56500
1	1473	56501
1	1471	56502
1	1478	56503
1	1498	56504
1	1526	56505
1	1555	56506
1	1582	56507
1	1605	56508
1	1631	56509
1	1647	56510
1	1648	56511
1	1644	56512
1	1624	56513
1	1599	56514
1	1570	56515
1	1538	56516
1	1508	56517
1	1479	56518
1	1454	56519
1	1443	56520
1	1437	56521
1	1431	56522
1	1436	56523
1	1446	56524
1	1465	56525
1	1489	56526
1	1519	56527
1	1548	56528
1	1578	56529
1	1595	56530
1	1607	56531
1	1603	56532
1	1591	56533
1	1576	56534
1	1555	56535
1	1537	56536
1	1515	56537
1	1503	56538
1	1489	56539
1	1481	56540
1	1485	56541
1	1493	56542
1	1503	56543
1	1517	56544
1	1541	56545
1	1572	56546
1	1595	56547
1	1620	56548
1	1636	56549
1	1652	56550
1	1667	56551
1	1668	56552
1	1664	56553
1	1652	56554
1	1634	56555
1	1610	56556
1	1594	56557
1	1571	56558
1	1551	56559
1	1529	56560
1	1517	56561
1	1507	56562
1	1503	56563
1	1508	56564
1	1523	56565
1	1542	56566
1	1564	56567
1	1590	56568
1	1622	56569
1	1649	56570
1	1674	56571
1	1698	56572
1	1712	56573
1	1718	56574
1	1716	56575
1	1711	56576
1	1699	56577
1	1681	56578
1	1656	56579
1	1625	56580
1	1595	56581
1	1571	56582
1	1565	56583
1	1571	56584
1	1581	56585
1	1593	56586
1	1613	56587
1	1631	56588
1	1643	56589
1	1660	56590
1	1678	56591
1	1693	56592
1	1707	56593
1	1723	56594
1	1731	56595
1	1720	56596
1	1710	56597
1	1692	56598
1	1664	56599
1	1629	56600
1	1590	56601
1	1559	56602
1	1534	56603
1	1520	56604
1	1517	56605
1	1526	56606
1	1544	56607
1	1579	56608
1	1610	56609
1	1650	56610
1	1692	56611
1	1727	56612
1	1751	56613
1	1764	56614
1	1769	56615
1	1765	56616
1	1764	56617
1	1751	56618
1	1736	56619
1	1722	56620
1	1712	56621
1	1711	56622
1	1710	56623
1	1711	56624
1	1716	56625
1	1730	56626
1	1733	56627
1	1737	56628
1	1746	56629
1	1759	56630
1	1769	56631
1	1790	56632
1	1801	56633
1	1813	56634
1	1817	56635
1	1807	56636
1	1776	56637
1	1760	56638
1	1737	56639
1	1716	56640
1	1698	56641
1	1686	56642
1	1686	56643
1	1701	56644
1	1725	56645
1	1751	56646
1	1782	56647
1	1818	56648
1	1845	56649
1	1869	56650
1	1893	56651
1	1901	56652
1	1896	56653
1	1890	56654
1	1871	56655
1	1855	56656
1	1824	56657
1	1808	56658
1	1788	56659
1	1773	56660
1	1764	56661
1	1764	56662
1	1764	56663
1	1763	56664
1	1765	56665
1	1772	56666
1	1773	56667
1	1779	56668
1	1785	56669
1	1790	56670
1	1796	56671
1	1803	56672
1	1808	56673
1	1803	56674
1	1798	56675
1	1787	56676
1	1777	56677
1	1752	56678
1	1726	56679
1	1700	56680
1	1681	56681
1	1661	56682
1	1646	56683
1	1634	56684
1	1626	56685
1	1625	56686
1	1633	56687
1	1648	56688
1	1677	56689
1	1703	56690
1	1724	56691
1	1742	56692
1	1751	56693
1	1750	56694
1	1744	56695
1	1737	56696
1	1713	56697
1	1686	56698
1	1657	56699
1	1631	56700
1	1607	56701
1	1599	56702
1	1602	56703
1	1607	56704
1	1613	56705
1	1620	56706
1	1634	56707
1	1642	56708
1	1647	56709
1	1652	56710
1	1650	56711
1	1649	56712
1	1644	56713
1	1634	56714
1	1629	56715
1	1613	56716
1	1594	56717
1	1581	56718
1	1575	56719
1	1574	56720
1	1571	56721
1	1576	56722
1	1573	56723
1	1578	56724
1	1580	56725
1	1585	56726
1	1595	56727
1	1607	56728
1	1608	56729
1	1608	56730
1	1605	56731
1	1583	56732
1	1573	56733
1	1561	56734
1	1555	56735
1	1550	56736
1	1546	56737
1	1536	56738
1	1525	56739
1	1508	56740
1	1490	56741
1	1474	56742
1	1450	56743
1	1441	56744
1	1447	56745
1	1459	56746
1	1476	56747
1	1484	56748
1	1490	56749
1	1494	56750
1	1498	56751
1	1503	56752
1	1504	56753
1	1508	56754
1	1517	56755
1	1526	56756
1	1529	56757
1	1534	56758
1	1533	56759
1	1530	56760
1	1528	56761
1	1517	56762
1	1512	56763
1	1505	56764
1	1503	56765
1	1508	56766
1	1528	56767
1	1543	56768
1	1564	56769
1	1577	56770
1	1580	56771
1	1566	56772
1	1544	56773
1	1517	56774
1	1494	56775
1	1479	56776
1	1458	56777
1	1449	56778
1	1440	56779
1	1436	56780
1	1437	56781
1	1450	56782
1	1467	56783
1	1488	56784
1	1508	56785
1	1540	56786
1	1574	56787
1	1612	56788
1	1649	56789
1	1683	56790
1	1705	56791
1	1712	56792
1	1710	56793
1	1695	56794
1	1665	56795
1	1634	56796
1	1607	56797
1	1571	56798
1	1548	56799
1	1521	56800
1	1499	56801
1	1481	56802
1	1469	56803
1	1464	56804
1	1465	56805
1	1476	56806
1	1491	56807
1	1512	56808
1	1533	56809
1	1551	56810
1	1557	56811
1	1562	56812
1	1553	56813
1	1544	56814
1	1533	56815
1	1529	56816
1	1529	56817
1	1531	56818
1	1542	56819
1	1521	56860
1	1525	56861
1	1533	56862
1	1544	56863
1	1562	56864
1	1581	56865
1	1607	56866
1	1628	56867
1	1639	56868
1	1660	56869
1	1680	56870
1	1700	56871
1	1702	56872
1	1690	56873
1	1667	56874
1	1636	56875
1	1606	56876
1	1575	56877
1	1554	56878
1	1534	56879
1	1481	56840
1	1458	56841
1	1452	56842
1	1463	56843
1	1476	56844
1	1494	56845
1	1517	56846
1	1535	56847
1	1553	56848
1	1566	56849
1	1579	56850
1	1586	56851
1	1584	56852
1	1583	56853
1	1579	56854
1	1564	56855
1	1552	56856
1	1544	56857
1	1530	56858
1	1520	56859
1	1553	56820
1	1562	56821
1	1566	56822
1	1567	56823
1	1571	56824
1	1576	56825
1	1582	56826
1	1600	56827
1	1608	56828
1	1621	56829
1	1631	56830
1	1635	56831
1	1642	56832
1	1638	56833
1	1634	56834
1	1622	56835
1	1607	56836
1	1573	56837
1	1548	56838
1	1513	56839
1	1521	56880
1	1517	56881
1	1510	56882
1	1519	56883
1	1529	56884
1	1541	56885
1	1560	56886
1	1582	56887
1	1602	56888
1	1623	56889
1	1639	56890
1	1656	56891
1	1660	56892
1	1648	56893
1	1629	56894
1	1602	56895
1	1577	56896
1	1550	56897
1	1532	56898
1	1518	56899
1	1507	56900
1	1507	56901
1	1511	56902
1	1512	56903
1	1521	56904
1	1536	56905
1	1561	56906
1	1592	56907
1	1623	56908
1	1648	56909
1	1664	56910
1	1679	56911
1	1681	56912
1	1672	56913
1	1658	56914
1	1635	56915
1	1612	56916
1	1584	56917
1	1558	56918
1	1533	56919
1	1518	56920
1	1512	56921
1	1518	56922
1	1529	56923
1	1540	56924
1	1555	56925
1	1577	56926
1	1589	56927
1	1605	56928
1	1618	56929
1	1625	56930
1	1631	56931
1	1622	56932
1	1617	56933
1	1607	56934
1	1594	56935
1	1582	56936
1	1573	56937
1	1556	56938
1	1548	56939
1	1537	56940
1	1531	56941
1	1542	56942
1	1561	56943
1	1586	56944
1	1610	56945
1	1634	56946
1	1652	56947
1	1665	56948
1	1661	56949
1	1670	56950
1	1667	56951
1	1656	56952
1	1634	56953
1	1622	56954
1	1609	56955
1	1597	56956
1	1584	56957
1	1569	56958
1	1553	56959
1	1533	56960
1	1529	56961
1	1527	56962
1	1516	56963
1	1511	56964
1	1505	56965
1	1503	56966
1	1505	56967
1	1508	56968
1	1513	56969
1	1521	56970
1	1526	56971
1	1525	56972
1	1529	56973
1	1532	56974
1	1536	56975
1	1544	56976
1	1546	56977
1	1553	56978
1	1549	56979
1	1485	57000
1	1476	57001
1	1467	57002
1	1476	57003
1	1495	57004
1	1521	57005
1	1548	57006
1	1583	57007
1	1609	57008
1	1632	57009
1	1646	57010
1	1649	57011
1	1645	57012
1	1634	57013
1	1615	57014
1	1593	57015
1	1566	57016
1	1533	57017
1	1514	57018
1	1503	57019
1	1539	56980
1	1531	56981
1	1531	56982
1	1535	56983
1	1539	56984
1	1546	56985
1	1554	56986
1	1556	56987
1	1564	56988
1	1571	56989
1	1576	56990
1	1584	56991
1	1579	56992
1	1566	56993
1	1555	56994
1	1544	56995
1	1535	56996
1	1529	56997
1	1519	56998
1	1503	56999
1	1494	57020
1	1491	57021
1	1477	57022
1	1473	57023
1	1476	57024
1	1489	57025
1	1508	57026
1	1532	57027
1	1557	57028
1	1579	57029
1	1589	57030
1	1584	57031
1	1569	57032
1	1555	57033
1	1536	57034
1	1517	57035
1	1503	57036
1	1497	57037
1	1489	57038
1	1480	57039
1	1474	57040
1	1471	57041
1	1472	57042
1	1474	57043
1	1481	57044
1	1487	57045
1	1490	57046
1	1490	57047
1	1489	57048
1	1489	57049
1	1490	57050
1	1494	57051
1	1498	57052
1	1499	57053
1	1499	57054
1	1494	57055
1	1502	57056
1	1507	57057
1	1514	57058
1	1520	57059
1	1520	57060
1	1521	57061
1	1526	57062
1	1529	57063
1	1539	57064
1	1550	57065
1	1563	57066
1	1581	57067
1	1597	57068
1	1613	57069
1	1629	57070
1	1634	57071
1	1635	57072
1	1632	57073
1	1621	57074
1	1607	57075
1	1589	57076
1	1572	57077
1	1566	57078
1	1555	57079
1	1541	57080
1	1529	57081
1	1515	57082
1	1502	57083
1	1499	57084
1	1504	57085
1	1523	57086
1	1544	57087
1	1566	57088
1	1581	57089
1	1593	57090
1	1602	57091
1	1607	57092
1	1607	57093
1	1603	57094
1	1590	57095
1	1569	57096
1	1553	57097
1	1520	57098
1	1486	57099
1	1453	57100
1	1423	57101
1	1398	57102
1	1381	57103
1	1376	57104
1	1384	57105
1	1409	57106
1	1437	57107
1	1460	57108
1	1489	57109
1	1503	57110
1	1513	57111
1	1520	57112
1	1521	57113
1	1518	57114
1	1511	57115
1	1498	57116
1	1479	57117
1	1463	57118
1	1449	57119
1	1433	57120
1	1424	57121
1	1409	57122
1	1408	57123
1	1420	57124
1	1440	57125
1	1472	57126
1	1507	57127
1	1539	57128
1	1563	57129
1	1574	57130
1	1572	57131
1	1563	57132
1	1548	57133
1	1526	57134
1	1500	57135
1	1474	57136
1	1436	57137
1	1418	57138
1	1397	57139
1	1384	57140
1	1392	57141
1	1404	57142
1	1425	57143
1	1451	57144
1	1481	57145
1	1513	57146
1	1538	57147
1	1557	57148
1	1580	57149
1	1596	57150
1	1613	57151
1	1622	57152
1	1625	57153
1	1625	57154
1	1616	57155
1	1600	57156
1	1582	57157
1	1553	57158
1	1519	57159
1	1490	57160
1	1472	57161
1	1466	57162
1	1469	57163
1	1478	57164
1	1494	57165
1	1508	57166
1	1525	57167
1	1535	57168
1	1552	57169
1	1565	57170
1	1573	57171
1	1580	57172
1	1585	57173
1	1582	57174
1	1575	57175
1	1561	57176
1	1550	57177
1	1543	57178
1	1554	57179
1	1577	57180
1	1615	57181
1	1670	57182
1	1728	57183
1	1802	57184
1	1875	57185
1	1944	57186
1	2007	57187
1	2061	57188
1	2118	57189
1	2187	57190
1	2268	57191
1	2344	57192
1	2423	57193
1	2496	57194
1	2544	57195
1	2578	57196
1	2602	57197
1	2627	57198
1	2646	57199
1	2664	57200
1	2682	57201
1	2692	57202
1	2698	57203
1	2704	57204
1	2713	57205
1	2727	57206
1	2744	57207
1	2758	57208
1	2773	57209
1	2773	57210
1	2754	57211
1	2698	57212
1	2637	57213
1	2545	57214
1	2444	57215
1	2318	57216
1	2189	57217
1	2066	57218
1	1944	57219
1	1827	57220
1	1724	57221
1	1646	57222
1	1581	57223
1	1534	57224
1	1507	57225
1	1497	57226
1	1500	57227
1	1514	57228
1	1541	57229
1	1575	57230
1	1603	57231
1	1630	57232
1	1641	57233
1	1644	57234
1	1636	57235
1	1621	57236
1	1592	57237
1	1575	57238
1	1550	57239
1	1529	57240
1	1515	57241
1	1508	57242
1	1505	57243
1	1507	57244
1	1507	57245
1	1512	57246
1	1517	57247
1	1519	57248
1	1525	57249
1	1529	57250
1	1542	57251
1	1548	57252
1	1553	57253
1	1555	57254
1	1546	57255
1	1538	57256
1	1516	57257
1	1503	57258
1	1490	57259
1	1485	57260
1	1485	57261
1	1490	57262
1	1490	57263
1	1490	57264
1	1496	57265
1	1504	57266
1	1518	57267
1	1535	57268
1	1555	57269
1	1575	57270
1	1594	57271
1	1607	57272
1	1613	57273
1	1612	57274
1	1597	57275
1	1569	57276
1	1543	57277
1	1514	57278
1	1489	57279
1	1469	57280
1	1454	57281
1	1450	57282
1	1453	57283
1	1469	57284
1	1490	57285
1	1516	57286
1	1542	57287
1	1564	57288
1	1581	57289
1	1593	57290
1	1603	57291
1	1608	57292
1	1607	57293
1	1593	57294
1	1579	57295
1	1563	57296
1	1554	57297
1	1553	57298
1	1554	57299
1	1557	57300
1	1569	57301
1	1576	57302
1	1586	57303
1	1599	57304
1	1615	57305
1	1625	57306
1	1634	57307
1	1643	57308
1	1649	57309
1	1655	57310
1	1660	57311
1	1665	57312
1	1672	57313
1	1675	57314
1	1674	57315
1	1672	57316
1	1661	57317
1	1652	57318
1	1633	57319
1	1607	57320
1	1584	57321
1	1573	57322
1	1566	57323
1	1568	57324
1	1576	57325
1	1586	57326
1	1598	57327
1	1608	57328
1	1620	57329
1	1633	57330
1	1646	57331
1	1660	57332
1	1671	57333
1	1684	57334
1	1687	57335
1	1686	57336
1	1687	57337
1	1681	57338
1	1665	57339
1	1647	57340
1	1630	57341
1	1599	57342
1	1593	57343
1	1587	57344
1	1592	57345
1	1599	57346
1	1619	57347
1	1636	57348
1	1659	57349
1	1683	57350
1	1701	57351
1	1716	57352
1	1727	57353
1	1733	57354
1	1736	57355
1	1740	57356
1	1738	57357
1	1728	57358
1	1712	57359
1	1698	57360
1	1680	57361
1	1642	57362
1	1622	57363
1	1604	57364
1	1596	57365
1	1607	57366
1	1636	57367
1	1673	57368
1	1711	57369
1	1751	57370
1	1787	57371
1	1815	57372
1	1831	57373
1	1837	57374
1	1837	57375
1	1832	57376
1	1813	57377
1	1795	57378
1	1777	57379
1	1760	57380
1	1742	57381
1	1738	57382
1	1738	57383
1	1743	57384
1	1752	57385
1	1767	57386
1	1788	57387
1	1817	57388
1	1842	57389
1	1857	57390
1	1867	57391
1	1862	57392
1	1859	57393
1	1846	57394
1	1829	57395
1	1808	57396
1	1782	57397
1	1755	57398
1	1733	57399
1	1713	57400
1	1701	57401
1	1698	57402
1	1698	57403
1	1704	57404
1	1712	57405
1	1725	57406
1	1736	57407
1	1744	57408
1	1764	57409
1	1787	57410
1	1811	57411
1	1843	57412
1	1862	57413
1	1879	57414
1	1885	57415
1	1885	57416
1	1873	57417
1	1856	57418
1	1836	57419
1	1701	57440
1	1687	57441
1	1675	57442
1	1674	57443
1	1677	57444
1	1683	57445
1	1701	57446
1	1723	57447
1	1755	57448
1	1791	57449
1	1826	57450
1	1847	57451
1	1851	57452
1	1844	57453
1	1831	57454
1	1809	57455
1	1772	57456
1	1741	57457
1	1704	57458
1	1670	57459
1	1817	57420
1	1796	57421
1	1778	57422
1	1773	57423
1	1769	57424
1	1769	57425
1	1775	57426
1	1791	57427
1	1813	57428
1	1831	57429
1	1847	57430
1	1861	57431
1	1863	57432
1	1859	57433
1	1845	57434
1	1826	57435
1	1791	57436
1	1755	57437
1	1738	57438
1	1718	57439
1	1642	57460
1	1622	57461
1	1615	57462
1	1616	57463
1	1627	57464
1	1643	57465
1	1657	57466
1	1662	57467
1	1669	57468
1	1668	57469
1	1668	57470
1	1661	57471
1	1653	57472
1	1631	57473
1	1607	57474
1	1580	57475
1	1555	57476
1	1536	57477
1	1517	57478
1	1499	57479
1	1485	57480
1	1476	57481
1	1469	57482
1	1474	57483
1	1481	57484
1	1499	57485
1	1527	57486
1	1567	57487
1	1604	57488
1	1634	57489
1	1656	57490
1	1665	57491
1	1662	57492
1	1652	57493
1	1633	57494
1	1613	57495
1	1587	57496
1	1559	57497
1	1533	57498
1	1506	57499
1	1487	57500
1	1469	57501
1	1462	57502
1	1458	57503
1	1465	57504
1	1476	57505
1	1495	57506
1	1523	57507
1	1542	57508
1	1557	57509
1	1569	57510
1	1576	57511
1	1577	57512
1	1582	57513
1	1585	57514
1	1583	57515
1	1582	57516
1	1589	57517
1	1587	57518
1	1587	57519
1	1536	57540
1	1510	57541
1	1490	57542
1	1482	57543
1	1484	57544
1	1502	57545
1	1529	57546
1	1559	57547
1	1593	57548
1	1621	57549
1	1638	57550
1	1656	57551
1	1660	57552
1	1661	57553
1	1658	57554
1	1646	57555
1	1629	57556
1	1594	57557
1	1573	57558
1	1544	57559
1	1586	57520
1	1586	57521
1	1587	57522
1	1594	57523
1	1606	57524
1	1618	57525
1	1634	57526
1	1645	57527
1	1651	57528
1	1659	57529
1	1664	57530
1	1665	57531
1	1667	57532
1	1660	57533
1	1647	57534
1	1636	57535
1	1622	57536
1	1597	57537
1	1584	57538
1	1561	57539
1	1520	57560
1	1501	57561
1	1492	57562
1	1489	57563
1	1499	57564
1	1521	57565
1	1551	57566
1	1581	57567
1	1610	57568
1	1634	57569
1	1659	57570
1	1671	57571
1	1674	57572
1	1675	57573
1	1681	57574
1	1685	57575
1	1683	57576
1	1683	57577
1	1672	57578
1	1657	57579
1	1644	57580
1	1631	57581
1	1621	57582
1	1612	57583
1	1607	57584
1	1608	57585
1	1611	57586
1	1611	57587
1	1619	57588
1	1623	57589
1	1634	57590
1	1649	57591
1	1667	57592
1	1681	57593
1	1687	57594
1	1686	57595
1	1680	57596
1	1671	57597
1	1663	57598
1	1659	57599
1	1651	57600
1	1647	57601
1	1638	57602
1	1639	57603
1	1638	57604
1	1636	57605
1	1639	57606
1	1655	57607
1	1664	57608
1	1679	57609
1	1695	57610
1	1707	57611
1	1711	57612
1	1707	57613
1	1693	57614
1	1670	57615
1	1648	57616
1	1625	57617
1	1608	57618
1	1607	57619
1	1607	57620
1	1617	57621
1	1633	57622
1	1635	57623
1	1643	57624
1	1652	57625
1	1659	57626
1	1660	57627
1	1659	57628
1	1656	57629
1	1650	57630
1	1650	57631
1	1638	57632
1	1629	57633
1	1614	57634
1	1599	57635
1	1582	57636
1	1574	57637
1	1555	57638
1	1535	57639
1	1517	57640
1	1508	57641
1	1511	57642
1	1520	57643
1	1543	57644
1	1575	57645
1	1606	57646
1	1634	57647
1	1664	57648
1	1687	57649
1	1699	57650
1	1701	57651
1	1690	57652
1	1672	57653
1	1647	57654
1	1619	57655
1	1596	57656
1	1575	57657
1	1566	57658
1	1566	57659
1	1570	57660
1	1579	57661
1	1584	57662
1	1599	57663
1	1615	57664
1	1634	57665
1	1655	57666
1	1680	57667
1	1698	57668
1	1715	57669
1	1734	57670
1	1746	57671
1	1744	57672
1	1738	57673
1	1719	57674
1	1695	57675
1	1669	57676
1	1636	57677
1	1611	57678
1	1595	57679
1	1584	57680
1	1583	57681
1	1594	57682
1	1600	57683
1	1607	57684
1	1613	57685
1	1621	57686
1	1626	57687
1	1633	57688
1	1635	57689
1	1640	57690
1	1639	57691
1	1635	57692
1	1638	57693
1	1642	57694
1	1643	57695
1	1643	57696
1	1646	57697
1	1641	57698
1	1632	57699
1	1618	57700
1	1607	57701
1	1600	57702
1	1599	57703
1	1606	57704
1	1608	57705
1	1613	57706
1	1613	57707
1	1619	57708
1	1628	57709
1	1635	57710
1	1643	57711
1	1651	57712
1	1647	57713
1	1642	57714
1	1634	57715
1	1624	57716
1	1615	57717
1	1606	57718
1	1595	57719
1	1584	57720
1	1580	57721
1	1576	57722
1	1583	57723
1	1603	57724
1	1632	57725
1	1662	57726
1	1700	57727
1	1723	57728
1	1734	57729
1	1730	57730
1	1723	57731
1	1711	57732
1	1696	57733
1	1670	57734
1	1647	57735
1	1632	57736
1	1621	57737
1	1631	57738
1	1649	57739
1	1743	57760
1	1724	57761
1	1700	57762
1	1677	57763
1	1662	57764
1	1660	57765
1	1668	57766
1	1674	57767
1	1688	57768
1	1710	57769
1	1737	57770
1	1757	57771
1	1782	57772
1	1793	57773
1	1796	57774
1	1788	57775
1	1767	57776
1	1746	57777
1	1716	57778
1	1690	57779
1	1672	57740
1	1690	57741
1	1693	57742
1	1685	57743
1	1667	57744
1	1657	57745
1	1645	57746
1	1642	57747
1	1647	57748
1	1664	57749
1	1686	57750
1	1711	57751
1	1728	57752
1	1740	57753
1	1747	57754
1	1751	57755
1	1755	57756
1	1763	57757
1	1767	57758
1	1760	57759
1	1662	57780
1	1636	57781
1	1607	57782
1	1581	57783
1	1564	57784
1	1566	57785
1	1582	57786
1	1615	57787
1	1649	57788
1	1686	57789
1	1710	57790
1	1724	57791
1	1727	57792
1	1734	57793
1	1730	57794
1	1717	57795
1	1700	57796
1	1677	57797
1	1663	57798
1	1656	57799
1	1645	57800
1	1633	57801
1	1621	57802
1	1607	57803
1	1600	57804
1	1598	57805
1	1600	57806
1	1607	57807
1	1611	57808
1	1616	57809
1	1623	57810
1	1633	57811
1	1636	57812
1	1643	57813
1	1647	57814
1	1643	57815
1	1634	57816
1	1621	57817
1	1605	57818
1	1593	57819
1	1476	57840
1	1472	57841
1	1476	57842
1	1488	57843
1	1505	57844
1	1534	57845
1	1566	57846
1	1599	57847
1	1634	57848
1	1664	57849
1	1692	57850
1	1712	57851
1	1715	57852
1	1714	57853
1	1707	57854
1	1692	57855
1	1676	57856
1	1651	57857
1	1625	57858
1	1598	57859
1	1586	57820
1	1583	57821
1	1586	57822
1	1600	57823
1	1620	57824
1	1643	57825
1	1664	57826
1	1679	57827
1	1690	57828
1	1708	57829
1	1719	57830
1	1730	57831
1	1737	57832
1	1727	57833
1	1710	57834
1	1678	57835
1	1634	57836
1	1591	57837
1	1542	57838
1	1502	57839
1	1974	57880
1	2002	57881
1	2031	57882
1	2071	57883
1	2122	57884
1	2188	57885
1	2269	57886
1	2350	57887
1	2451	57888
1	2550	57889
1	2634	57890
1	2702	57891
1	2750	57892
1	2783	57893
1	2815	57894
1	2836	57895
1	2854	57896
1	2867	57897
1	2865	57898
1	2847	57899
1	1571	57860
1	1551	57861
1	1538	57862
1	1529	57863
1	1528	57864
1	1534	57865
1	1553	57866
1	1581	57867
1	1625	57868
1	1670	57869
1	1713	57870
1	1751	57871
1	1775	57872
