#Date:= 2024-10-08T15:41:43.647814
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1476	66166
1	1511	66167
1	1556	66168
1	1616	66169
1	1685	66170
1	1746	66171
1	1800	66172
1	1834	66173
1	1849	66174
1	1843	66175
1	1817	66176
1	1777	66177
1	1729	66178
1	1674	66179
1	1623	66180
1	1578	66181
1	1535	66182
1	1516	66183
1	1513	66184
1	1518	66185
1	1530	66186
1	1559	66187
1	1602	66188
1	1644	66189
1	1688	66190
1	1729	66191
1	1764	66192
1	1791	66193
1	1816	66194
1	1819	66195
1	1822	66196
1	1809	66197
1	1790	66198
1	1762	66199
1	1732	66200
1	1693	66201
1	1656	66202
1	1622	66203
1	1599	66204
1	1593	66205
1	1594	66206
1	1613	66207
1	1638	66208
1	1665	66209
1	1698	66210
1	1740	66211
1	1773	66212
1	1800	66213
1	1824	66214
1	1834	66215
1	1836	66216
1	1826	66217
1	1809	66218
1	1780	66219
1	1578	66240
1	1529	66241
1	1488	66242
1	1451	66243
1	1437	66244
1	1427	66245
1	1438	66246
1	1475	66247
1	1521	66248
1	1567	66249
1	1607	66250
1	1634	66251
1	1660	66252
1	1685	66253
1	1704	66254
1	1712	66255
1	1712	66256
1	1692	66257
1	1661	66258
1	1626	66259
1	1749	66240
1	1701	66241
1	1662	66242
1	1646	66243
1	1638	66244
1	1635	66245
1	1643	66246
1	1646	66247
1	1659	66248
1	1678	66249
1	1699	66250
1	1718	66251
1	1737	66252
1	1739	66253
1	1737	66254
1	1725	66255
1	1710	66256
1	1685	66257
1	1655	66258
1	1618	66259
1	1594	66260
1	1568	66261
1	1552	66262
1	1545	66263
1	1543	66264
1	1553	66265
1	1571	66266
1	1598	66267
1	1634	66268
1	1668	66269
1	1704	66270
1	1741	66271
1	1773	66272
1	1800	66273
1	1825	66274
1	1834	66275
1	1818	66276
1	1787	66277
1	1746	66278
1	1706	66279
1	1662	66280
1	1613	66281
1	1577	66282
1	1555	66283
1	1553	66284
1	1562	66285
1	1589	66286
1	1620	66287
1	1657	66288
1	1697	66289
1	1728	66290
1	1757	66291
1	1773	66292
1	1777	66293
1	1773	66294
1	1766	66295
1	1744	66296
1	1719	66297
1	1698	66298
1	1674	66299
1	1646	66300
1	1625	66301
1	1598	66302
1	1578	66303
1	1555	66304
1	1538	66305
1	1530	66306
1	1531	66307
1	1548	66308
1	1573	66309
1	1600	66310
1	1622	66311
1	1648	66312
1	1671	66313
1	1684	66314
1	1687	66315
1	1688	66316
1	1673	66317
1	1642	66318
1	1607	66319
1	1569	66320
1	1526	66321
1	1495	66322
1	1477	66323
1	1466	66324
1	1463	66325
1	1467	66326
1	1494	66327
1	1529	66328
1	1555	66329
1	1575	66330
1	1600	66331
1	1623	66332
1	1644	66333
1	1675	66334
1	1685	66335
1	1693	66336
1	1677	66337
1	1656	66338
1	1625	66339
1	1596	66340
1	1575	66341
1	1557	66342
1	1554	66343
1	1556	66344
1	1566	66345
1	1581	66346
1	1603	66347
1	1632	66348
1	1668	66349
1	1700	66350
1	1724	66351
1	1739	66352
1	1749	66353
1	1758	66354
1	1764	66355
1	1752	66356
1	1738	66357
1	1718	66358
1	1689	66359
1	2019	66380
1	2027	66381
1	2034	66382
1	2039	66383
1	2039	66384
1	2035	66385
1	2028	66386
1	2039	66387
1	2053	66388
1	2070	66389
1	2093	66390
1	2124	66391
1	2150	66392
1	2171	66393
1	2191	66394
1	2201	66395
1	2195	66396
1	2175	66397
1	2149	66398
1	2115	66399
1	2078	66400
1	2025	66401
1	1973	66402
1	1922	66403
1	1872	66404
1	1835	66405
1	1809	66406
1	1779	66407
1	1751	66408
1	1718	66409
1	1687	66410
1	1661	66411
1	1648	66412
1	1637	66413
1	1630	66414
1	1619	66415
1	1603	66416
1	1582	66417
1	1557	66418
1	1542	66419
1	1655	66360
1	1618	66361
1	1581	66362
1	1555	66363
1	1533	66364
1	1518	66365
1	1518	66366
1	1533	66367
1	1557	66368
1	1594	66369
1	1642	66370
1	1698	66371
1	1760	66372
1	1823	66373
1	1867	66374
1	1900	66375
1	1935	66376
1	1963	66377
1	1988	66378
1	2004	66379
1	1529	66420
1	1529	66421
1	1531	66422
1	1549	66423
1	1581	66424
1	1621	66425
1	1660	66426
1	1705	66427
1	1747	66428
1	1791	66429
1	1838	66430
1	1869	66431
1	1895	66432
1	1907	66433
1	1900	66434
1	1881	66435
1	1849	66436
1	1809	66437
1	1755	66438
1	1711	66439
1	1661	66440
1	1625	66441
1	1599	66442
1	1589	66443
1	1585	66444
1	1592	66445
1	1597	66446
1	1615	66447
1	1635	66448
1	1660	66449
1	1689	66450
1	1724	66451
1	1757	66452
1	1782	66453
1	1803	66454
1	1818	66455
1	1824	66456
1	1817	66457
1	1791	66458
1	1756	66459
1	1712	66460
1	1657	66461
1	1600	66462
1	1557	66463
1	1533	66464
1	1525	66465
1	1533	66466
1	1556	66467
1	1593	66468
1	1634	66469
1	1675	66470
1	1712	66471
1	1746	66472
1	1777	66473
1	1796	66474
1	1803	66475
1	1791	66476
1	1765	66477
1	1739	66478
1	1703	66479
1	1660	66500
1	1647	66501
1	1622	66502
1	1592	66503
1	1566	66504
1	1549	66505
1	1535	66506
1	1539	66507
1	1562	66508
1	1594	66509
1	1635	66510
1	1683	66511
1	1714	66512
1	1738	66513
1	1751	66514
1	1760	66515
1	1753	66516
1	1738	66517
1	1720	66518
1	1698	66519
1	1665	66480
1	1623	66481
1	1570	66482
1	1514	66483
1	1467	66484
1	1440	66485
1	1430	66486
1	1437	66487
1	1463	66488
1	1505	66489
1	1555	66490
1	1590	66491
1	1620	66492
1	1647	66493
1	1668	66494
1	1686	66495
1	1699	66496
1	1693	66497
1	1681	66498
1	1670	66499
1	1796	66540
1	1764	66541
1	1737	66542
1	1711	66543
1	1697	66544
1	1686	66545
1	1685	66546
1	1693	66547
1	1717	66548
1	1747	66549
1	1778	66550
1	1800	66551
1	1825	66552
1	1843	66553
1	1843	66554
1	1833	66555
1	1823	66556
1	1793	66557
1	1764	66558
1	1738	66559
1	1674	66520
1	1638	66521
1	1612	66522
1	1593	66523
1	1580	66524
1	1578	66525
1	1595	66526
1	1616	66527
1	1647	66528
1	1692	66529
1	1749	66530
1	1796	66531
1	1847	66532
1	1881	66533
1	1906	66534
1	1921	66535
1	1917	66536
1	1898	66537
1	1870	66538
1	1839	66539
1	1718	66560
1	1703	66561
1	1690	66562
1	1679	66563
1	1661	66564
1	1652	66565
1	1643	66566
1	1647	66567
1	1660	66568
1	1680	66569
1	1712	66570
1	1753	66571
1	1791	66572
1	1830	66573
1	1851	66574
1	1862	66575
1	1868	66576
1	1856	66577
1	1832	66578
1	1796	66579
1	1764	66580
1	1724	66581
1	1692	66582
1	1662	66583
1	1641	66584
1	1631	66585
1	1645	66586
1	1665	66587
1	1688	66588
1	1728	66589
1	1762	66590
1	1795	66591
1	1831	66592
1	1856	66593
1	1874	66594
1	1890	66595
1	1883	66596
1	1867	66597
1	1834	66598
1	1782	66599
1	1729	66600
1	1692	66601
1	1667	66602
1	1661	66603
1	1674	66604
1	1705	66605
1	1744	66606
1	1791	66607
1	1843	66608
1	1893	66609
1	1944	66610
1	1996	66611
1	2048	66612
1	2088	66613
1	2110	66614
1	2114	66615
1	2105	66616
1	2070	66617
1	2019	66618
1	1955	66619
1	1885	66620
1	1827	66621
1	1786	66622
1	1764	66623
1	1760	66624
1	1754	66625
1	1754	66626
1	1768	66627
1	1791	66628
1	1818	66629
1	1839	66630
1	1857	66631
1	1859	66632
1	1864	66633
1	1873	66634
1	1868	66635
1	1862	66636
1	1841	66637
1	1816	66638
1	1782	66639
1	1746	66640
1	1705	66641
1	1664	66642
1	1633	66643
1	1607	66644
1	1597	66645
1	1600	66646
1	1621	66647
1	1643	66648
1	1677	66649
1	1706	66650
1	1737	66651
1	1764	66652
1	1787	66653
1	1798	66654
1	1798	66655
1	1782	66656
1	1751	66657
1	1712	66658
1	1674	66659
1	1633	66660
1	1599	66661
1	1561	66662
1	1529	66663
1	1495	66664
1	1472	66665
1	1451	66666
1	1449	66667
1	1458	66668
1	1479	66669
1	1512	66670
1	1546	66671
1	1581	66672
1	1611	66673
1	1638	66674
1	1649	66675
1	1651	66676
1	1631	66677
1	1592	66678
1	1553	66679
1	1517	66680
1	1490	66681
1	1472	66682
1	1456	66683
1	1454	66684
1	1472	66685
1	1494	66686
1	1526	66687
1	1554	66688
1	1592	66689
1	1638	66690
1	1688	66691
1	1729	66692
1	1760	66693
1	1785	66694
1	1800	66695
1	1815	66696
1	1811	66697
1	1790	66698
1	1754	66699
1	1706	66700
1	1643	66701
1	1574	66702
1	1512	66703
1	1472	66704
1	1451	66705
1	1454	66706
1	1465	66707
1	1490	66708
1	1533	66709
1	1589	66710
1	1639	66711
1	1686	66712
1	1718	66713
1	1739	66714
1	1741	66715
1	1723	66716
1	1697	66717
1	1662	66718
1	1625	66719
1	1583	66720
1	1548	66721
1	1515	66722
1	1497	66723
1	1490	66724
1	1495	66725
1	1512	66726
1	1541	66727
1	1574	66728
1	1616	66729
1	1657	66730
1	1690	66731
1	1724	66732
1	1750	66733
1	1760	66734
1	1753	66735
1	1733	66736
1	1697	66737
1	1639	66738
1	1579	66739
1	1503	66740
1	1436	66741
1	1371	66742
1	1319	66743
1	1275	66744
1	1252	66745
1	1247	66746
1	1270	66747
1	1321	66748
1	1380	66749
1	1437	66750
1	1494	66751
1	1542	66752
1	1593	66753
1	1634	66754
1	1656	66755
1	1654	66756
1	1634	66757
1	1604	66758
1	1566	66759
1	1529	66760
1	1494	66761
1	1468	66762
1	1454	66763
1	1454	66764
1	1475	66765
1	1518	66766
1	1574	66767
1	1633	66768
1	1689	66769
1	1752	66770
1	1809	66771
1	1845	66772
1	1862	66773
1	1863	66774
1	1854	66775
1	1818	66776
1	1769	66777
1	1713	66778
1	1657	66779
1	1595	66780
1	1538	66781
1	1477	66782
1	1433	66783
1	1413	66784
1	1417	66785
1	1440	66786
1	1476	66787
1	1513	66788
1	1564	66789
1	1613	66790
1	1662	66791
1	1712	66792
1	1763	66793
1	1799	66794
1	1818	66795
1	1829	66796
1	1818	66797
1	1799	66798
1	1770	66799
1	1737	66800
1	1688	66801
1	1636	66802
1	1581	66803
1	1539	66804
1	1517	66805
1	1505	66806
1	1512	66807
1	1527	66808
1	1551	66809
1	1580	66810
1	1607	66811
1	1616	66812
1	1620	66813
1	1619	66814
1	1615	66815
1	1607	66816
1	1582	66817
1	1555	66818
1	1522	66819
1	1489	66820
1	1454	66821
1	1436	66822
1	1424	66823
1	1424	66824
1	1440	66825
1	1469	66826
1	1500	66827
1	1529	66828
1	1559	66829
1	1590	66830
1	1612	66831
1	1634	66832
1	1646	66833
1	1647	66834
1	1633	66835
1	1607	66836
1	1580	66837
1	1553	66838
1	1524	66839
1	1495	66840
1	1467	66841
1	1444	66842
1	1425	66843
1	1422	66844
1	1425	66845
1	1445	66846
1	1475	66847
1	1508	66848
1	1551	66849
1	1592	66850
1	1629	66851
1	1671	66852
1	1703	66853
1	1728	66854
1	1746	66855
1	1749	66856
1	1737	66857
1	1704	66858
1	1663	66859
1	1608	66860
1	1554	66861
1	1508	66862
1	1476	66863
1	1472	66864
1	1482	66865
1	1503	66866
1	1543	66867
1	1594	66868
1	1652	66869
1	1713	66870
1	1783	66871
1	1854	66872
1	1907	66873
1	1943	66874
1	1948	66875
1	1922	66876
1	1890	66877
1	1846	66878
1	1800	66879
1	1751	66880
1	1688	66881
1	1626	66882
1	1566	66883
1	1512	66884
1	1469	66885
1	1445	66886
1	1438	66887
1	1450	66888
1	1490	66889
1	1535	66890
1	1590	66891
1	1636	66892
1	1675	66893
1	1703	66894
1	1711	66895
1	1695	66896
1	1672	66897
1	1639	66898
1	1599	66899
1	1557	66900
1	1534	66901
1	1517	66902
1	1503	66903
1	1498	66904
1	1501	66905
1	1508	66906
1	1527	66907
1	1545	66908
1	1568	66909
1	1585	66910
1	1602	66911
1	1623	66912
1	1646	66913
1	1665	66914
1	1684	66915
1	1697	66916
1	1697	66917
1	1683	66918
1	1654	66919
1	1553	66940
1	1535	66941
1	1520	66942
1	1510	66943
1	1512	66944
1	1529	66945
1	1560	66946
1	1603	66947
1	1650	66948
1	1706	66949
1	1752	66950
1	1803	66951
1	1848	66952
1	1870	66953
1	1878	66954
1	1869	66955
1	1841	66956
1	1789	66957
1	1738	66958
1	1692	66959
1	1616	66920
1	1569	66921
1	1525	66922
1	1488	66923
1	1453	66924
1	1435	66925
1	1423	66926
1	1430	66927
1	1442	66928
1	1454	66929
1	1476	66930
1	1503	66931
1	1520	66932
1	1544	66933
1	1560	66934
1	1572	66935
1	1580	66936
1	1583	66937
1	1581	66938
1	1568	66939
1	1651	66960
1	1626	66961
1	1607	66962
1	1597	66963
1	1600	66964
1	1610	66965
1	1620	66966
1	1638	66967
1	1664	66968
1	1694	66969
1	1724	66970
1	1743	66971
1	1763	66972
1	1769	66973
1	1763	66974
1	1739	66975
1	1710	66976
1	1661	66977
1	1611	66978
1	1555	66979
1	1507	66980
1	1476	66981
1	1449	66982
1	1436	66983
1	1431	66984
1	1449	66985
1	1476	66986
1	1521	66987
1	1571	66988
1	1634	66989
1	1692	66990
1	1750	66991
1	1787	66992
1	1803	66993
1	1809	66994
1	1795	66995
1	1779	66996
1	1751	66997
1	1710	66998
1	1654	66999
1	1589	67000
1	1518	67001
1	1464	67002
1	1429	67003
1	1404	67004
1	1391	67005
1	1400	67006
1	1421	67007
1	1450	67008
1	1494	67009
1	1533	67010
1	1574	67011
1	1615	67012
1	1657	67013
1	1695	67014
1	1727	67015
1	1738	67016
1	1741	67017
1	1734	67018
1	1705	67019
1	1664	67020
1	1613	67021
1	1557	67022
1	1505	67023
1	1463	67024
1	1435	67025
1	1419	67026
1	1412	67027
1	1419	67028
1	1446	67029
1	1485	67030
1	1526	67031
1	1576	67032
1	1634	67033
1	1695	67034
1	1742	67035
1	1774	67036
1	1783	67037
1	1770	67038
1	1746	67039
1	1715	67040
1	1688	67041
1	1665	67042
1	1647	67043
1	1636	67044
1	1634	67045
1	1634	67046
1	1651	67047
1	1679	67048
1	1712	67049
1	1753	67050
1	1816	67051
1	1860	67052
1	1895	67053
1	1917	67054
1	1914	67055
1	1893	67056
1	1854	67057
1	1803	67058
1	1751	67059
1	1696	67060
1	1633	67061
1	1577	67062
1	1531	67063
1	1503	67064
1	1499	67065
1	1518	67066
1	1553	67067
1	1594	67068
1	1641	67069
1	1688	67070
1	1737	67071
1	1775	67072
1	1813	67073
1	1832	67074
1	1841	67075
1	1818	67076
1	1778	67077
1	1736	67078
1	1685	67079
1	1634	67080
1	1590	67081
1	1543	67082
1	1505	67083
1	1490	67084
1	1496	67085
1	1511	67086
1	1525	67087
1	1531	67088
1	1546	67089
1	1571	67090
1	1599	67091
1	1629	67092
1	1654	67093
1	1674	67094
1	1682	67095
1	1682	67096
1	1672	67097
1	1661	67098
1	1656	67099
1	1647	67100
1	1638	67101
1	1632	67102
1	1619	67103
1	1605	67104
1	1584	67105
1	1571	67106
1	1581	67107
1	1607	67108
1	1642	67109
1	1682	67110
1	1724	67111
1	1751	67112
1	1764	67113
1	1769	67114
1	1764	67115
1	1738	67116
1	1709	67117
1	1679	67118
1	1646	67119
1	1615	67120
1	1580	67121
1	1548	67122
1	1526	67123
1	1504	67124
1	1492	67125
1	1500	67126
1	1513	67127
1	1535	67128
1	1576	67129
1	1613	67130
1	1651	67131
1	1693	67132
1	1742	67133
1	1793	67134
1	1852	67135
1	1890	67136
1	1898	67137
1	1884	67138
1	1854	67139
1	1821	67140
1	1786	67141
1	1751	67142
1	1708	67143
1	1673	67144
1	1646	67145
1	1628	67146
1	1625	67147
1	1631	67148
1	1644	67149
1	1660	67150
1	1677	67151
1	1700	67152
1	1729	67153
1	1751	67154
1	1757	67155
1	1754	67156
1	1729	67157
1	1687	67158
1	1634	67159
1	1574	67160
1	1517	67161
1	1461	67162
1	1422	67163
1	1398	67164
1	1397	67165
1	1407	67166
1	1437	67167
1	1479	67168
1	1535	67169
1	1592	67170
1	1648	67171
1	1694	67172
1	1726	67173
1	1746	67174
1	1749	67175
1	1733	67176
1	1698	67177
1	1651	67178
1	1594	67179
1	1542	67180
1	1494	67181
1	1467	67182
1	1461	67183
1	1474	67184
1	1497	67185
1	1533	67186
1	1564	67187
1	1597	67188
1	1643	67189
1	1686	67190
1	1728	67191
1	1765	67192
1	1792	67193
1	1809	67194
1	1796	67195
1	1767	67196
1	1734	67197
1	1698	67198
1	1656	67199
1	1611	67200
1	1568	67201
1	1516	67202
1	1469	67203
1	1442	67204
1	1427	67205
1	1436	67206
1	1463	67207
1	1507	67208
1	1567	67209
1	1629	67210
1	1684	67211
1	1738	67212
1	1791	67213
1	1832	67214
1	1854	67215
1	1857	67216
1	1843	67217
1	1817	67218
1	1780	67219
1	1737	67220
1	1691	67221
1	1647	67222
1	1607	67223
1	1569	67224
1	1541	67225
1	1520	67226
1	1524	67227
1	1553	67228
1	1595	67229
1	1638	67230
1	1694	67231
1	1739	67232
1	1792	67233
1	1832	67234
1	1846	67235
1	1836	67236
1	1808	67237
1	1764	67238
1	1718	67239
1	1674	67240
1	1641	67241
1	1611	67242
1	1593	67243
1	1593	67244
1	1607	67245
1	1656	67246
1	1708	67247
1	1776	67248
1	1856	67249
1	1922	67250
1	1984	67251
1	2039	67252
1	2087	67253
1	2125	67254
1	2149	67255
1	2153	67256
1	2152	67257
1	2139	67258
1	2125	67259
1	2106	67260
1	2084	67261
1	2053	67262
1	2028	67263
1	2014	67264
1	2010	67265
1	2018	67266
1	2035	67267
1	2061	67268
1	2090	67269
1	2115	67270
1	2130	67271
1	2143	67272
1	2153	67273
1	2148	67274
1	2130	67275
1	2099	67276
1	2046	67277
1	1981	67278
1	1906	67279
1	1625	67300
1	1605	67301
1	1586	67302
1	1581	67303
1	1589	67304
1	1607	67305
1	1638	67306
1	1669	67307
1	1710	67308
1	1755	67309
1	1803	67310
1	1850	67311
1	1875	67312
1	1890	67313
1	1890	67314
1	1869	67315
1	1836	67316
1	1791	67317
1	1747	67318
1	1699	67319
1	1817	67280
1	1727	67281
1	1647	67282
1	1579	67283
1	1509	67284
1	1459	67285
1	1435	67286
1	1436	67287
1	1461	67288
1	1504	67289
1	1556	67290
1	1615	67291
1	1661	67292
1	1697	67293
1	1712	67294
1	1712	67295
1	1700	67296
1	1683	67297
1	1661	67298
1	1643	67299
1	1651	67320
1	1621	67321
1	1595	67322
1	1583	67323
1	1582	67324
1	1589	67325
1	1598	67326
1	1612	67327
1	1633	67328
1	1654	67329
1	1674	67330
1	1693	67331
1	1714	67332
1	1735	67333
1	1751	67334
1	1764	67335
1	1773	67336
1	1770	67337
1	1767	67338
1	1766	67339
1	1754	67340
1	1730	67341
1	1698	67342
1	1662	67343
1	1630	67344
1	1603	67345
1	1580	67346
1	1576	67347
1	1593	67348
1	1625	67349
1	1657	67350
1	1686	67351
1	1709	67352
1	1733	67353
1	1755	67354
1	1775	67355
1	1786	67356
1	1782	67357
1	1764	67358
1	1738	67359
1	1596	67380
1	1573	67381
1	1553	67382
1	1543	67383
1	1545	67384
1	1561	67385
1	1593	67386
1	1635	67387
1	1670	67388
1	1703	67389
1	1729	67390
1	1753	67391
1	1777	67392
1	1800	67393
1	1832	67394
1	1852	67395
1	1866	67396
1	1859	67397
1	1843	67398
1	1826	67399
1	1701	67360
1	1649	67361
1	1603	67362
1	1559	67363
1	1528	67364
1	1512	67365
1	1515	67366
1	1530	67367
1	1553	67368
1	1581	67369
1	1608	67370
1	1641	67371
1	1672	67372
1	1701	67373
1	1724	67374
1	1733	67375
1	1719	67376
1	1697	67377
1	1662	67378
1	1629	67379
1	1811	67400
1	1794	67401
1	1788	67402
1	1787	67403
1	1791	67404
1	1809	67405
1	1824	67406
1	1851	67407
1	1870	67408
1	1886	67409
1	1891	67410
1	1895	67411
1	1887	67412
1	1875	67413
1	1859	67414
1	1839	67415
1	1813	67416
1	1777	67417
1	1739	67418
1	1703	67419
1	1668	67420
1	1634	67421
1	1607	67422
1	1594	67423
1	1592	67424
1	1606	67425
1	1634	67426
1	1662	67427
1	1710	67428
1	1772	67429
1	1840	67430
1	1895	67431
1	1946	67432
1	1978	67433
1	2000	67434
1	2000	67435
1	1988	67436
1	1963	67437
1	1925	67438
1	1883	67439
1	1834	67440
1	1778	67441
1	1724	67442
1	1674	67443
1	1638	67444
1	1614	67445
1	1607	67446
1	1616	67447
1	1642	67448
1	1674	67449
1	1713	67450
1	1743	67451
1	1769	67452
1	1795	67453
1	1820	67454
1	1843	67455
1	1867	67456
1	1875	67457
1	1879	67458
1	1869	67459
1	1846	67460
1	1817	67461
1	1782	67462
1	1753	67463
1	1733	67464
1	1717	67465
1	1710	67466
1	1719	67467
1	1738	67468
1	1766	67469
1	1809	67470
1	1862	67471
1	1914	67472
1	1963	67473
1	2001	67474
1	2030	67475
1	2050	67476
1	2052	67477
1	2043	67478
1	2025	67479
1	2002	67480
1	1974	67481
1	1950	67482
1	1927	67483
1	1903	67484
1	1874	67485
1	1844	67486
1	1818	67487
1	1800	67488
1	1814	67489
1	1827	67490
1	1845	67491
1	1877	67492
1	1917	67493
1	1952	67494
1	1975	67495
1	1978	67496
1	1973	67497
1	1958	67498
1	1940	67499
1	1922	67500
1	1896	67501
1	1862	67502
1	1831	67503
1	1803	67504
1	1791	67505
1	1791	67506
1	1809	67507
1	1836	67508
1	1869	67509
1	1913	67510
1	1948	67511
1	1975	67512
1	1989	67513
1	1985	67514
1	1955	67515
1	1908	67516
1	1843	67517
1	1769	67518
1	1701	67519
1	1638	67520
1	1593	67521
1	1562	67522
1	1544	67523
1	1529	67524
1	1515	67525
1	1506	67526
1	1512	67527
1	1526	67528
1	1551	67529
1	1580	67530
1	1610	67531
1	1626	67532
1	1647	67533
1	1637	67534
1	1619	67535
1	1590	67536
1	1559	67537
1	1533	67538
1	1508	67539
1	1487	67540
1	1467	67541
1	1449	67542
1	1438	67543
1	1443	67544
1	1454	67545
1	1476	67546
1	1494	67547
1	1516	67548
1	1547	67549
1	1580	67550
1	1612	67551
1	1646	67552
1	1674	67553
1	1692	67554
1	1708	67555
1	1708	67556
1	1701	67557
1	1692	67558
1	1677	67559
1	1650	67560
1	1622	67561
1	1585	67562
1	1551	67563
1	1526	67564
1	1513	67565
1	1524	67566
1	1548	67567
1	1582	67568
1	1622	67569
1	1668	67570
1	1712	67571
1	1767	67572
1	1824	67573
1	1861	67574
1	1874	67575
1	1873	67576
1	1855	67577
1	1815	67578
1	1759	67579
1	1626	67600
1	1582	67601
1	1554	67602
1	1535	67603
1	1528	67604
1	1529	67605
1	1543	67606
1	1559	67607
1	1592	67608
1	1618	67609
1	1634	67610
1	1646	67611
1	1644	67612
1	1639	67613
1	1642	67614
1	1639	67615
1	1633	67616
1	1611	67617
1	1589	67618
1	1561	67619
1	1700	67580
1	1638	67581
1	1579	67582
1	1520	67583
1	1472	67584
1	1446	67585
1	1439	67586
1	1464	67587
1	1503	67588
1	1556	67589
1	1620	67590
1	1687	67591
1	1741	67592
1	1782	67593
1	1796	67594
1	1791	67595
1	1767	67596
1	1738	67597
1	1703	67598
1	1665	67599
1	1529	67620
1	1495	67621
1	1465	67622
1	1449	67623
1	1445	67624
1	1463	67625
1	1494	67626
1	1533	67627
1	1581	67628
1	1634	67629
1	1670	67630
1	1699	67631
1	1724	67632
1	1731	67633
1	1725	67634
1	1701	67635
1	1674	67636
1	1639	67637
1	1606	67638
1	1580	67639
1	1544	67640
1	1502	67641
1	1463	67642
1	1445	67643
1	1439	67644
1	1441	67645
1	1449	67646
1	1466	67647
1	1494	67648
1	1533	67649
1	1583	67650
1	1638	67651
1	1681	67652
1	1716	67653
1	1742	67654
1	1763	67655
1	1764	67656
1	1761	67657
1	1752	67658
1	1739	67659
1	1715	67660
1	1684	67661
1	1660	67662
1	1649	67663
1	1646	67664
1	1651	67665
1	1672	67666
1	1697	67667
1	1728	67668
1	1760	67669
1	1788	67670
1	1809	67671
1	1823	67672
1	1832	67673
1	1824	67674
1	1791	67675
1	1734	67676
1	1670	67677
1	1598	67678
1	1531	67679
1	1476	67680
1	1437	67681
1	1407	67682
1	1384	67683
1	1376	67684
1	1372	67685
1	1384	67686
1	1413	67687
1	1445	67688
1	1491	67689
1	1544	67690
1	1595	67691
1	1638	67692
1	1669	67693
1	1687	67694
1	1701	67695
1	1713	67696
1	1710	67697
1	1695	67698
1	1674	67699
1	1652	67700
1	1629	67701
1	1598	67702
1	1569	67703
1	1541	67704
1	1521	67705
1	1507	67706
1	1518	67707
1	1535	67708
1	1556	67709
1	1582	67710
1	1612	67711
1	1636	67712
1	1659	67713
1	1678	67714
1	1698	67715
1	1710	67716
1	1700	67717
1	1685	67718
1	1659	67719
1	1628	67720
1	1586	67721
1	1555	67722
1	1536	67723
1	1529	67724
1	1529	67725
1	1544	67726
1	1562	67727
1	1592	67728
1	1634	67729
1	1670	67730
1	1699	67731
1	1729	67732
1	1757	67733
1	1791	67734
1	1820	67735
1	1834	67736
1	1821	67737
1	1785	67738
1	1738	67739
1	1686	67740
1	1636	67741
1	1595	67742
1	1566	67743
1	1554	67744
1	1553	67745
1	1573	67746
1	1607	67747
1	1659	67748
1	1709	67749
1	1753	67750
1	1788	67751
1	1817	67752
1	1836	67753
1	1845	67754
1	1843	67755
1	1834	67756
1	1794	67757
1	1751	67758
1	1697	67759
1	1638	67760
1	1581	67761
1	1526	67762
1	1477	67763
1	1445	67764
1	1427	67765
1	1424	67766
1	1440	67767
1	1472	67768
1	1517	67769
1	1573	67770
1	1638	67771
1	1693	67772
1	1737	67773
1	1764	67774
1	1775	67775
1	1757	67776
1	1716	67777
1	1661	67778
1	1602	67779
1	1538	67780
1	1476	67781
1	1432	67782
1	1402	67783
1	1392	67784
1	1395	67785
1	1423	67786
1	1459	67787
1	1506	67788
1	1574	67789
1	1634	67790
1	1691	67791
1	1742	67792
1	1788	67793
1	1823	67794
1	1843	67795
1	1831	67796
1	1796	67797
1	1742	67798
1	1674	67799
1	1600	67800
1	1537	67801
1	1479	67802
1	1439	67803
1	1419	67804
1	1415	67805
1	1428	67806
1	1467	67807
1	1528	67808
1	1604	67809
1	1683	67810
1	1738	67811
1	1791	67812
1	1834	67813
1	1850	67814
1	1839	67815
1	1817	67816
1	1772	67817
1	1730	67818
1	1687	67819
1	1647	67820
1	1616	67821
1	1594	67822
1	1584	67823
1	1587	67824
1	1598	67825
1	1607	67826
1	1634	67827
1	1670	67828
1	1722	67829
1	1764	67830
1	1811	67831
1	1832	67832
1	1859	67833
1	1860	67834
1	1855	67835
1	1829	67836
1	1785	67837
1	1733	67838
1	1673	67839
1	1617	67840
1	1555	67841
1	1502	67842
1	1451	67843
1	1422	67844
1	1410	67845
1	1422	67846
1	1440	67847
1	1474	67848
1	1518	67849
1	1557	67850
1	1594	67851
1	1634	67852
1	1673	67853
1	1715	67854
1	1752	67855
1	1773	67856
1	1783	67857
1	1776	67858
1	1751	67859
1	1713	67860
1	1681	67861
1	1638	67862
1	1602	67863
1	1566	67864
1	1542	67865
1	1532	67866
1	1539	67867
1	1555	67868
1	1579	67869
1	1605	67870
1	1634	67871
1	1660	67872
1	1679	67873
1	1682	67874
1	1672	67875
1	1657	67876
1	1630	67877
1	1603	67878
1	1581	67879
1	1674	67900
1	1660	67901
1	1647	67902
1	1638	67903
1	1636	67904
1	1641	67905
