#Date:= 2024-10-08T15:45:16.813356
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2621	66575
1	2583	66576
1	2535	66577
1	2476	66578
1	2391	66579
1	2288	66580
1	2175	66581
1	2065	66582
1	1953	66583
1	1849	66584
1	1756	66585
1	1686	66586
1	1634	66587
1	1602	66588
1	1584	66589
1	1593	66590
1	1609	66591
1	1639	66592
1	1674	66593
1	1712	66594
1	1739	66595
1	1751	66596
1	1742	66597
1	1738	66598
1	1716	66599
1	1694	66600
1	1670	66601
1	1647	66602
1	1634	66603
1	1613	66604
1	1605	66605
1	1602	66606
1	1607	66607
1	1615	66608
1	1633	66609
1	1647	66610
1	1672	66611
1	1702	66612
1	1738	66613
1	1770	66614
1	1800	66615
1	1830	66616
1	1845	66617
1	1856	66618
1	1854	66619
1	1845	66620
1	1828	66621
1	1800	66622
1	1777	66623
1	1764	66624
1	1750	66625
1	1740	66626
1	1742	66627
1	1751	66628
1	1757	66629
1	1769	66630
1	1787	66631
1	1814	66632
1	1840	66633
1	1857	66634
1	1873	66635
1	1880	66636
1	1878	66637
1	1871	66638
1	1865	66639
1	1841	66640
1	1803	66641
1	1782	66642
1	1756	66643
1	1737	66644
1	1728	66645
1	1727	66646
1	1733	66647
1	1744	66648
1	1764	66649
1	1782	66650
1	1800	66651
1	1818	66652
1	1832	66653
1	1845	66654
1	1863	66655
1	1881	66656
1	1895	66657
1	1908	66658
1	1908	66659
1	1867	66680
1	1867	66681
1	1859	66682
1	1855	66683
1	1856	66684
1	1854	66685
1	1849	66686
1	1846	66687
1	1848	66688
1	1855	66689
1	1869	66690
1	1891	66691
1	1910	66692
1	1927	66693
1	1940	66694
1	1955	66695
1	1963	66696
1	1967	66697
1	1965	66698
1	1959	66699
1	1898	66660
1	1893	66661
1	1880	66662
1	1862	66663
1	1840	66664
1	1824	66665
1	1817	66666
1	1812	66667
1	1800	66668
1	1799	66669
1	1796	66670
1	1801	66671
1	1816	66672
1	1829	66673
1	1842	66674
1	1845	66675
1	1850	66676
1	1857	66677
1	1867	66678
1	1867	66679
1	1939	66700
1	1911	66701
1	1883	66702
1	1857	66703
1	1841	66704
1	1826	66705
1	1822	66706
1	1836	66707
1	1859	66708
1	1886	66709
1	1922	66710
1	1959	66711
1	1986	66712
1	2007	66713
1	2022	66714
1	2014	66715
1	2000	66716
1	1978	66717
1	1961	66718
1	1944	66719
1	1922	66720
1	1903	66721
1	1890	66722
1	1885	66723
1	1884	66724
1	1900	66725
1	1919	66726
1	1939	66727
1	1962	66728
1	1999	66729
1	2026	66730
1	2044	66731
1	2060	66732
1	2063	66733
1	2060	66734
1	2052	66735
1	2048	66736
1	2039	66737
1	2025	66738
1	2003	66739
1	1989	66740
1	1976	66741
1	1966	66742
1	1960	66743
1	1965	66744
1	1967	66745
1	1975	66746
1	1983	66747
1	1994	66748
1	1998	66749
1	1998	66750
1	2002	66751
1	2014	66752
1	2026	66753
1	2032	66754
1	2043	66755
1	2052	66756
1	2062	66757
1	2065	66758
1	2066	66759
1	2061	66760
1	2053	66761
1	2047	66762
1	2037	66763
1	2026	66764
1	2013	66765
1	2009	66766
1	2013	66767
1	2031	66768
1	2058	66769
1	2097	66770
1	2144	66771
1	2197	66772
1	2250	66773
1	2288	66774
1	2314	66775
1	2325	66776
1	2328	66777
1	2325	66778
1	2313	66779
1	2292	66780
1	2268	66781
1	2238	66782
1	2206	66783
1	2168	66784
1	2137	66785
1	2119	66786
1	2105	66787
1	2102	66788
1	2106	66789
1	2114	66790
1	2121	66791
1	2131	66792
1	2142	66793
1	2152	66794
1	2156	66795
1	2153	66796
1	2140	66797
1	2131	66798
1	2125	66799
1	2118	66800
1	2117	66801
1	2118	66802
1	2119	66803
1	2127	66804
1	2127	66805
1	2133	66806
1	2145	66807
1	2157	66808
1	2170	66809
1	2183	66810
1	2200	66811
1	2218	66812
1	2236	66813
1	2246	66814
1	2264	66815
1	2276	66816
1	2273	66817
1	2256	66818
1	2236	66819
1	2203	66820
1	2163	66821
1	2122	66822
1	2088	66823
1	2058	66824
1	2034	66825
1	2009	66826
1	1991	66827
1	1983	66828
1	1974	66829
1	1970	66830
1	1969	66831
1	1972	66832
1	1976	66833
1	1984	66834
1	1985	66835
1	1975	66836
1	1959	66837
1	1939	66838
1	1911	66839
1	1895	66840
1	1871	66841
1	1854	66842
1	1841	66843
1	1827	66844
1	1822	66845
1	1823	66846
1	1825	66847
1	1829	66848
1	1832	66849
1	1834	66850
1	1843	66851
1	1855	66852
1	1872	66853
1	1882	66854
1	1893	66855
1	1895	66856
1	1895	66857
1	1881	66858
1	1852	66859
1	1818	66860
1	1787	66861
1	1753	66862
1	1724	66863
1	1698	66864
1	1673	66865
1	1662	66866
1	1672	66867
1	1695	66868
1	1730	66869
1	1765	66870
1	1803	66871
1	1842	66872
1	1873	66873
1	1895	66874
1	1913	66875
1	1911	66876
1	1895	66877
1	1869	66878
1	1839	66879
1	1798	66880
1	1778	66881
1	1767	66882
1	1764	66883
1	1760	66884
1	1751	66885
1	1744	66886
1	1738	66887
1	1736	66888
1	1734	66889
1	1738	66890
1	1744	66891
1	1757	66892
1	1776	66893
1	1800	66894
1	1818	66895
1	1836	66896
1	1855	66897
1	1866	66898
1	1864	66899
1	1846	66900
1	1822	66901
1	1791	66902
1	1760	66903
1	1727	66904
1	1703	66905
1	1687	66906
1	1683	66907
1	1690	66908
1	1713	66909
1	1739	66910
1	1766	66911
1	1799	66912
1	1832	66913
1	1855	66914
1	1869	66915
1	1877	66916
1	1875	66917
1	1865	66918
1	1843	66919
1	1817	66920
1	1790	66921
1	1759	66922
1	1724	66923
1	1702	66924
1	1685	66925
1	1673	66926
1	1674	66927
1	1687	66928
1	1710	66929
1	1736	66930
1	1764	66931
1	1792	66932
1	1816	66933
1	1817	66934
1	1801	66935
1	1783	66936
1	1764	66937
1	1744	66938
1	1740	66939
1	1734	66940
1	1718	66941
1	1721	66942
1	1719	66943
1	1716	66944
1	1721	66945
1	1727	66946
1	1736	66947
1	1745	66948
1	1754	66949
1	1764	66950
1	1775	66951
1	1792	66952
1	1820	66953
1	1847	66954
1	1877	66955
1	1901	66956
1	1916	66957
1	1926	66958
1	1917	66959
1	1857	66980
1	1836	66981
1	1811	66982
1	1787	66983
1	1775	66984
1	1765	66985
1	1764	66986
1	1760	66987
1	1760	66988
1	1759	66989
1	1763	66990
1	1770	66991
1	1791	66992
1	1821	66993
1	1845	66994
1	1870	66995
1	1888	66996
1	1896	66997
1	1907	66998
1	1922	66999
1	1895	66960
1	1864	66961
1	1824	66962
1	1778	66963
1	1727	66964
1	1684	66965
1	1646	66966
1	1628	66967
1	1626	66968
1	1642	66969
1	1661	66970
1	1690	66971
1	1729	66972
1	1775	66973
1	1822	66974
1	1857	66975
1	1881	66976
1	1895	66977
1	1895	66978
1	1880	66979
1	1934	67000
1	1943	67001
1	1940	67002
1	1929	67003
1	1910	67004
1	1885	67005
1	1860	67006
1	1836	67007
1	1812	67008
1	1777	67009
1	1760	67010
1	1749	67011
1	1749	67012
1	1764	67013
1	1800	67014
1	1836	67015
1	1868	67016
1	1895	67017
1	1917	67018
1	1927	67019
1	1934	67040
1	1926	67041
1	1917	67042
1	1899	67043
1	1877	67044
1	1859	67045
1	1846	67046
1	1839	67047
1	1832	67048
1	1836	67049
1	1842	67050
1	1852	67051
1	1870	67052
1	1895	67053
1	1923	67054
1	1958	67055
1	1983	67056
1	2004	67057
1	2026	67058
1	2025	67059
1	2016	67040
1	1991	67041
1	1961	67042
1	1923	67043
1	1899	67044
1	1875	67045
1	1859	67046
1	1850	67047
1	1852	67048
1	1855	67049
1	1866	67050
1	1881	67051
1	1895	67052
1	1908	67053
1	1914	67054
1	1922	67055
1	1924	67056
1	1922	67057
1	1917	67058
1	1917	67059
1	1905	67060
1	1891	67061
1	1873	67062
1	1858	67063
1	1845	67064
1	1838	67065
1	1834	67066
1	1836	67067
1	1843	67068
1	1855	67069
1	1869	67070
1	1887	67071
1	1900	67072
1	1905	67073
1	1909	67074
1	1908	67075
1	1908	67076
1	1903	67077
1	1895	67078
1	1880	67079
1	1866	67080
1	1854	67081
1	1839	67082
1	1821	67083
1	1795	67084
1	1787	67085
1	1783	67086
1	1788	67087
1	1795	67088
1	1811	67089
1	1817	67090
1	1829	67091
1	1844	67092
1	1863	67093
1	1874	67094
1	1883	67095
1	1882	67096
1	1871	67097
1	1869	67098
1	1868	67099
1	1869	67100
1	1870	67101
1	1871	67102
1	1873	67103
1	1883	67104
1	1893	67105
1	1899	67106
1	1908	67107
1	1922	67108
1	1931	67109
1	1938	67110
1	1942	67111
1	1942	67112
1	1940	67113
1	1926	67114
1	1922	67115
1	1914	67116
1	1904	67117
1	1890	67118
1	1871	67119
1	1852	67120
1	1837	67121
1	1829	67122
1	1825	67123
1	1825	67124
1	1828	67125
1	1841	67126
1	1854	67127
1	1863	67128
1	1870	67129
1	1878	67130
1	1880	67131
1	1878	67132
1	1873	67133
1	1871	67134
1	1862	67135
1	1847	67136
1	1842	67137
1	1832	67138
1	1812	67139
1	1787	67140
1	1757	67141
1	1738	67142
1	1727	67143
1	1720	67144
1	1720	67145
1	1719	67146
1	1725	67147
1	1739	67148
1	1764	67149
1	1793	67150
1	1834	67151
1	1868	67152
1	1904	67153
1	1936	67154
1	1967	67155
1	1988	67156
1	1997	67157
1	1989	67158
1	1963	67159
1	1931	67160
1	1889	67161
1	1843	67162
1	1791	67163
1	1755	67164
1	1726	67165
1	1711	67166
1	1709	67167
1	1717	67168
1	1737	67169
1	1756	67170
1	1775	67171
1	1795	67172
1	1814	67173
1	1821	67174
1	1828	67175
1	1833	67176
1	1845	67177
1	1862	67178
1	1883	67179
1	1900	67180
1	1917	67181
1	1924	67182
1	1927	67183
1	1931	67184
1	1931	67185
1	1931	67186
1	1929	67187
1	1926	67188
1	1913	67189
1	1907	67190
1	1899	67191
1	1892	67192
1	1881	67193
1	1871	67194
1	1864	67195
1	1854	67196
1	1845	67197
1	1841	67198
1	1837	67199
1	1835	67200
1	1834	67201
1	1830	67202
1	1818	67203
1	1801	67204
1	1800	67205
1	1801	67206
1	1814	67207
1	1829	67208
1	1854	67209
1	1872	67210
1	1887	67211
1	1896	67212
1	1908	67213
1	1921	67214
1	1934	67215
1	1944	67216
1	1948	67217
1	1947	67218
1	1927	67219
1	1909	67220
1	1888	67221
1	1867	67222
1	1843	67223
1	1820	67224
1	1791	67225
1	1772	67226
1	1755	67227
1	1743	67228
1	1738	67229
1	1741	67230
1	1760	67231
1	1793	67232
1	1841	67233
1	1869	67234
1	1901	67235
1	1922	67236
1	1925	67237
1	1922	67238
1	1926	67239
1	1897	67260
1	1859	67261
1	1823	67262
1	1796	67263
1	1782	67264
1	1782	67265
1	1787	67266
1	1793	67267
1	1817	67268
1	1847	67269
1	1874	67270
1	1904	67271
1	1927	67272
1	1946	67273
1	1952	67274
1	1956	67275
1	1955	67276
1	1955	67277
1	1949	67278
1	1940	67279
1	1909	67240
1	1883	67241
1	1862	67242
1	1835	67243
1	1809	67244
1	1791	67245
1	1791	67246
1	1796	67247
1	1817	67248
1	1838	67249
1	1863	67250
1	1895	67251
1	1929	67252
1	1962	67253
1	1989	67254
1	2009	67255
1	2011	67256
1	1998	67257
1	1974	67258
1	1940	67259
1	1926	67280
1	1908	67281
1	1890	67282
1	1866	67283
1	1849	67284
1	1829	67285
1	1813	67286
1	1799	67287
1	1793	67288
1	1808	67289
1	1827	67290
1	1847	67291
1	1871	67292
1	1896	67293
1	1920	67294
1	1935	67295
1	1948	67296
1	1953	67297
1	1949	67298
1	1937	67299
1	1904	67300
1	1861	67301
1	1817	67302
1	1769	67303
1	1743	67304
1	1728	67305
1	1730	67306
1	1735	67307
1	1738	67308
1	1742	67309
1	1752	67310
1	1763	67311
1	1767	67312
1	1766	67313
1	1773	67314
1	1777	67315
1	1782	67316
1	1785	67317
1	1788	67318
1	1791	67319
1	1798	67320
1	1813	67321
1	1824	67322
1	1834	67323
1	1834	67324
1	1841	67325
1	1852	67326
1	1865	67327
1	1879	67328
1	1897	67329
1	1908	67330
1	1919	67331
1	1926	67332
1	1930	67333
1	1926	67334
1	1919	67335
1	1908	67336
1	1895	67337
1	1878	67338
1	1854	67339
1	1836	67340
1	1814	67341
1	1790	67342
1	1766	67343
1	1755	67344
1	1739	67345
1	1734	67346
1	1730	67347
1	1737	67348
1	1742	67349
1	1756	67350
1	1772	67351
1	1791	67352
1	1811	67353
1	1821	67354
1	1832	67355
1	1838	67356
1	1835	67357
1	1832	67358
1	1823	67359
1	1817	67360
1	1809	67361
1	1786	67362
1	1761	67363
1	1738	67364
1	1723	67365
1	1717	67366
1	1721	67367
1	1728	67368
1	1729	67369
1	1734	67370
1	1747	67371
1	1766	67372
1	1793	67373
1	1839	67374
1	1869	67375
1	1908	67376
1	1944	67377
1	1982	67378
1	2022	67379
1	2479	67400
1	2382	67401
1	2288	67402
1	2196	67403
1	2112	67404
1	2025	67405
1	1938	67406
1	1864	67407
1	1809	67408
1	1767	67409
1	1749	67410
1	1741	67411
1	1747	67412
1	1756	67413
1	1764	67414
1	1777	67415
1	1791	67416
1	1801	67417
1	1800	67418
1	1796	67419
1	2067	67380
1	2118	67381
1	2167	67382
1	2215	67383
1	2259	67384
1	2294	67385
1	2338	67386
1	2390	67387
1	2446	67388
1	2508	67389
1	2555	67390
1	2602	67391
1	2646	67392
1	2685	67393
1	2718	67394
1	2734	67395
1	2722	67396
1	2690	67397
1	2632	67398
1	2557	67399
1	1813	67440
1	1788	67441
1	1762	67442
1	1739	67443
1	1725	67444
1	1717	67445
1	1716	67446
1	1725	67447
1	1742	67448
1	1765	67449
1	1796	67450
1	1831	67451
1	1864	67452
1	1903	67453
1	1926	67454
1	1940	67455
1	1939	67456
1	1930	67457
1	1919	67458
1	1895	67459
1	1789	67420
1	1782	67421
1	1776	67422
1	1765	67423
1	1755	67424
1	1751	67425
1	1754	67426
1	1763	67427
1	1769	67428
1	1772	67429
1	1783	67430
1	1799	67431
1	1820	67432
1	1834	67433
1	1845	67434
1	1854	67435
1	1857	67436
1	1855	67437
1	1844	67438
1	1827	67439
1	1873	67460
1	1855	67461
1	1836	67462
1	1817	67463
1	1801	67464
1	1793	67465
1	1791	67466
1	1796	67467
1	1813	67468
1	1822	67469
1	1832	67470
1	1847	67471
1	1864	67472
1	1881	67473
1	1893	67474
1	1904	67475
1	1919	67476
1	1926	67477
1	1933	67478
1	1938	67479
1	1934	67480
1	1926	67481
1	1916	67482
1	1901	67483
1	1892	67484
1	1886	67485
1	1890	67486
1	1894	67487
1	1900	67488
1	1908	67489
1	1926	67490
1	1955	67491
1	1989	67492
1	2016	67493
1	2035	67494
1	2040	67495
1	2035	67496
1	2026	67497
1	2009	67498
1	2003	67499
1	1981	67500
1	1948	67501
1	1909	67502
1	1872	67503
1	1834	67504
1	1802	67505
1	1779	67506
1	1763	67507
1	1754	67508
1	1756	67509
1	1764	67510
1	1773	67511
1	1791	67512
1	1824	67513
1	1855	67514
1	1884	67515
1	1914	67516
1	1938	67517
1	1952	67518
1	1953	67519
1	1950	67520
1	1944	67521
1	1925	67522
1	1912	67523
1	1903	67524
1	1895	67525
1	1890	67526
1	1883	67527
1	1877	67528
1	1877	67529
1	1875	67530
1	1873	67531
1	1869	67532
1	1859	67533
1	1844	67534
1	1835	67535
1	1825	67536
1	1814	67537
1	1811	67538
1	1839	67539
1	1868	67540
1	1883	67541
1	1909	67542
1	1922	67543
1	1922	67544
1	1923	67545
1	1929	67546
1	1933	67547
1	1939	67548
1	1949	67549
1	1971	67550
1	1991	67551
1	2011	67552
1	2026	67553
1	2036	67554
1	2047	67555
1	2050	67556
1	2045	67557
1	2045	67558
1	2029	67559
1	2011	67560
1	1988	67561
1	1961	67562
1	1939	67563
1	1909	67564
1	1896	67565
1	1894	67566
1	1896	67567
1	1911	67568
1	1939	67569
1	1962	67570
1	1988	67571
1	2017	67572
1	2048	67573
1	2079	67574
1	2102	67575
1	2119	67576
1	2120	67577
1	2110	67578
1	2079	67579
1	2088	67600
1	2089	67601
1	2092	67602
1	2099	67603
1	2102	67604
1	2101	67605
1	2102	67606
1	2105	67607
1	2119	67608
1	2127	67609
1	2135	67610
1	2145	67611
1	2156	67612
1	2165	67613
1	2179	67614
1	2176	67615
1	2170	67616
1	2154	67617
1	2131	67618
1	2104	67619
1	2051	67580
1	2017	67581
1	1985	67582
1	1953	67583
1	1937	67584
1	1919	67585
1	1902	67586
1	1896	67587
1	1904	67588
1	1922	67589
1	1952	67590
1	1985	67591
1	2016	67592
1	2043	67593
1	2061	67594
1	2079	67595
1	2091	67596
1	2090	67597
1	2084	67598
1	2090	67599
1	2069	67620
1	2032	67621
1	2003	67622
1	1979	67623
1	1960	67624
1	1951	67625
1	1950	67626
1	1961	67627
1	1982	67628
1	2013	67629
1	2038	67630
1	2068	67631
1	2104	67632
1	2135	67633
1	2168	67634
1	2191	67635
1	2202	67636
1	2201	67637
1	2184	67638
1	2155	67639
1	2124	67640
1	2079	67641
1	2040	67642
1	2003	67643
1	1972	67644
1	1945	67645
1	1922	67646
1	1906	67647
1	1896	67648
1	1893	67649
1	1893	67650
1	1895	67651
1	1900	67652
1	1908	67653
1	1911	67654
1	1920	67655
1	1929	67656
1	1937	67657
1	1943	67658
1	1944	67659
1	1738	67680
1	1706	67681
1	1670	67682
1	1636	67683
1	1607	67684
1	1595	67685
1	1605	67686
1	1628	67687
1	1661	67688
1	1701	67689
1	1739	67690
1	1776	67691
1	1813	67692
1	1841	67693
1	1857	67694
1	1864	67695
1	1858	67696
1	1837	67697
1	1791	67698
1	1738	67699
1	1697	67700
1	1652	67701
1	1611	67702
1	1577	67703
1	1542	67704
1	1517	67705
1	1502	67706
1	1494	67707
1	1497	67708
1	1513	67709
1	1537	67710
1	1564	67711
1	1586	67712
1	1607	67713
1	1616	67714
1	1626	67715
1	1634	67716
1	1634	67717
1	1634	67718
1	1637	67719
1	1931	67660
1	1911	67661
1	1883	67662
1	1854	67663
1	1827	67664
1	1802	67665
1	1786	67666
1	1772	67667
1	1764	67668
1	1763	67669
1	1774	67670
1	1791	67671
1	1817	67672
1	1834	67673
1	1851	67674
1	1857	67675
1	1852	67676
1	1831	67677
1	1803	67678
1	1773	67679
1	1635	67720
1	1631	67721
1	1617	67722
1	1607	67723
1	1593	67724
1	1582	67725
1	1580	67726
1	1577	67727
1	1584	67728
1	1598	67729
1	1620	67730
1	1649	67731
1	1685	67732
1	1712	67733
1	1737	67734
1	1739	67735
1	1733	67736
1	1715	67737
1	1696	67738
1	1670	67739
1	1656	67740
1	1632	67741
1	1603	67742
1	1581	67743
1	1561	67744
1	1554	67745
1	1555	67746
1	1576	67747
1	1599	67748
1	1631	67749
1	1656	67750
1	1677	67751
1	1697	67752
1	1711	67753
1	1723	67754
1	1728	67755
1	1725	67756
1	1713	67757
1	1700	67758
1	1672	67759
1	1654	67760
1	1626	67761
1	1600	67762
1	1579	67763
1	1560	67764
1	1560	67765
1	1571	67766
1	1590	67767
1	1618	67768
1	1644	67769
1	1674	67770
1	1710	67771
1	1747	67772
1	1777	67773
1	1791	67774
1	1796	67775
1	1793	67776
1	1778	67777
1	1759	67778
1	1738	67779
1	1710	67780
1	1679	67781
1	1641	67782
1	1603	67783
1	1573	67784
1	1555	67785
1	1550	67786
1	1562	67787
1	1590	67788
1	1625	67789
1	1661	67790
1	1697	67791
1	1715	67792
1	1725	67793
1	1726	67794
1	1715	67795
1	1699	67796
1	1679	67797
1	1647	67798
1	1617	67799
1	1581	67800
1	1551	67801
1	1522	67802
1	1494	67803
1	1476	67804
1	1461	67805
1	1449	67806
1	1446	67807
1	1451	67808
1	1472	67809
1	1503	67810
1	1550	67811
1	1599	67812
1	1647	67813
1	1698	67814
1	1741	67815
1	1777	67816
1	1796	67817
1	1803	67818
1	1791	67819
1	1779	67820
1	1763	67821
1	1738	67822
1	1707	67823
1	1677	67824
1	1645	67825
1	1611	67826
1	1589	67827
1	1572	67828
1	1569	67829
1	1581	67830
1	1605	67831
1	1636	67832
1	1670	67833
1	1696	67834
1	1714	67835
1	1728	67836
1	1738	67837
1	1741	67838
1	1750	67839
1	1744	67840
1	1728	67841
1	1712	67842
1	1687	67843
1	1665	67844
1	1654	67845
1	1647	67846
1	1644	67847
1	1644	67848
1	1652	67849
1	1661	67850
1	1679	67851
1	1698	67852
1	1718	67853
1	1738	67854
1	1752	67855
1	1760	67856
1	1751	67857
1	1733	67858
1	1702	67859
1	1553	67900
1	1544	67901
1	1538	67902
1	1542	67903
1	1550	67904
1	1565	67905
1	1584	67906
1	1607	67907
1	1636	67908
1	1661	67909
1	1684	67910
1	1705	67911
1	1724	67912
1	1741	67913
1	1752	67914
1	1760	67915
1	1760	67916
1	1753	67917
1	1740	67918
1	1723	67919
1	1670	67860
1	1635	67861
1	1603	67862
1	1572	67863
1	1541	67864
1	1529	67865
1	1525	67866
1	1533	67867
1	1553	67868
1	1576	67869
1	1598	67870
1	1621	67871
1	1643	67872
1	1662	67873
1	1681	67874
1	1697	67875
1	1709	67876
1	1714	67877
1	1717	67878
1	1711	67879
1	1701	67880
1	1685	67881
1	1660	67882
1	1633	67883
1	1607	67884
1	1583	67885
1	1569	67886
1	1559	67887
1	1560	67888
1	1569	67889
1	1581	67890
1	1594	67891
1	1607	67892
1	1611	67893
1	1606	67894
1	1598	67895
1	1592	67896
1	1581	67897
1	1569	67898
1	1561	67899
1	1704	67920
1	1685	67921
1	1662	67922
1	1644	67923
1	1622	67924
1	1613	67925
1	1610	67926
1	1609	67927
1	1616	67928
1	1626	67929
1	1633	67930
1	1639	67931
1	1646	67932
1	1650	67933
1	1657	67934
1	1661	67935
1	1662	67936
1	1656	67937
1	1634	67938
1	1598	67939
1	1572	67940
1	1530	67941
1	1491	67942
1	1453	67943
1	1430	67944
1	1422	67945
1	1431	67946
1	1453	67947
1	1494	67948
1	1542	67949
1	1592	67950
1	1647	67951
1	1706	67952
1	1764	67953
1	1801	67954
1	1821	67955
1	1831	67956
1	1831	67957
1	1818	67958
1	1791	67959
1	1752	67960
1	1712	67961
1	1667	67962
1	1621	67963
1	1581	67964
1	1548	67965
1	1524	67966
1	1508	67967
1	1508	67968
1	1514	67969
1	1529	67970
1	1544	67971
1	1557	67972
1	1577	67973
1	1594	67974
1	1607	67975
1	1618	67976
1	1622	67977
1	1622	67978
1	1618	67979
1	1608	67980
1	1599	67981
1	1590	67982
1	1580	67983
1	1563	67984
1	1555	67985
1	1554	67986
1	1552	67987
1	1555	67988
1	1571	67989
1	1584	67990
1	1604	67991
1	1621	67992
1	1637	67993
1	1648	67994
1	1659	67995
1	1664	67996
1	1665	67997
1	1661	67998
1	1639	67999
1	1621	68000
1	1602	68001
1	1584	68002
1	1572	68003
1	1564	68004
1	1555	68005
1	1544	68006
1	1546	68007
1	1551	68008
1	1557	68009
1	1566	68010
1	1568	68011
1	1574	68012
1	1581	68013
1	1584	68014
1	1593	68015
1	1596	68016
1	1593	68017
1	1585	68018
1	1578	68019
1	1561	68020
1	1552	68021
1	1544	68022
1	1540	68023
1	1543	68024
1	1549	68025
1	1556	68026
1	1565	68027
1	1575	68028
1	1584	68029
1	1607	68030
1	1635	68031
1	1665	68032
1	1694	68033
1	1712	68034
1	1720	68035
1	1712	68036
1	1689	68037
1	1658	68038
1	1618	68039
1	1584	68040
1	1552	68041
1	1521	68042
1	1501	68043
1	1491	68044
1	1489	68045
1	1490	68046
1	1499	68047
1	1516	68048
1	1534	68049
1	1556	68050
1	1576	68051
1	1586	68052
1	1602	68053
1	1606	68054
1	1611	68055
1	1620	68056
1	1629	68057
1	1636	68058
1	1641	68059
1	1616	68080
1	1590	68081
1	1566	68082
1	1549	68083
1	1538	68084
1	1533	68085
1	1531	68086
1	1543	68087
1	1557	68088
1	1571	68089
1	1582	68090
1	1591	68091
1	1593	68092
1	1597	68093
1	1604	68094
1	1607	68095
1	1603	68096
1	1593	68097
1	1572	68098
1	1547	68099
1	1645	68060
1	1648	68061
1	1655	68062
1	1660	68063
1	1660	68064
1	1652	68065
1	1647	68066
1	1647	68067
1	1643	68068
1	1637	68069
1	1634	68070
1	1632	68071
1	1628	68072
1	1621	68073
1	1614	68074
1	1618	68075
1	1626	68076
1	1633	68077
1	1635	68078
1	1633	68079
1	1525	68100
1	1502	68101
1	1482	68102
1	1471	68103
1	1461	68104
1	1463	68105
1	1474	68106
1	1481	68107
1	1503	68108
1	1533	68109
1	1562	68110
1	1596	68111
1	1630	68112
1	1659	68113
1	1683	68114
1	1704	68115
1	1716	68116
1	1716	68117
1	1707	68118
1	1683	68119
1	1659	68120
1	1629	68121
1	1591	68122
1	1555	68123
1	1521	68124
1	1493	68125
1	1476	68126
1	1472	68127
1	1485	68128
1	1509	68129
1	1544	68130
1	1589	68131
1	1634	68132
1	1686	68133
1	1721	68134
1	1746	68135
1	1753	68136
1	1751	68137
1	1731	68138
1	1713	68139
1	1678	68140
1	1634	68141
1	1593	68142
1	1555	68143
1	1508	68144
1	1477	68145
1	1456	68146
1	1451	68147
1	1459	68148
1	1476	68149
1	1492	68150
1	1520	68151
1	1552	68152
1	1590	68153
1	1621	68154
1	1651	68155
1	1673	68156
1	1683	68157
1	1688	68158
1	1685	68159
1	1674	68160
1	1660	68161
1	1642	68162
1	1625	68163
1	1602	68164
1	1592	68165
1	1587	68166
1	1592	68167
1	1606	68168
1	1622	68169
1	1631	68170
1	1634	68171
1	1643	68172
1	1655	68173
1	1677	68174
1	1699	68175
1	1720	68176
1	1738	68177
1	1746	68178
1	1737	68179
1	1583	68200
1	1574	68201
1	1564	68202
1	1550	68203
1	1538	68204
1	1529	68205
1	1528	68206
1	1533	68207
1	1551	68208
1	1574	68209
1	1598	68210
1	1621	68211
1	1636	68212
1	1656	68213
1	1670	68214
1	1676	68215
1	1679	68216
1	1673	68217
1	1656	68218
1	1634	68219
1	1717	68180
1	1694	68181
1	1661	68182
1	1629	68183
1	1595	68184
1	1568	68185
1	1551	68186
1	1540	68187
1	1539	68188
1	1537	68189
1	1546	68190
1	1562	68191
1	1581	68192
1	1595	68193
1	1605	68194
1	1613	68195
1	1621	68196
1	1619	68197
1	1610	68198
1	1597	68199
1	1612	68220
1	1586	68221
1	1556	68222
1	1525	68223
1	1482	68224
1	1456	68225
1	1445	68226
1	1442	68227
1	1453	68228
1	1476	68229
1	1503	68230
1	1542	68231
1	1577	68232
1	1608	68233
1	1642	68234
1	1667	68235
1	1688	68236
1	1703	68237
1	1711	68238
1	1700	68239
1	1686	68240
1	1659	68241
1	1620	68242
1	1573	68243
1	1523	68244
1	1476	68245
1	1433	68246
1	1397	68247
1	1376	68248
1	1374	68249
1	1395	68250
1	1419	68251
1	1449	68252
1	1487	68253
1	1518	68254
1	1543	68255
1	1566	68256
1	1582	68257
1	1592	68258
1	1593	68259
1	1584	68260
1	1571	68261
1	1551	68262
1	1533	68263
1	1516	68264
1	1502	68265
1	1489	68266
1	1483	68267
1	1482	68268
1	1482	68269
1	1494	68270
1	1508	68271
1	1527	68272
1	1548	68273
1	1561	68274
1	1571	68275
1	1577	68276
1	1577	68277
1	1573	68278
1	1566	68279
1	1555	68280
1	1542	68281
1	1531	68282
1	1531	68283
1	1537	68284
1	1556	68285
1	1585	68286
1	1629	68287
1	1683	68288
1	1737	68289
1	1794	68290
1	1857	68291
1	1917	68292
1	1980	68293
1	2045	68294
