#Date:= 2024-10-08T16:06:06.430519
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1626	75686
1	1631	75687
1	1634	75688
1	1637	75689
1	1645	75690
1	1656	75691
1	1661	75692
1	1664	75693
1	1659	75694
1	1651	75695
1	1644	75696
1	1639	75697
1	1639	75698
1	1647	75699
1	1661	75720
1	1657	75721
1	1650	75722
1	1647	75723
1	1635	75724
1	1633	75725
1	1625	75726
1	1620	75727
1	1620	75728
1	1629	75729
1	1633	75730
1	1636	75731
1	1642	75732
1	1651	75733
1	1660	75734
1	1664	75735
1	1670	75736
1	1672	75737
1	1677	75738
1	1673	75739
1	1669	75740
1	1664	75741
1	1660	75742
1	1656	75743
1	1655	75744
1	1651	75745
1	1652	75746
1	1652	75747
1	1660	75748
1	1660	75749
1	1662	75750
1	1666	75751
1	1671	75752
1	1674	75753
1	1669	75754
1	1662	75755
1	1664	75756
1	1661	75757
1	1660	75758
1	1660	75759
1	1660	75760
1	1656	75761
1	1652	75762
1	1648	75763
1	1644	75764
1	1641	75765
1	1637	75766
1	1638	75767
1	1635	75768
1	1634	75769
1	1633	75770
1	1632	75771
1	1633	75772
1	1634	75773
1	1644	75774
1	1648	75775
1	1656	75776
1	1661	75777
1	1665	75778
1	1669	75779
1	1668	75780
1	1669	75781
1	1669	75782
1	1674	75783
1	1670	75784
1	1667	75785
1	1664	75786
1	1659	75787
1	1656	75788
1	1657	75789
1	1652	75790
1	1647	75791
1	1647	75792
1	1644	75793
1	1641	75794
1	1636	75795
1	1634	75796
1	1634	75797
1	1634	75798
1	1633	75799
1	1638	75800
1	1645	75801
1	1655	75802
1	1660	75803
1	1672	75804
1	1679	75805
1	1686	75806
1	1692	75807
1	1692	75808
1	1691	75809
1	1686	75810
1	1685	75811
1	1679	75812
1	1677	75813
1	1667	75814
1	1661	75815
1	1660	75816
1	1652	75817
1	1655	75818
1	1661	75819
1	1667	75820
1	1668	75821
1	1664	75822
1	1660	75823
1	1649	75824
1	1643	75825
1	1638	75826
1	1636	75827
1	1644	75828
1	1644	75829
1	1648	75830
1	1656	75831
1	1656	75832
1	1655	75833
1	1660	75834
1	1660	75835
1	1656	75836
1	1650	75837
1	1641	75838
1	1629	75839
1	1625	75840
1	1621	75841
1	1620	75842
1	1624	75843
1	1626	75844
1	1634	75845
1	1639	75846
1	1644	75847
1	1649	75848
1	1656	75849
1	1659	75850
1	1660	75851
1	1660	75852
1	1667	75853
1	1665	75854
1	1662	75855
1	1667	75856
1	1672	75857
1	1675	75858
1	1674	75859
1	1734	75900
1	1738	75901
1	1738	75902
1	1738	75903
1	1727	75904
1	1715	75905
1	1710	75906
1	1702	75907
1	1692	75908
1	1687	75909
1	1682	75910
1	1675	75911
1	1672	75912
1	1674	75913
1	1674	75914
1	1673	75915
1	1674	75916
1	1679	75917
1	1686	75918
1	1685	75919
1	1673	75860
1	1672	75861
1	1674	75862
1	1680	75863
1	1686	75864
1	1687	75865
1	1686	75866
1	1683	75867
1	1679	75868
1	1680	75869
1	1679	75870
1	1678	75871
1	1679	75872
1	1679	75873
1	1671	75874
1	1670	75875
1	1669	75876
1	1666	75877
1	1670	75878
1	1677	75879
1	1683	75880
1	1686	75881
1	1691	75882
1	1693	75883
1	1695	75884
1	1697	75885
1	1700	75886
1	1701	75887
1	1703	75888
1	1698	75889
1	1698	75890
1	1698	75891
1	1698	75892
1	1701	75893
1	1711	75894
1	1712	75895
1	1716	75896
1	1713	75897
1	1724	75898
1	1730	75899
1	1685	75920
1	1684	75921
1	1679	75922
1	1679	75923
1	1679	75924
1	1674	75925
1	1672	75926
1	1671	75927
1	1668	75928
1	1668	75929
1	1665	75930
1	1661	75931
1	1660	75932
1	1657	75933
1	1647	75934
1	1645	75935
1	1647	75936
1	1652	75937
1	1660	75938
1	1671	75939
1	1672	75940
1	1670	75941
1	1673	75942
1	1681	75943
1	1674	75944
1	1680	75945
1	1686	75946
1	1688	75947
1	1697	75948
1	1698	75949
1	1694	75950
1	1686	75951
1	1675	75952
1	1662	75953
1	1654	75954
1	1644	75955
1	1637	75956
1	1634	75957
1	1643	75958
1	1647	75959
1	1649	75960
1	1656	75961
1	1660	75962
1	1664	75963
1	1662	75964
1	1661	75965
1	1660	75966
1	1660	75967
1	1656	75968
1	1660	75969
1	1661	75970
1	1664	75971
1	1667	75972
1	1669	75973
1	1665	75974
1	1665	75975
1	1661	75976
1	1661	75977
1	1661	75978
1	1660	75979
1	1657	75980
1	1659	75981
1	1660	75982
1	1660	75983
1	1669	75984
1	1674	75985
1	1674	75986
1	1674	75987
1	1674	75988
1	1668	75989
1	1664	75990
1	1661	75991
1	1660	75992
1	1657	75993
1	1646	75994
1	1643	75995
1	1639	75996
1	1639	75997
1	1641	75998
1	1650	75999
1	1656	76000
1	1662	76001
1	1670	76002
1	1673	76003
1	1675	76004
1	1677	76005
1	1677	76006
1	1672	76007
1	1669	76008
1	1660	76009
1	1660	76010
1	1664	76011
1	1664	76012
1	1660	76013
1	1660	76014
1	1655	76015
1	1652	76016
1	1650	76017
1	1647	76018
1	1647	76019
1	1647	76020
1	1652	76021
1	1660	76022
1	1672	76023
1	1685	76024
1	1701	76025
1	1724	76026
1	1742	76027
1	1764	76028
1	1793	76029
1	1818	76030
1	1843	76031
1	1867	76032
1	1894	76033
1	1919	76034
1	1945	76035
1	1970	76036
1	1989	76037
1	2013	76038
1	2032	76039
1	2051	76040
1	2075	76041
1	2093	76042
1	2111	76043
1	2130	76044
1	2150	76045
1	2170	76046
1	2194	76047
1	2217	76048
1	2235	76049
1	2248	76050
1	2258	76051
1	2257	76052
1	2250	76053
1	2222	76054
1	2210	76055
1	2188	76056
1	2162	76057
1	2127	76058
1	2081	76059
1	2032	76060
1	1975	76061
1	1922	76062
1	1864	76063
1	1812	76064
1	1760	76065
1	1721	76066
1	1690	76067
1	1665	76068
1	1637	76069
1	1623	76070
1	1608	76071
1	1598	76072
1	1592	76073
1	1595	76074
1	1595	76075
1	1598	76076
1	1602	76077
1	1609	76078
1	1619	76079
1	1639	76100
1	1648	76101
1	1659	76102
1	1661	76103
1	1671	76104
1	1672	76105
1	1674	76106
1	1675	76107
1	1679	76108
1	1684	76109
1	1685	76110
1	1685	76111
1	1682	76112
1	1683	76113
1	1678	76114
1	1677	76115
1	1680	76116
1	1676	76117
1	1670	76118
1	1670	76119
1	1629	76080
1	1638	76081
1	1647	76082
1	1660	76083
1	1663	76084
1	1672	76085
1	1681	76086
1	1685	76087
1	1685	76088
1	1685	76089
1	1682	76090
1	1679	76091
1	1674	76092
1	1669	76093
1	1660	76094
1	1655	76095
1	1648	76096
1	1641	76097
1	1638	76098
1	1638	76099
1	1662	76120
1	1659	76121
1	1652	76122
1	1647	76123
1	1647	76124
1	1647	76125
1	1649	76126
1	1652	76127
1	1657	76128
1	1658	76129
1	1657	76130
1	1657	76131
1	1657	76132
1	1660	76133
1	1670	76134
1	1675	76135
1	1679	76136
1	1682	76137
1	1685	76138
1	1686	76139
1	1693	76140
1	1701	76141
1	1712	76142
1	1711	76143
1	1706	76144
1	1701	76145
1	1697	76146
1	1692	76147
1	1688	76148
1	1686	76149
1	1679	76150
1	1674	76151
1	1669	76152
1	1672	76153
1	1665	76154
1	1665	76155
1	1668	76156
1	1673	76157
1	1677	76158
1	1674	76159
1	1675	76160
1	1679	76161
1	1685	76162
1	1687	76163
1	1697	76164
1	1699	76165
1	1700	76166
1	1699	76167
1	1697	76168
1	1695	76169
1	1697	76170
1	1697	76171
1	1700	76172
1	1699	76173
1	1691	76174
1	1692	76175
1	1691	76176
1	1691	76177
1	1686	76178
1	1691	76179
1	1692	76180
1	1687	76181
1	1688	76182
1	1692	76183
1	1699	76184
1	1708	76185
1	1713	76186
1	1718	76187
1	1717	76188
1	1712	76189
1	1706	76190
1	1703	76191
1	1702	76192
1	1703	76193
1	1710	76194
1	1711	76195
1	1712	76196
1	1707	76197
1	1711	76198
1	1707	76199
1	1701	76200
1	1703	76201
1	1702	76202
1	1703	76203
1	1695	76204
1	1694	76205
1	1692	76206
1	1693	76207
1	1692	76208
1	1699	76209
1	1703	76210
1	1704	76211
1	1703	76212
1	1703	76213
1	1701	76214
1	1706	76215
1	1712	76216
1	1718	76217
1	1727	76218
1	1730	76219
1	1738	76220
1	1746	76221
1	1755	76222
1	1760	76223
1	1769	76224
1	1768	76225
1	1772	76226
1	1777	76227
1	1778	76228
1	1779	76229
1	1781	76230
1	1781	76231
1	1782	76232
1	1787	76233
1	1782	76234
1	1783	76235
1	1777	76236
1	1769	76237
1	1761	76238
1	1760	76239
1	1754	76240
1	1744	76241
1	1741	76242
1	1746	76243
1	1740	76244
1	1743	76245
1	1746	76246
1	1750	76247
1	1758	76248
1	1764	76249
1	1773	76250
1	1782	76251
1	1790	76252
1	1793	76253
1	1801	76254
1	1801	76255
1	1799	76256
1	1795	76257
1	1798	76258
1	1798	76259
1	1796	76260
1	1803	76261
1	1809	76262
1	1813	76263
1	1808	76264
1	1809	76265
1	1814	76266
1	1816	76267
1	1817	76268
1	1825	76269
1	1830	76270
1	1834	76271
1	1842	76272
1	1844	76273
1	1852	76274
1	1857	76275
1	1863	76276
1	1865	76277
1	1865	76278
1	1859	76279
1	1854	76300
1	1854	76301
1	1856	76302
1	1857	76303
1	1860	76304
1	1856	76305
1	1856	76306
1	1855	76307
1	1856	76308
1	1854	76309
1	1855	76310
1	1856	76311
1	1856	76312
1	1856	76313
1	1860	76314
1	1856	76315
1	1848	76316
1	1842	76317
1	1829	76318
1	1821	76319
1	1856	76280
1	1850	76281
1	1846	76282
1	1844	76283
1	1841	76284
1	1841	76285
1	1837	76286
1	1835	76287
1	1836	76288
1	1843	76289
1	1844	76290
1	1848	76291
1	1854	76292
1	1855	76293
1	1854	76294
1	1854	76295
1	1856	76296
1	1854	76297
1	1847	76298
1	1854	76299
1	1817	76320
1	1817	76321
1	1814	76322
1	1814	76323
1	1801	76324
1	1810	76325
1	1812	76326
1	1817	76327
1	1818	76328
1	1826	76329
1	1823	76330
1	1817	76331
1	1808	76332
1	1791	76333
1	1781	76334
1	1764	76335
1	1747	76336
1	1731	76337
1	1717	76338
1	1706	76339
1	1699	76340
1	1692	76341
1	1686	76342
1	1683	76343
1	1678	76344
1	1670	76345
1	1668	76346
1	1662	76347
1	1672	76348
1	1672	76349
1	1667	76350
1	1662	76351
1	1660	76352
1	1659	76353
1	1651	76354
1	1648	76355
1	1648	76356
1	1647	76357
1	1648	76358
1	1652	76359
1	1652	76360
1	1652	76361
1	1652	76362
1	1656	76363
1	1662	76364
1	1667	76365
1	1669	76366
1	1671	76367
1	1670	76368
1	1660	76369
1	1656	76370
1	1647	76371
1	1635	76372
1	1628	76373
1	1625	76374
1	1612	76375
1	1607	76376
1	1605	76377
1	1598	76378
1	1598	76379
1	1573	76400
1	1570	76401
1	1575	76402
1	1581	76403
1	1590	76404
1	1596	76405
1	1598	76406
1	1597	76407
1	1594	76408
1	1592	76409
1	1585	76410
1	1581	76411
1	1575	76412
1	1571	76413
1	1561	76414
1	1559	76415
1	1556	76416
1	1556	76417
1	1560	76418
1	1568	76419
1	1595	76380
1	1593	76381
1	1585	76382
1	1581	76383
1	1574	76384
1	1572	76385
1	1569	76386
1	1570	76387
1	1579	76388
1	1593	76389
1	1603	76390
1	1610	76391
1	1616	76392
1	1616	76393
1	1616	76394
1	1612	76395
1	1607	76396
1	1593	76397
1	1582	76398
1	1576	76399
1	1567	76420
1	1567	76421
1	1570	76422
1	1575	76423
1	1579	76424
1	1579	76425
1	1581	76426
1	1581	76427
1	1584	76428
1	1581	76429
1	1582	76430
1	1589	76431
1	1590	76432
1	1593	76433
1	1596	76434
1	1598	76435
1	1595	76436
1	1594	76437
1	1589	76438
1	1581	76439
1	1580	76440
1	1579	76441
1	1581	76442
1	1584	76443
1	1586	76444
1	1591	76445
1	1590	76446
1	1593	76447
1	1590	76448
1	1593	76449
1	1593	76450
1	1593	76451
1	1593	76452
1	1602	76453
1	1605	76454
1	1609	76455
1	1616	76456
1	1629	76457
1	1635	76458
1	1636	76459
1	1636	76460
1	1638	76461
1	1636	76462
1	1632	76463
1	1628	76464
1	1618	76465
1	1607	76466
1	1598	76467
1	1587	76468
1	1580	76469
1	1569	76470
1	1566	76471
1	1566	76472
1	1563	76473
1	1556	76474
1	1553	76475
1	1554	76476
1	1555	76477
1	1559	76478
1	1571	76479
1	1581	76480
1	1589	76481
1	1597	76482
1	1607	76483
1	1617	76484
1	1624	76485
1	1630	76486
1	1634	76487
1	1633	76488
1	1620	76489
1	1616	76490
1	1611	76491
1	1603	76492
1	1598	76493
1	1595	76494
1	1588	76495
1	1584	76496
1	1578	76497
1	1580	76498
1	1576	76499
1	1572	76500
1	1573	76501
1	1579	76502
1	1581	76503
1	1581	76504
1	1582	76505
1	1581	76506
1	1581	76507
1	1581	76508
1	1584	76509
1	1587	76510
1	1593	76511
1	1598	76512
1	1607	76513
1	1613	76514
1	1623	76515
1	1629	76516
1	1632	76517
1	1634	76518
1	1625	76519
1	1594	76560
1	1599	76561
1	1607	76562
1	1611	76563
1	1615	76564
1	1615	76565
1	1615	76566
1	1609	76567
1	1606	76568
1	1602	76569
1	1595	76570
1	1586	76571
1	1581	76572
1	1572	76573
1	1569	76574
1	1572	76575
1	1580	76576
1	1582	76577
1	1587	76578
1	1589	76579
1	1625	76520
1	1623	76521
1	1621	76522
1	1620	76523
1	1620	76524
1	1616	76525
1	1610	76526
1	1608	76527
1	1607	76528
1	1607	76529
1	1607	76530
1	1610	76531
1	1616	76532
1	1622	76533
1	1625	76534
1	1629	76535
1	1634	76536
1	1638	76537
1	1642	76538
1	1647	76539
1	1644	76540
1	1634	76541
1	1630	76542
1	1634	76543
1	1625	76544
1	1623	76545
1	1621	76546
1	1613	76547
1	1610	76548
1	1607	76549
1	1602	76550
1	1599	76551
1	1600	76552
1	1597	76553
1	1596	76554
1	1591	76555
1	1587	76556
1	1585	76557
1	1593	76558
1	1592	76559
1	1592	76580
1	1594	76581
1	1594	76582
1	1598	76583
1	1605	76584
1	1601	76585
1	1596	76586
1	1594	76587
1	1594	76588
1	1593	76589
1	1591	76590
1	1587	76591
1	1585	76592
1	1584	76593
1	1581	76594
1	1581	76595
1	1586	76596
1	1592	76597
1	1594	76598
1	1602	76599
1	1603	76600
1	1607	76601
1	1608	76602
1	1613	76603
1	1615	76604
1	1618	76605
1	1619	76606
1	1618	76607
1	1619	76608
1	1620	76609
1	1620	76610
1	1620	76611
1	1617	76612
1	1616	76613
1	1625	76614
1	1621	76615
1	1620	76616
1	1613	76617
1	1607	76618
1	1607	76619
1	1606	76620
1	1607	76621
1	1613	76622
1	1618	76623
1	1623	76624
1	1627	76625
1	1629	76626
1	1633	76627
1	1629	76628
1	1634	76629
1	1623	76630
1	1618	76631
1	1611	76632
1	1607	76633
1	1606	76634
1	1607	76635
1	1607	76636
1	1607	76637
1	1607	76638
1	1597	76639
1	1597	76640
1	1594	76641
1	1595	76642
1	1597	76643
1	1596	76644
1	1597	76645
1	1595	76646
1	1607	76647
1	1611	76648
1	1616	76649
1	1622	76650
1	1625	76651
1	1625	76652
1	1622	76653
1	1611	76654
1	1607	76655
1	1605	76656
1	1603	76657
1	1598	76658
1	1595	76659
1	1599	76660
1	1595	76661
1	1595	76662
1	1598	76663
1	1606	76664
1	1611	76665
1	1623	76666
1	1631	76667
1	1634	76668
1	1634	76669
1	1634	76670
1	1633	76671
1	1630	76672
1	1623	76673
1	1620	76674
1	1610	76675
1	1605	76676
1	1595	76677
1	1590	76678
1	1582	76679
1	1577	76680
1	1571	76681
1	1570	76682
1	1573	76683
1	1577	76684
1	1583	76685
1	1597	76686
1	1609	76687
1	1625	76688
1	1639	76689
1	1643	76690
1	1643	76691
1	1638	76692
1	1633	76693
1	1623	76694
1	1613	76695
1	1607	76696
1	1603	76697
1	1593	76698
1	1587	76699
1	1584	76700
1	1586	76701
1	1590	76702
1	1593	76703
1	1603	76704
1	1606	76705
1	1610	76706
1	1618	76707
1	1625	76708
1	1630	76709
1	1634	76710
1	1635	76711
1	1634	76712
1	1630	76713
1	1621	76714
1	1619	76715
1	1615	76716
1	1611	76717
1	1610	76718
1	1615	76719
1	1618	76720
1	1618	76721
1	1620	76722
1	1625	76723
1	1634	76724
1	1647	76725
1	1658	76726
1	1665	76727
1	1670	76728
1	1668	76729
1	1667	76730
1	1661	76731
1	1659	76732
1	1647	76733
1	1644	76734
1	1634	76735
1	1631	76736
1	1629	76737
1	1631	76738
1	1628	76739
1	1631	76740
1	1634	76741
1	1635	76742
1	1635	76743
1	1638	76744
1	1639	76745
1	1643	76746
1	1644	76747
1	1647	76748
1	1651	76749
1	1652	76750
1	1649	76751
1	1647	76752
1	1652	76753
1	1648	76754
1	1646	76755
1	1643	76756
1	1639	76757
1	1635	76758
1	1626	76759
1	1620	76760
1	1618	76761
1	1618	76762
1	1622	76763
1	1634	76764
1	1647	76765
1	1660	76766
1	1669	76767
1	1672	76768
1	1664	76769
1	1656	76770
1	1644	76771
1	1633	76772
1	1619	76773
1	1605	76774
1	1594	76775
1	1593	76776
1	1590	76777
1	1589	76778
1	1594	76779
1	1594	76780
1	1594	76781
1	1593	76782
1	1590	76783
1	1586	76784
1	1581	76785
1	1581	76786
1	1580	76787
1	1580	76788
1	1577	76789
1	1577	76790
1	1580	76791
1	1580	76792
1	1580	76793
1	1585	76794
1	1593	76795
1	1598	76796
1	1604	76797
1	1607	76798
1	1610	76799
1	1611	76800
1	1616	76801
1	1621	76802
1	1628	76803
1	1628	76804
1	1631	76805
1	1633	76806
1	1633	76807
1	1629	76808
1	1634	76809
1	1629	76810
1	1625	76811
1	1620	76812
1	1616	76813
1	1612	76814
1	1607	76815
1	1607	76816
1	1607	76817
1	1607	76818
1	1606	76819
1	1607	76820
1	1607	76821
1	1604	76822
1	1599	76823
1	1603	76824
1	1600	76825
1	1598	76826
1	1596	76827
1	1595	76828
1	1593	76829
1	1586	76830
1	1585	76831
1	1581	76832
1	1580	76833
1	1580	76834
1	1582	76835
1	1593	76836
1	1603	76837
1	1615	76838
1	1629	76839
1	1636	76840
1	1643	76841
1	1643	76842
1	1652	76843
1	1652	76844
1	1651	76845
1	1651	76846
1	1647	76847
1	1644	76848
1	1638	76849
1	1634	76850
1	1629	76851
1	1623	76852
1	1616	76853
1	1611	76854
1	1606	76855
1	1598	76856
1	1597	76857
1	1598	76858
1	1598	76859
1	1594	76860
1	1590	76861
1	1592	76862
1	1593	76863
1	1589	76864
1	1584	76865
1	1581	76866
1	1579	76867
1	1572	76868
1	1574	76869
1	1574	76870
1	1577	76871
1	1582	76872
1	1598	76873
1	1618	76874
1	1638	76875
1	1660	76876
1	1685	76877
1	1711	76878
1	1734	76879
1	1755	76880
1	1790	76881
1	1822	76882
1	1847	76883
1	1881	76884
1	1901	76885
1	1921	76886
1	1942	76887
1	1963	76888
1	1987	76889
1	2011	76890
1	2030	76891
1	2052	76892
1	2079	76893
1	2101	76894
1	2120	76895
1	2143	76896
1	2165	76897
1	2183	76898
1	2211	76899
1	2232	76900
1	2243	76901
1	2251	76902
1	2250	76903
1	2240	76904
1	2220	76905
1	2192	76906
1	2152	76907
1	2101	76908
1	2022	76909
1	1972	76910
1	1908	76911
1	1844	76912
1	1782	76913
1	1739	76914
1	1699	76915
1	1665	76916
1	1639	76917
1	1621	76918
1	1607	76919
1	1593	76920
1	1586	76921
1	1582	76922
1	1584	76923
1	1580	76924
1	1581	76925
1	1582	76926
1	1584	76927
1	1581	76928
1	1590	76929
1	1590	76930
1	1589	76931
1	1588	76932
1	1587	76933
1	1590	76934
1	1593	76935
1	1596	76936
1	1603	76937
1	1607	76938
1	1608	76939
1	1611	76940
1	1615	76941
1	1616	76942
1	1618	76943
1	1618	76944
1	1620	76945
1	1620	76946
1	1622	76947
1	1632	76948
1	1636	76949
1	1642	76950
1	1651	76951
1	1659	76952
1	1656	76953
1	1651	76954
1	1649	76955
1	1650	76956
1	1651	76957
1	1647	76958
1	1655	76959
1	1647	76960
1	1645	76961
1	1642	76962
1	1639	76963
1	1642	76964
1	1639	76965
1	1636	76966
1	1635	76967
1	1634	76968
1	1625	76969
1	1629	76970
1	1630	76971
1	1626	76972
1	1619	76973
1	1619	76974
1	1611	76975
1	1608	76976
1	1607	76977
1	1607	76978
1	1611	76979
1	1616	76980
1	1619	76981
1	1620	76982
1	1618	76983
1	1611	76984
1	1612	76985
1	1617	76986
1	1623	76987
1	1631	76988
1	1643	76989
1	1646	76990
1	1647	76991
1	1646	76992
1	1647	76993
1	1645	76994
1	1643	76995
1	1639	76996
1	1642	76997
1	1643	76998
1	1634	76999
1	1629	77000
1	1622	77001
1	1613	77002
1	1607	77003
1	1610	77004
1	1607	77005
1	1607	77006
1	1612	77007
1	1616	77008
1	1621	77009
1	1626	77010
1	1630	77011
1	1634	77012
1	1635	77013
1	1636	77014
1	1639	77015
1	1644	77016
1	1644	77017
1	1641	77018
1	1651	77019
1	1654	77020
1	1655	77021
1	1657	77022
1	1660	77023
1	1660	77024
1	1662	77025
1	1664	77026
1	1665	77027
1	1667	77028
1	1664	77029
1	1667	77030
1	1668	77031
1	1670	77032
1	1669	77033
1	1681	77034
1	1680	77035
1	1679	77036
1	1678	77037
1	1677	77038
1	1670	77039
1	1665	77040
1	1661	77041
1	1660	77042
1	1658	77043
1	1658	77044
1	1660	77045
1	1659	77046
1	1660	77047
1	1661	77048
1	1668	77049
1	1674	77050
1	1675	77051
1	1674	77052
1	1682	77053
1	1675	77054
1	1675	77055
1	1674	77056
1	1674	77057
1	1675	77058
1	1674	77059
1	1676	77060
1	1685	77061
1	1688	77062
1	1690	77063
1	1701	77064
1	1706	77065
1	1710	77066
1	1712	77067
1	1712	77068
1	1712	77069
1	1710	77070
1	1702	77071
1	1698	77072
1	1692	77073
1	1683	77074
1	1683	77075
1	1685	77076
1	1685	77077
1	1683	77078
1	1691	77079
1	1690	77080
1	1695	77081
1	1697	77082
1	1701	77083
1	1705	77084
1	1711	77085
1	1715	77086
1	1719	77087
1	1723	77088
1	1728	77089
1	1736	77090
1	1738	77091
1	1742	77092
1	1738	77093
1	1741	77094
1	1738	77095
1	1737	77096
1	1738	77097
1	1738	77098
1	1731	77099
1	1728	77100
1	1731	77101
1	1730	77102
1	1736	77103
1	1737	77104
1	1740	77105
1	1740	77106
1	1741	77107
1	1740	77108
1	1742	77109
1	1751	77110
1	1751	77111
1	1757	77112
1	1763	77113
1	1764	77114
1	1767	77115
1	1773	77116
1	1778	77117
1	1783	77118
1	1791	77119
1	1793	77120
1	1799	77121
1	1803	77122
1	1801	77123
1	1816	77124
1	1817	77125
1	1817	77126
1	1813	77127
1	1808	77128
1	1803	77129
1	1803	77130
1	1803	77131
1	1802	77132
1	1796	77133
1	1790	77134
1	1782	77135
1	1778	77136
1	1775	77137
1	1766	77138
1	1764	77139
1	1766	77140
1	1764	77141
1	1764	77142
1	1777	77143
1	1778	77144
1	1788	77145
1	1796	77146
1	1814	77147
1	1818	77148
1	1827	77149
1	1834	77150
1	1841	77151
1	1839	77152
1	1834	77153
1	1838	77154
1	1834	77155
1	1829	77156
1	1817	77157
1	1814	77158
1	1800	77159
1	1752	77180
1	1743	77181
1	1735	77182
1	1723	77183
1	1719	77184
1	1712	77185
1	1706	77186
1	1701	77187
1	1697	77188
1	1688	77189
1	1685	77190
1	1682	77191
1	1679	77192
1	1676	77193
1	1661	77194
1	1657	77195
1	1647	77196
1	1639	77197
1	1635	77198
1	1634	77199
1	1791	77160
1	1782	77161
1	1779	77162
1	1782	77163
1	1780	77164
1	1783	77165
1	1788	77166
1	1791	77167
1	1787	77168
1	1789	77169
1	1791	77170
1	1788	77171
1	1785	77172
1	1778	77173
1	1772	77174
1	1769	77175
1	1769	77176
1	1767	77177
1	1765	77178
1	1757	77179
1	1644	77200
1	1647	77201
1	1652	77202
1	1654	77203
1	1652	77204
1	1645	77205
1	1637	77206
1	1632	77207
1	1626	77208
1	1620	77209
1	1619	77210
1	1620	77211
1	1618	77212
1	1611	77213
1	1615	77214
1	1610	77215
1	1607	77216
1	1607	77217
1	1605	77218
1	1606	77219
1	1607	77220
1	1607	77221
1	1613	77222
1	1619	77223
1	1615	77224
1	1612	77225
1	1611	77226
1	1607	77227
1	1595	77228
1	1593	77229
1	1596	77230
1	1595	77231
1	1595	77232
1	1593	77233
1	1592	77234
1	1589	77235
1	1584	77236
1	1584	77237
1	1589	77238
1	1592	77239
1	1586	77240
1	1589	77241
1	1590	77242
1	1589	77243
1	1587	77244
1	1582	77245
1	1577	77246
1	1568	77247
1	1570	77248
1	1568	77249
1	1568	77250
1	1567	77251
1	1571	77252
1	1578	77253
1	1581	77254
1	1582	77255
1	1593	77256
1	1603	77257
1	1608	77258
1	1626	77259
1	1633	77260
1	1634	77261
1	1629	77262
1	1625	77263
1	1618	77264
1	1611	77265
1	1606	77266
1	1598	77267
1	1594	77268
1	1584	77269
1	1579	77270
1	1571	77271
1	1566	77272
1	1561	77273
1	1566	77274
1	1563	77275
1	1559	77276
1	1559	77277
1	1560	77278
1	1564	77279
1	1570	77280
1	1574	77281
1	1576	77282
1	1577	77283
1	1569	77284
1	1566	77285
1	1566	77286
1	1571	77287
1	1575	77288
1	1591	77289
1	1594	77290
1	1596	77291
1	1599	77292
1	1600	77293
1	1605	77294
1	1600	77295
1	1598	77296
1	1594	77297
1	1596	77298
1	1593	77299
1	1594	77300
1	1593	77301
1	1594	77302
1	1595	77303
1	1605	77304
1	1618	77305
1	1625	77306
1	1628	77307
1	1625	77308
1	1625	77309
1	1621	77310
1	1615	77311
1	1607	77312
1	1603	77313
1	1590	77314
1	1584	77315
1	1581	77316
1	1578	77317
1	1574	77318
1	1576	77319
1	1603	77340
1	1595	77341
1	1589	77342
1	1581	77343
1	1577	77344
1	1572	77345
1	1569	77346
1	1566	77347
1	1563	77348
1	1566	77349
1	1568	77350
1	1573	77351
1	1577	77352
1	1584	77353
1	1583	77354
1	1584	77355
1	1584	77356
1	1589	77357
1	1598	77358
1	1607	77359
1	1611	77360
1	1619	77361
1	1626	77362
1	1629	77363
1	1634	77364
1	1641	77365
1	1641	77366
1	1646	77367
1	1646	77368
1	1644	77369
1	1642	77370
1	1638	77371
1	1633	77372
1	1625	77373
1	1618	77374
1	1605	77375
1	1599	77376
1	1594	77377
1	1584	77378
1	1589	77379
1	1581	77320
1	1586	77321
1	1593	77322
1	1599	77323
1	1605	77324
1	1606	77325
1	1607	77326
1	1607	77327
1	1609	77328
1	1616	77329
1	1620	77330
1	1625	77331
1	1628	77332
1	1625	77333
1	1631	77334
1	1626	77335
1	1625	77336
1	1619	77337
1	1615	77338
1	1611	77339
1	1634	77400
1	1625	77401
1	1617	77402
1	1611	77403
1	1610	77404
1	1606	77405
1	1606	77406
1	1603	77407
1	1600	77408
1	1607	77409
1	1607	77410
1	1607	77411
1	1605	77412
1	1600	77413
1	1598	77414
1	1598	77415
1	1599	77416
1	1600	77417
1	1603	77418
1	1604	77419
1	1588	77380
1	1589	77381
1	1594	77382
1	1605	77383
1	1607	77384
1	1610	77385
1	1613	77386
1	1616	77387
1	1622	77388
1	1633	77389
1	1634	77390
1	1638	77391
1	1645	77392
1	1644	77393
1	1655	77394
1	1656	77395
1	1658	77396
1	1660	77397
1	1655	77398
1	1643	77399
1	1592	77440
1	1589	77441
1	1590	77442
1	1597	77443
1	1595	77444
1	1600	77445
