#Date:= 2024-10-08T15:46:53.648983
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1613	57204
1	1609	57205
1	1598	57206
1	1592	57207
1	1589	57208
1	1589	57209
1	1589	57210
1	1595	57211
1	1602	57212
1	1612	57213
1	1633	57214
1	1646	57215
1	1652	57216
1	1661	57217
1	1669	57218
1	1670	57219
1	1988	57180
1	1948	57181
1	1895	57182
1	1843	57183
1	1787	57184
1	1736	57185
1	1683	57186
1	1630	57187
1	1583	57188
1	1550	57189
1	1528	57190
1	1499	57191
1	1476	57192
1	1454	57193
1	1440	57194
1	1443	57195
1	1450	57196
1	1462	57197
1	1485	57198
1	1511	57199
1	1665	57220
1	1660	57221
1	1647	57222
1	1635	57223
1	1632	57224
1	1628	57225
1	1625	57226
1	1623	57227
1	1621	57228
1	1624	57229
1	1625	57230
1	1626	57231
1	1634	57232
1	1641	57233
1	1647	57234
1	1652	57235
1	1652	57236
1	1644	57237
1	1634	57238
1	1633	57239
1	1631	57240
1	1634	57241
1	1635	57242
1	1640	57243
1	1643	57244
1	1638	57245
1	1631	57246
1	1615	57247
1	1594	57248
1	1579	57249
1	1562	57250
1	1555	57251
1	1549	57252
1	1548	57253
1	1554	57254
1	1561	57255
1	1577	57256
1	1594	57257
1	1617	57258
1	1635	57259
1	1634	57280
1	1618	57281
1	1607	57282
1	1602	57283
1	1598	57284
1	1602	57285
1	1607	57286
1	1616	57287
1	1628	57288
1	1644	57289
1	1658	57290
1	1665	57291
1	1685	57292
1	1706	57293
1	1723	57294
1	1744	57295
1	1755	57296
1	1762	57297
1	1764	57298
1	1769	57299
1	1652	57260
1	1661	57261
1	1672	57262
1	1685	57263
1	1694	57264
1	1699	57265
1	1697	57266
1	1680	57267
1	1658	57268
1	1638	57269
1	1626	57270
1	1626	57271
1	1633	57272
1	1639	57273
1	1648	57274
1	1657	57275
1	1657	57276
1	1657	57277
1	1647	57278
1	1638	57279
1	1777	57300
1	1780	57301
1	1778	57302
1	1775	57303
1	1773	57304
1	1769	57305
1	1757	57306
1	1750	57307
1	1738	57308
1	1728	57309
1	1724	57310
1	1717	57311
1	1712	57312
1	1712	57313
1	1712	57314
1	1706	57315
1	1701	57316
1	1697	57317
1	1692	57318
1	1693	57319
1	1692	57320
1	1686	57321
1	1687	57322
1	1687	57323
1	1683	57324
1	1672	57325
1	1665	57326
1	1661	57327
1	1660	57328
1	1661	57329
1	1664	57330
1	1670	57331
1	1670	57332
1	1669	57333
1	1668	57334
1	1675	57335
1	1683	57336
1	1701	57337
1	1725	57338
1	1748	57339
1	1775	57340
1	1793	57341
1	1812	57342
1	1826	57343
1	1825	57344
1	1816	57345
1	1786	57346
1	1769	57347
1	1751	57348
1	1733	57349
1	1711	57350
1	1691	57351
1	1674	57352
1	1660	57353
1	1652	57354
1	1649	57355
1	1659	57356
1	1669	57357
1	1686	57358
1	1704	57359
1	1718	57360
1	1734	57361
1	1746	57362
1	1756	57363
1	1773	57364
1	1788	57365
1	1791	57366
1	1791	57367
1	1791	57368
1	1789	57369
1	1779	57370
1	1776	57371
1	1766	57372
1	1763	57373
1	1757	57374
1	1751	57375
1	1754	57376
1	1760	57377
1	1766	57378
1	1775	57379
1	1778	57380
1	1768	57381
1	1763	57382
1	1753	57383
1	1747	57384
1	1748	57385
1	1742	57386
1	1737	57387
1	1729	57388
1	1724	57389
1	1713	57390
1	1708	57391
1	1701	57392
1	1698	57393
1	1693	57394
1	1686	57395
1	1669	57396
1	1659	57397
1	1647	57398
1	1638	57399
1	1643	57400
1	1637	57401
1	1634	57402
1	1634	57403
1	1629	57404
1	1623	57405
1	1618	57406
1	1612	57407
1	1607	57408
1	1603	57409
1	1597	57410
1	1586	57411
1	1580	57412
1	1571	57413
1	1565	57414
1	1559	57415
1	1571	57416
1	1581	57417
1	1594	57418
1	1607	57419
1	1609	57420
1	1607	57421
1	1605	57422
1	1602	57423
1	1602	57424
1	1598	57425
1	1590	57426
1	1586	57427
1	1584	57428
1	1582	57429
1	1587	57430
1	1580	57431
1	1564	57432
1	1544	57433
1	1526	57434
1	1500	57435
1	1476	57436
1	1456	57437
1	1445	57438
1	1437	57439
1	1437	57440
1	1449	57441
1	1466	57442
1	1481	57443
1	1491	57444
1	1500	57445
1	1507	57446
1	1508	57447
1	1505	57448
1	1503	57449
1	1497	57450
1	1490	57451
1	1488	57452
1	1486	57453
1	1490	57454
1	1497	57455
1	1503	57456
1	1514	57457
1	1534	57458
1	1555	57459
1	1572	57460
1	1590	57461
1	1596	57462
1	1607	57463
1	1622	57464
1	1634	57465
1	1635	57466
1	1631	57467
1	1610	57468
1	1587	57469
1	1559	57470
1	1533	57471
1	1521	57472
1	1514	57473
1	1505	57474
1	1503	57475
1	1494	57476
1	1489	57477
1	1492	57478
1	1502	57479
1	1515	57480
1	1534	57481
1	1553	57482
1	1565	57483
1	1572	57484
1	1579	57485
1	1573	57486
1	1569	57487
1	1556	57488
1	1542	57489
1	1533	57490
1	1524	57491
1	1521	57492
1	1529	57493
1	1538	57494
1	1548	57495
1	1557	57496
1	1569	57497
1	1573	57498
1	1579	57499
1	1580	57500
1	1580	57501
1	1579	57502
1	1571	57503
1	1566	57504
1	1558	57505
1	1546	57506
1	1539	57507
1	1530	57508
1	1526	57509
1	1516	57510
1	1503	57511
1	1492	57512
1	1485	57513
1	1480	57514
1	1477	57515
1	1477	57516
1	1486	57517
1	1503	57518
1	1526	57519
1	1556	57520
1	1598	57521
1	1634	57522
1	1672	57523
1	1700	57524
1	1722	57525
1	1730	57526
1	1731	57527
1	1711	57528
1	1680	57529
1	1643	57530
1	1594	57531
1	1549	57532
1	1508	57533
1	1476	57534
1	1458	57535
1	1445	57536
1	1435	57537
1	1425	57538
1	1425	57539
1	1437	57540
1	1450	57541
1	1461	57542
1	1479	57543
1	1502	57544
1	1519	57545
1	1534	57546
1	1551	57547
1	1560	57548
1	1563	57549
1	1573	57550
1	1583	57551
1	1594	57552
1	1607	57553
1	1619	57554
1	1632	57555
1	1634	57556
1	1635	57557
1	1634	57558
1	1632	57559
1	1683	57580
1	1675	57581
1	1660	57582
1	1635	57583
1	1611	57584
1	1587	57585
1	1569	57586
1	1553	57587
1	1542	57588
1	1537	57589
1	1533	57590
1	1529	57591
1	1524	57592
1	1515	57593
1	1504	57594
1	1503	57595
1	1503	57596
1	1499	57597
1	1500	57598
1	1499	57599
1	1621	57560
1	1608	57561
1	1602	57562
1	1590	57563
1	1575	57564
1	1567	57565
1	1557	57566
1	1553	57567
1	1544	57568
1	1544	57569
1	1547	57570
1	1553	57571
1	1557	57572
1	1569	57573
1	1581	57574
1	1597	57575
1	1612	57576
1	1638	57577
1	1661	57578
1	1673	57579
1	1500	57600
1	1497	57601
1	1501	57602
1	1510	57603
1	1530	57604
1	1548	57605
1	1557	57606
1	1568	57607
1	1571	57608
1	1570	57609
1	1575	57610
1	1572	57611
1	1567	57612
1	1562	57613
1	1555	57614
1	1555	57615
1	1557	57616
1	1565	57617
1	1580	57618
1	1599	57619
1	1627	57620
1	1645	57621
1	1661	57622
1	1672	57623
1	1670	57624
1	1660	57625
1	1645	57626
1	1623	57627
1	1602	57628
1	1579	57629
1	1548	57630
1	1518	57631
1	1494	57632
1	1476	57633
1	1467	57634
1	1465	57635
1	1464	57636
1	1476	57637
1	1499	57638
1	1526	57639
1	1561	57640
1	1598	57641
1	1620	57642
1	1652	57643
1	1670	57644
1	1680	57645
1	1681	57646
1	1682	57647
1	1674	57648
1	1659	57649
1	1639	57650
1	1622	57651
1	1607	57652
1	1592	57653
1	1580	57654
1	1562	57655
1	1553	57656
1	1536	57657
1	1529	57658
1	1531	57659
1	1529	57660
1	1529	57661
1	1529	57662
1	1526	57663
1	1519	57664
1	1516	57665
1	1510	57666
1	1508	57667
1	1508	57668
1	1507	57669
1	1506	57670
1	1508	57671
1	1505	57672
1	1507	57673
1	1510	57674
1	1518	57675
1	1531	57676
1	1546	57677
1	1561	57678
1	1582	57679
1	1597	57680
1	1598	57681
1	1602	57682
1	1596	57683
1	1587	57684
1	1581	57685
1	1562	57686
1	1554	57687
1	1547	57688
1	1545	57689
1	1551	57690
1	1561	57691
1	1581	57692
1	1607	57693
1	1633	57694
1	1652	57695
1	1661	57696
1	1665	57697
1	1670	57698
1	1670	57699
1	1672	57700
1	1662	57701
1	1660	57702
1	1655	57703
1	1643	57704
1	1628	57705
1	1607	57706
1	1581	57707
1	1555	57708
1	1529	57709
1	1514	57710
1	1502	57711
1	1499	57712
1	1495	57713
1	1503	57714
1	1521	57715
1	1531	57716
1	1549	57717
1	1566	57718
1	1578	57719
1	1585	57720
1	1593	57721
1	1602	57722
1	1610	57723
1	1617	57724
1	1615	57725
1	1602	57726
1	1584	57727
1	1574	57728
1	1565	57729
1	1562	57730
1	1559	57731
1	1561	57732
1	1570	57733
1	1581	57734
1	1597	57735
1	1610	57736
1	1626	57737
1	1638	57738
1	1659	57739
1	1572	57760
1	1597	57761
1	1618	57762
1	1636	57763
1	1651	57764
1	1660	57765
1	1659	57766
1	1648	57767
1	1631	57768
1	1605	57769
1	1580	57770
1	1551	57771
1	1535	57772
1	1523	57773
1	1510	57774
1	1507	57775
1	1497	57776
1	1499	57777
1	1510	57778
1	1534	57779
1	1664	57740
1	1675	57741
1	1682	57742
1	1683	57743
1	1688	57744
1	1692	57745
1	1698	57746
1	1696	57747
1	1685	57748
1	1665	57749
1	1636	57750
1	1613	57751
1	1594	57752
1	1574	57753
1	1567	57754
1	1557	57755
1	1547	57756
1	1539	57757
1	1541	57758
1	1555	57759
1	1560	57780
1	1594	57781
1	1620	57782
1	1634	57783
1	1649	57784
1	1652	57785
1	1641	57786
1	1629	57787
1	1611	57788
1	1598	57789
1	1595	57790
1	1590	57791
1	1593	57792
1	1596	57793
1	1600	57794
1	1603	57795
1	1606	57796
1	1609	57797
1	1624	57798
1	1635	57799
1	1653	57800
1	1665	57801
1	1678	57802
1	1682	57803
1	1678	57804
1	1679	57805
1	1675	57806
1	1672	57807
1	1661	57808
1	1647	57809
1	1633	57810
1	1620	57811
1	1618	57812
1	1625	57813
1	1636	57814
1	1646	57815
1	1646	57816
1	1647	57817
1	1646	57818
1	1644	57819
1	1638	57820
1	1644	57821
1	1644	57822
1	1647	57823
1	1647	57824
1	1641	57825
1	1633	57826
1	1613	57827
1	1593	57828
1	1568	57829
1	1543	57830
1	1513	57831
1	1494	57832
1	1480	57833
1	1480	57834
1	1490	57835
1	1504	57836
1	1526	57837
1	1554	57838
1	1578	57839
1	1592	57840
1	1602	57841
1	1607	57842
1	1617	57843
1	1626	57844
1	1633	57845
1	1632	57846
1	1626	57847
1	1617	57848
1	1605	57849
1	1581	57850
1	1557	57851
1	1541	57852
1	1535	57853
1	1550	57854
1	1564	57855
1	1584	57856
1	1607	57857
1	1633	57858
1	1649	57859
1	1673	57860
1	1690	57861
1	1705	57862
1	1711	57863
1	1706	57864
1	1702	57865
1	1691	57866
1	1674	57867
1	1652	57868
1	1634	57869
1	1616	57870
1	1607	57871
1	1599	57872
1	1595	57873
1	1598	57874
1	1608	57875
1	1624	57876
1	1647	57877
1	1670	57878
1	1690	57879
1	1712	57880
1	1723	57881
1	1731	57882
1	1734	57883
1	1736	57884
1	1733	57885
1	1723	57886
1	1713	57887
1	1697	57888
1	1674	57889
1	1647	57890
1	1613	57891
1	1593	57892
1	1579	57893
1	1568	57894
1	1568	57895
1	1571	57896
1	1579	57897
1	1584	57898
1	1593	57899
1	1608	57900
1	1624	57901
1	1638	57902
1	1654	57903
1	1661	57904
1	1669	57905
1	1661	57906
1	1660	57907
1	1660	57908
1	1652	57909
1	1648	57910
1	1634	57911
1	1625	57912
1	1621	57913
1	1634	57914
1	1643	57915
1	1657	57916
1	1661	57917
1	1665	57918
1	1669	57919
1	1676	57920
1	1686	57921
1	1704	57922
1	1717	57923
1	1723	57924
1	1731	57925
1	1726	57926
1	1714	57927
1	1707	57928
1	1694	57929
1	1679	57930
1	1665	57931
1	1652	57932
1	1645	57933
1	1636	57934
1	1634	57935
1	1633	57936
1	1633	57937
1	1633	57938
1	1638	57939
1	1651	57940
1	1659	57941
1	1661	57942
1	1672	57943
1	1675	57944
1	1679	57945
1	1682	57946
1	1685	57947
1	1690	57948
1	1695	57949
1	1689	57950
1	1683	57951
1	1674	57952
1	1670	57953
1	1667	57954
1	1663	57955
1	1665	57956
1	1669	57957
1	1674	57958
1	1697	57959
1	1713	57960
1	1728	57961
1	1738	57962
1	1746	57963
1	1747	57964
1	1747	57965
1	1738	57966
1	1731	57967
1	1718	57968
1	1705	57969
1	1693	57970
1	1676	57971
1	1664	57972
1	1659	57973
1	1659	57974
1	1658	57975
1	1652	57976
1	1639	57977
1	1625	57978
1	1616	57979
1	1612	57980
1	1608	57981
1	1607	57982
1	1607	57983
1	1600	57984
1	1597	57985
1	1585	57986
1	1575	57987
1	1563	57988
1	1550	57989
1	1532	57990
1	1517	57991
1	1512	57992
1	1517	57993
1	1529	57994
1	1544	57995
1	1556	57996
1	1581	57997
1	1605	57998
1	1625	57999
1	1649	58000
1	1664	58001
1	1679	58002
1	1692	58003
1	1709	58004
1	1718	58005
1	1721	58006
1	1716	58007
1	1709	58008
1	1695	58009
1	1675	58010
1	1652	58011
1	1629	58012
1	1604	58013
1	1581	58014
1	1562	58015
1	1554	58016
1	1541	58017
1	1534	58018
1	1535	58019
1	1538	58020
1	1542	58021
1	1543	58022
1	1542	58023
1	1539	58024
1	1535	58025
1	1529	58026
1	1528	58027
1	1529	58028
1	1530	58029
1	1537	58030
1	1538	58031
1	1539	58032
1	1538	58033
1	1544	58034
1	1556	58035
1	1580	58036
1	1607	58037
1	1636	58038
1	1665	58039
1	1697	58040
1	1734	58041
1	1777	58042
1	1827	58043
1	1872	58044
1	1921	58045
1	1974	58046
1	2021	58047
1	2073	58048
1	2129	58049
1	2171	58050
1	2210	58051
1	2247	58052
1	2278	58053
1	2304	58054
1	2327	58055
1	2341	58056
1	2367	58057
1	2391	58058
1	2417	58059
1	2443	58060
1	2445	58061
1	2430	58062
1	2395	58063
1	2346	58064
1	2291	58065
1	2233	58066
1	2169	58067
1	2115	58068
1	2075	58069
1	2043	58070
1	2011	58071
1	1984	58072
1	1955	58073
1	1922	58074
1	1907	58075
1	1880	58076
1	1851	58077
1	1814	58078
1	1769	58079
1	1728	58080
1	1685	58081
1	1638	58082
1	1592	58083
1	1548	58084
1	1505	58085
1	1467	58086
1	1445	58087
1	1439	58088
1	1441	58089
1	1449	58090
1	1454	58091
1	1468	58092
1	1494	58093
1	1530	58094
1	1564	58095
1	1596	58096
1	1625	58097
1	1644	58098
1	1659	58099
1	1671	58100
1	1674	58101
1	1665	58102
1	1661	58103
1	1652	58104
1	1643	58105
1	1629	58106
1	1620	58107
1	1609	58108
1	1607	58109
1	1607	58110
1	1607	58111
1	1610	58112
1	1616	58113
1	1621	58114
1	1630	58115
1	1636	58116
1	1644	58117
1	1654	58118
1	1671	58119
1	1699	58120
1	1720	58121
1	1742	58122
1	1764	58123
1	1777	58124
1	1783	58125
1	1785	58126
1	1782	58127
1	1781	58128
1	1770	58129
1	1757	58130
1	1726	58131
1	1691	58132
1	1659	58133
1	1626	58134
1	1606	58135
1	1583	58136
1	1571	58137
1	1561	58138
1	1557	58139
1	1565	58140
1	1577	58141
1	1589	58142
1	1608	58143
1	1629	58144
1	1646	58145
1	1659	58146
1	1674	58147
1	1686	58148
1	1692	58149
1	1695	58150
1	1687	58151
1	1669	58152
1	1651	58153
1	1638	58154
1	1626	58155
1	1623	58156
1	1632	58157
1	1646	58158
1	1662	58159
1	1652	58180
1	1665	58181
1	1682	58182
1	1698	58183
1	1711	58184
1	1715	58185
1	1713	58186
1	1705	58187
1	1690	58188
1	1680	58189
1	1678	58190
1	1675	58191
1	1681	58192
1	1685	58193
1	1688	58194
1	1698	58195
1	1699	58196
1	1699	58197
1	1698	58198
1	1698	58199
1	1684	58160
1	1697	58161
1	1712	58162
1	1719	58163
1	1719	58164
1	1723	58165
1	1719	58166
1	1719	58167
1	1723	58168
1	1716	58169
1	1700	58170
1	1678	58171
1	1657	58172
1	1641	58173
1	1626	58174
1	1613	58175
1	1600	58176
1	1607	58177
1	1617	58178
1	1632	58179
1	1691	58200
1	1686	58201
1	1697	58202
1	1709	58203
1	1719	58204
1	1730	58205
1	1726	58206
1	1719	58207
1	1711	58208
1	1712	58209
1	1714	58210
1	1712	58211
1	1715	58212
1	1724	58213
1	1735	58214
1	1743	58215
1	1749	58216
1	1751	58217
1	1751	58218
1	1747	58219
1	1746	58220
1	1738	58221
1	1737	58222
1	1736	58223
1	1729	58224
1	1730	58225
1	1726	58226
1	1726	58227
1	1720	58228
1	1713	58229
1	1712	58230
1	1723	58231
1	1733	58232
1	1741	58233
1	1744	58234
1	1747	58235
1	1743	58236
1	1750	58237
1	1764	58238
1	1778	58239
1	1809	58240
1	1825	58241
1	1832	58242
1	1847	58243
1	1845	58244
1	1841	58245
1	1826	58246
1	1796	58247
1	1773	58248
1	1750	58249
1	1727	58250
1	1715	58251
1	1711	58252
1	1712	58253
1	1721	58254
1	1737	58255
1	1754	58256
1	1775	58257
1	1793	58258
1	1821	58259
1	1834	58260
1	1843	58261
1	1851	58262
1	1856	58263
1	1856	58264
1	1856	58265
1	1844	58266
1	1838	58267
1	1825	58268
1	1812	58269
1	1793	58270
1	1775	58271
1	1760	58272
1	1746	58273
1	1736	58274
1	1731	58275
1	1738	58276
1	1749	58277
1	1765	58278
1	1791	58279
1	1816	58280
1	1831	58281
1	1852	58282
1	1868	58283
1	1871	58284
1	1870	58285
1	1863	58286
1	1854	58287
1	1847	58288
1	1843	58289
1	1845	58290
1	1844	58291
1	1848	58292
1	1856	58293
1	1862	58294
1	1865	58295
1	1860	58296
1	1856	58297
1	1854	58298
1	1847	58299
1	1845	58300
1	1840	58301
1	1833	58302
1	1827	58303
1	1819	58304
1	1809	58305
1	1790	58306
1	1769	58307
1	1750	58308
1	1728	58309
1	1704	58310
1	1677	58311
1	1656	58312
1	1642	58313
1	1635	58314
1	1641	58315
1	1644	58316
1	1647	58317
1	1652	58318
1	1660	58319
1	1671	58320
1	1686	58321
1	1699	58322
1	1712	58323
1	1721	58324
1	1726	58325
1	1724	58326
1	1718	58327
1	1710	58328
1	1693	58329
1	1684	58330
1	1670	58331
1	1658	58332
1	1644	58333
1	1631	58334
1	1618	58335
1	1611	58336
1	1620	58337
1	1632	58338
1	1640	58339
1	1643	58340
1	1635	58341
1	1628	58342
1	1616	58343
1	1602	58344
1	1584	58345
1	1565	58346
1	1553	58347
1	1541	58348
1	1542	58349
1	1543	58350
1	1552	58351
1	1559	58352
1	1575	58353
1	1585	58354
1	1594	58355
1	1593	58356
1	1590	58357
1	1593	58358
1	1604	58359
1	1629	58360
1	1655	58361
1	1679	58362
1	1697	58363
1	1706	58364
1	1707	58365
1	1699	58366
1	1683	58367
1	1660	58368
1	1636	58369
1	1612	58370
1	1585	58371
1	1561	58372
1	1542	58373
1	1517	58374
1	1500	58375
1	1476	58376
1	1456	58377
1	1446	58378
1	1450	58379
1	1472	58380
1	1494	58381
1	1527	58382
1	1557	58383
1	1584	58384
1	1608	58385
1	1632	58386
1	1656	58387
1	1678	58388
1	1688	58389
1	1695	58390
1	1687	58391
1	1674	58392
1	1656	58393
1	1638	58394
1	1631	58395
1	1625	58396
1	1620	58397
1	1616	58398
1	1608	58399
1	1602	58400
1	1593	58401
1	1590	58402
1	1592	58403
1	1593	58404
1	1600	58405
1	1607	58406
1	1610	58407
1	1613	58408
1	1620	58409
1	1618	58410
1	1616	58411
1	1620	58412
1	1622	58413
1	1626	58414
1	1625	58415
1	1616	58416
1	1608	58417
1	1605	58418
1	1607	58419
1	1625	58420
1	1637	58421
1	1647	58422
1	1654	58423
1	1657	58424
1	1650	58425
1	1643	58426
1	1633	58427
1	1619	58428
1	1605	58429
1	1595	58430
1	1581	58431
1	1572	58432
1	1570	58433
1	1573	58434
1	1589	58435
1	1607	58436
1	1621	58437
1	1634	58438
1	1644	58439
1	1646	58440
1	1644	58441
1	1634	58442
1	1633	58443
1	1632	58444
1	1634	58445
1	1634	58446
1	1636	58447
1	1634	58448
1	1620	58449
1	1607	58450
1	1593	58451
1	1581	58452
1	1564	58453
1	1555	58454
1	1547	58455
1	1537	58456
1	1526	58457
1	1514	58458
1	1508	58459
1	1503	58460
1	1497	58461
1	1502	58462
1	1512	58463
1	1533	58464
1	1557	58465
1	1576	58466
1	1591	58467
1	1605	58468
1	1616	58469
1	1634	58470
1	1660	58471
1	1687	58472
1	1717	58473
1	1742	58474
1	1754	58475
1	1749	58476
1	1747	58477
1	1751	58478
1	1759	58479
1	1769	58480
1	1765	58481
1	1759	58482
1	1749	58483
1	1731	58484
1	1704	58485
1	1669	58486
1	1634	58487
1	1596	58488
1	1566	58489
1	1549	58490
1	1539	58491
1	1544	58492
1	1553	58493
1	1566	58494
1	1584	58495
1	1602	58496
1	1612	58497
1	1624	58498
1	1633	58499
1	1633	58500
1	1636	58501
1	1644	58502
1	1647	58503
1	1650	58504
1	1659	58505
1	1659	58506
1	1660	58507
1	1654	58508
1	1638	58509
1	1626	58510
1	1614	58511
1	1602	58512
1	1589	58513
1	1573	58514
1	1556	58515
1	1548	58516
1	1543	58517
1	1547	58518
1	1556	58519
1	1571	58520
1	1581	58521
1	1590	58522
1	1604	58523
1	1617	58524
1	1638	58525
1	1651	58526
1	1663	58527
1	1668	58528
1	1664	58529
1	1658	58530
1	1647	58531
1	1636	58532
1	1626	58533
1	1610	58534
1	1598	58535
1	1589	58536
1	1582	58537
1	1584	58538
1	1586	58539
1	1597	58540
1	1603	58541
1	1608	58542
1	1634	58543
1	1649	58544
1	1657	58545
1	1664	58546
1	1660	58547
1	1652	58548
1	1639	58549
1	1621	58550
1	1597	58551
1	1581	58552
1	1577	58553
1	1576	58554
1	1581	58555
1	1592	58556
1	1602	58557
1	1618	58558
1	1634	58559
1	1660	58560
1	1675	58561
1	1688	58562
1	1706	58563
1	1719	58564
1	1726	58565
1	1712	58566
1	1692	58567
1	1670	58568
1	1652	58569
1	1646	58570
1	1634	58571
1	1626	58572
1	1616	58573
1	1605	58574
1	1590	58575
1	1578	58576
1	1564	58577
1	1559	58578
1	1559	58579
1	1567	58580
1	1579	58581
1	1595	58582
1	1616	58583
1	1638	58584
1	1660	58585
1	1665	58586
1	1665	58587
1	1660	58588
1	1644	58589
1	1625	58590
1	1607	58591
1	1593	58592
1	1580	58593
1	1566	58594
1	1555	58595
1	1546	58596
1	1554	58597
1	1566	58598
1	1584	58599
1	1615	58600
1	1643	58601
1	1665	58602
1	1682	58603
1	1684	58604
1	1674	58605
1	1664	58606
1	1649	58607
1	1636	58608
1	1625	58609
1	1619	58610
1	1612	58611
1	1607	58612
1	1600	58613
1	1590	58614
1	1581	58615
1	1575	58616
1	1579	58617
1	1584	58618
1	1598	58619
1	1611	58620
1	1624	58621
1	1635	58622
1	1652	58623
1	1672	58624
1	1686	58625
1	1688	58626
1	1694	58627
1	1688	58628
1	1680	58629
1	1674	58630
1	1660	58631
1	1643	58632
1	1620	58633
1	1605	58634
1	1594	58635
1	1585	58636
1	1582	58637
1	1581	58638
1	1581	58639
1	1586	58640
1	1597	58641
1	1607	58642
1	1618	58643
1	1634	58644
1	1649	58645
1	1665	58646
1	1681	58647
1	1686	58648
1	1697	58649
1	1704	58650
1	1712	58651
1	1712	58652
1	1701	58653
1	1690	58654
1	1679	58655
1	1663	58656
1	1660	58657
1	1654	58658
1	1647	58659
1	1647	58660
1	1636	58661
1	1628	58662
1	1611	58663
1	1597	58664
1	1589	58665
1	1587	58666
1	1583	58667
1	1576	58668
1	1567	58669
1	1559	58670
1	1555	58671
1	1558	58672
1	1574	58673
1	1593	58674
1	1613	58675
1	1626	58676
1	1633	58677
1	1636	58678
1	1644	58679
1	1649	58680
1	1656	58681
1	1660	58682
1	1660	58683
1	1661	58684
1	1664	58685
1	1660	58686
1	1658	58687
1	1652	58688
1	1647	58689
1	1654	58690
1	1657	58691
1	1660	58692
1	1657	58693
1	1651	58694
1	1638	58695
1	1630	58696
1	1621	58697
1	1616	58698
1	1615	58699
1	1612	58700
1	1607	58701
1	1606	58702
1	1607	58703
1	1613	58704
1	1634	58705
1	1639	58706
1	1646	58707
1	1652	58708
1	1657	58709
1	1663	58710
1	1672	58711
1	1679	58712
1	1682	58713
1	1687	58714
1	1699	58715
1	1700	58716
1	1695	58717
1	1688	58718
1	1677	58719
1	1701	58740
1	1688	58741
1	1673	58742
1	1662	58743
1	1657	58744
1	1648	58745
1	1643	58746
1	1634	58747
1	1626	58748
1	1615	58749
1	1607	58750
1	1596	58751
1	1591	58752
1	1587	58753
1	1597	58754
1	1596	58755
1	1600	58756
1	1602	58757
1	1607	58758
1	1616	58759
1	1670	58720
1	1662	58721
1	1661	58722
1	1669	58723
1	1672	58724
1	1679	58725
1	1679	58726
1	1677	58727
1	1674	58728
1	1677	58729
1	1686	58730
1	1690	58731
1	1700	58732
1	1710	58733
1	1715	58734
1	1727	58735
1	1728	58736
1	1729	58737
1	1724	58738
1	1712	58739
1	1626	58760
1	1628	58761
1	1634	58762
1	1638	58763
1	1644	58764
1	1659	58765
1	1665	58766
1	1673	58767
1	1678	58768
1	1675	58769
1	1665	58770
1	1656	58771
1	1649	58772
1	1650	58773
1	1649	58774
1	1643	58775
1	1629	58776
1	1618	58777
1	1615	58778
1	1611	58779
1	1621	58780
1	1623	58781
1	1629	58782
1	1634	58783
1	1634	58784
1	1629	58785
1	1623	58786
1	1616	58787
1	1607	58788
1	1604	58789
1	1607	58790
1	1611	58791
1	1625	58792
1	1641	58793
1	1652	58794
1	1664	58795
1	1665	58796
1	1667	58797
1	1667	58798
1	1686	58799
1	1699	58800
1	1715	58801
1	1738	58802
1	1754	58803
1	1765	58804
1	1770	58805
1	1760	58806
1	1750	58807
1	1738	58808
1	1728	58809
1	1720	58810
1	1701	58811
1	1680	58812
1	1656	58813
1	1634	58814
1	1614	58815
1	1598	58816
1	1581	58817
1	1568	58818
1	1560	58819
1	1555	58820
1	1551	58821
1	1555	58822
1	1561	58823
1	1568	58824
1	1577	58825
1	1576	58826
1	1572	58827
1	1575	58828
1	1582	58829
1	1595	58830
1	1607	58831
1	1617	58832
1	1626	58833
1	1634	58834
1	1643	58835
1	1644	58836
1	1647	58837
1	1652	58838
1	1657	58839
1	1661	58840
1	1663	58841
1	1665	58842
1	1686	58843
1	1704	58844
1	1718	58845
1	1727	58846
1	1717	58847
1	1705	58848
1	1687	58849
1	1669	58850
1	1660	58851
1	1659	58852
1	1661	58853
1	1674	58854
1	1687	58855
1	1705	58856
1	1713	58857
1	1716	58858
1	1727	58859
1	1744	58880
1	1757	58881
1	1769	58882
1	1790	58883
1	1808	58884
1	1831	58885
1	1841	58886
1	1842	58887
1	1831	58888
1	1811	58889
1	1779	58890
1	1747	58891
1	1712	58892
1	1682	58893
1	1656	58894
1	1642	58895
1	1634	58896
1	1643	58897
1	1660	58898
1	1682	58899
1	1734	58860
1	1741	58861
1	1750	58862
1	1747	58863
1	1733	58864
1	1711	58865
1	1679	58866
1	1647	58867
1	1617	58868
1	1596	58869
1	1591	58870
1	1590	58871
1	1595	58872
1	1607	58873
1	1619	58874
1	1638	58875
1	1658	58876
1	1679	58877
1	1701	58878
1	1724	58879
1	1711	58900
1	1728	58901
1	1736	58902
1	1737	58903
