#Date:= 2024-10-08T16:13:57.042323
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1593	61410
1	1594	61411
1	1594	61412
1	1592	61413
1	1585	61414
1	1577	61415
1	1561	61416
1	1542	61417
1	1536	61418
1	1533	61419
1	1531	61420
1	1531	61421
1	1542	61422
1	1555	61423
1	1571	61424
1	1587	61425
1	1607	61426
1	1618	61427
1	1626	61428
1	1634	61429
1	1638	61430
1	1646	61431
1	1647	61432
1	1647	61433
1	1649	61434
1	1646	61435
1	1638	61436
1	1629	61437
1	1611	61438
1	1594	61439
1	1580	61440
1	1571	61441
1	1563	61442
1	1562	61443
1	1559	61444
1	1558	61445
1	1557	61446
1	1555	61447
1	1560	61448
1	1575	61449
1	1586	61450
1	1604	61451
1	1623	61452
1	1635	61453
1	1646	61454
1	1655	61455
1	1659	61456
1	1660	61457
1	1655	61458
1	1647	61459
1	1639	61460
1	1633	61461
1	1616	61462
1	1608	61463
1	1602	61464
1	1596	61465
1	1596	61466
1	1599	61467
1	1599	61468
1	1604	61469
1	1606	61470
1	1602	61471
1	1597	61472
1	1595	61473
1	1595	61474
1	1596	61475
1	1596	61476
1	1595	61477
1	1595	61478
1	1595	61479
1	1597	61480
1	1600	61481
1	1607	61482
1	1611	61483
1	1616	61484
1	1641	61485
1	1659	61486
1	1680	61487
1	1697	61488
1	1708	61489
1	1712	61490
1	1712	61491
1	1707	61492
1	1710	61493
1	1710	61494
1	1708	61495
1	1711	61496
1	1713	61497
1	1711	61498
1	1702	61499
1	1695	61500
1	1688	61501
1	1684	61502
1	1679	61503
1	1676	61504
1	1670	61505
1	1664	61506
1	1659	61507
1	1661	61508
1	1663	61509
1	1660	61510
1	1661	61511
1	1674	61512
1	1679	61513
1	1679	61514
1	1682	61515
1	1682	61516
1	1682	61517
1	1680	61518
1	1674	61519
1	1675	61520
1	1680	61521
1	1686	61522
1	1701	61523
1	1724	61524
1	1748	61525
1	1769	61526
1	1791	61527
1	1802	61528
1	1798	61529
1	1796	61530
1	1796	61531
1	1789	61532
1	1779	61533
1	1771	61534
1	1769	61535
1	1766	61536
1	1764	61537
1	1755	61538
1	1742	61539
1	1725	61540
1	1713	61541
1	1705	61542
1	1701	61543
1	1700	61544
1	1699	61545
1	1705	61546
1	1712	61547
1	1723	61548
1	1738	61549
1	1757	61550
1	1772	61551
1	1778	61552
1	1783	61553
1	1788	61554
1	1788	61555
1	1782	61556
1	1788	61557
1	1791	61558
1	1793	61559
1	1798	61560
1	1798	61561
1	1800	61562
1	1800	61563
1	1803	61564
1	1809	61565
1	1802	61566
1	1791	61567
1	1787	61568
1	1782	61569
1	1778	61570
1	1776	61571
1	1783	61572
1	1791	61573
1	1798	61574
1	1801	61575
1	1808	61576
1	1814	61577
1	1817	61578
1	1817	61579
1	1817	61580
1	1816	61581
1	1801	61582
1	1796	61583
1	1790	61584
1	1775	61585
1	1764	61586
1	1760	61587
1	1754	61588
1	1754	61589
1	1760	61590
1	1764	61591
1	1764	61592
1	1764	61593
1	1762	61594
1	1755	61595
1	1744	61596
1	1737	61597
1	1737	61598
1	1737	61599
1	1736	61600
1	1735	61601
1	1739	61602
1	1749	61603
1	1756	61604
1	1764	61605
1	1773	61606
1	1772	61607
1	1767	61608
1	1764	61609
1	1759	61610
1	1752	61611
1	1738	61612
1	1730	61613
1	1721	61614
1	1706	61615
1	1688	61616
1	1672	61617
1	1651	61618
1	1631	61619
1	1611	61620
1	1600	61621
1	1592	61622
1	1590	61623
1	1593	61624
1	1593	61625
1	1594	61626
1	1584	61627
1	1580	61628
1	1569	61629
1	1564	61630
1	1561	61631
1	1555	61632
1	1550	61633
1	1546	61634
1	1545	61635
1	1553	61636
1	1554	61637
1	1554	61638
1	1554	61639
1	1548	61640
1	1543	61641
1	1536	61642
1	1530	61643
1	1521	61644
1	1512	61645
1	1511	61646
1	1520	61647
1	1529	61648
1	1536	61649
1	1541	61650
1	1544	61651
1	1551	61652
1	1557	61653
1	1566	61654
1	1571	61655
1	1573	61656
1	1567	61657
1	1557	61658
1	1548	61659
1	1536	61660
1	1531	61661
1	1531	61662
1	1529	61663
1	1529	61664
1	1526	61665
1	1521	61666
1	1517	61667
1	1510	61668
1	1502	61669
1	1494	61670
1	1489	61671
1	1477	61672
1	1471	61673
1	1458	61674
1	1450	61675
1	1443	61676
1	1441	61677
1	1437	61678
1	1430	61679
1	1424	61680
1	1429	61681
1	1440	61682
1	1454	61683
1	1471	61684
1	1489	61685
1	1503	61686
1	1514	61687
1	1525	61688
1	1533	61689
1	1544	61690
1	1555	61691
1	1571	61692
1	1575	61693
1	1577	61694
1	1573	61695
1	1564	61696
1	1544	61697
1	1525	61698
1	1511	61699
1	1502	61700
1	1490	61701
1	1479	61702
1	1476	61703
1	1481	61704
1	1481	61705
1	1481	61706
1	1484	61707
1	1488	61708
1	1491	61709
1	1502	61710
1	1515	61711
1	1529	61712
1	1534	61713
1	1535	61714
1	1529	61715
1	1517	61716
1	1498	61717
1	1481	61718
1	1463	61719
1	1449	61720
1	1438	61721
1	1440	61722
1	1448	61723
1	1458	61724
1	1474	61725
1	1485	61726
1	1490	61727
1	1492	61728
1	1502	61729
1	1508	61730
1	1521	61731
1	1535	61732
1	1548	61733
1	1557	61734
1	1559	61735
1	1570	61736
1	1571	61737
1	1569	61738
1	1559	61739
1	1553	61740
1	1541	61741
1	1530	61742
1	1530	61743
1	1530	61744
1	1536	61745
1	1544	61746
1	1551	61747
1	1556	61748
1	1568	61749
1	1580	61750
1	1585	61751
1	1593	61752
1	1593	61753
1	1591	61754
1	1584	61755
1	1580	61756
1	1576	61757
1	1577	61758
1	1580	61759
1	1582	61760
1	1589	61761
1	1592	61762
1	1593	61763
1	1593	61764
1	1591	61765
1	1595	61766
1	1605	61767
1	1607	61768
1	1611	61769
1	1607	61770
1	1602	61771
1	1590	61772
1	1576	61773
1	1568	61774
1	1567	61775
1	1572	61776
1	1569	61777
1	1568	61778
1	1564	61779
1	1555	61780
1	1549	61781
1	1542	61782
1	1538	61783
1	1530	61784
1	1525	61785
1	1531	61786
1	1537	61787
1	1542	61788
1	1545	61789
1	1553	61790
1	1566	61791
1	1576	61792
1	1589	61793
1	1604	61794
1	1607	61795
1	1603	61796
1	1597	61797
1	1585	61798
1	1575	61799
1	1560	61800
1	1553	61801
1	1553	61802
1	1559	61803
1	1575	61804
1	1590	61805
1	1607	61806
1	1620	61807
1	1635	61808
1	1648	61809
1	1652	61810
1	1652	61811
1	1653	61812
1	1647	61813
1	1635	61814
1	1620	61815
1	1603	61816
1	1587	61817
1	1572	61818
1	1563	61819
1	1581	61840
1	1574	61841
1	1571	61842
1	1574	61843
1	1580	61844
1	1583	61845
1	1586	61846
1	1602	61847
1	1607	61848
1	1613	61849
1	1622	61850
1	1629	61851
1	1624	61852
1	1621	61853
1	1623	61854
1	1625	61855
1	1625	61856
1	1621	61857
1	1611	61858
1	1600	61859
1	1586	61860
1	1576	61861
1	1566	61862
1	1562	61863
1	1568	61864
1	1579	61865
1	1587	61866
1	1599	61867
1	1608	61868
1	1628	61869
1	1644	61870
1	1661	61871
1	1680	61872
1	1679	61873
1	1669	61874
1	1657	61875
1	1635	61876
1	1616	61877
1	1602	61878
1	1590	61879
1	1556	61820
1	1556	61821
1	1553	61822
1	1553	61823
1	1559	61824
1	1574	61825
1	1589	61826
1	1618	61827
1	1636	61828
1	1647	61829
1	1655	61830
1	1669	61831
1	1660	61832
1	1641	61833
1	1620	61834
1	1602	61835
1	1593	61836
1	1584	61837
1	1582	61838
1	1581	61839
1	1581	61880
1	1573	61881
1	1561	61882
1	1560	61883
1	1557	61884
1	1559	61885
1	1566	61886
1	1580	61887
1	1587	61888
1	1597	61889
1	1609	61890
1	1622	61891
1	1631	61892
1	1634	61893
1	1634	61894
1	1628	61895
1	1608	61896
1	1587	61897
1	1579	61898
1	1567	61899
1	1561	61900
1	1562	61901
1	1574	61902
1	1583	61903
1	1598	61904
1	1613	61905
1	1629	61906
1	1638	61907
1	1638	61908
1	1634	61909
1	1631	61910
1	1625	61911
1	1625	61912
1	1630	61913
1	1634	61914
1	1638	61915
1	1644	61916
1	1656	61917
1	1661	61918
1	1664	61919
1	1670	61920
1	1673	61921
1	1673	61922
1	1671	61923
1	1667	61924
1	1665	61925
1	1655	61926
1	1643	61927
1	1629	61928
1	1616	61929
1	1607	61930
1	1597	61931
1	1592	61932
1	1587	61933
1	1585	61934
1	1585	61935
1	1587	61936
1	1581	61937
1	1572	61938
1	1563	61939
1	1562	61940
1	1557	61941
1	1544	61942
1	1539	61943
1	1539	61944
1	1548	61945
1	1561	61946
1	1584	61947
1	1604	61948
1	1620	61949
1	1639	61950
1	1660	61951
1	1681	61952
1	1693	61953
1	1697	61954
1	1698	61955
1	1697	61956
1	1687	61957
1	1686	61958
1	1686	61959
1	1687	61960
1	1692	61961
1	1698	61962
1	1700	61963
1	1698	61964
1	1692	61965
1	1683	61966
1	1674	61967
1	1665	61968
1	1660	61969
1	1660	61970
1	1660	61971
1	1660	61972
1	1660	61973
1	1659	61974
1	1657	61975
1	1651	61976
1	1654	61977
1	1655	61978
1	1651	61979
1	1647	61980
1	1643	61981
1	1634	61982
1	1625	61983
1	1620	61984
1	1616	61985
1	1610	61986
1	1607	61987
1	1610	61988
1	1620	61989
1	1628	61990
1	1634	61991
1	1646	61992
1	1644	61993
1	1643	61994
1	1646	61995
1	1651	61996
1	1655	61997
1	1660	61998
1	1662	61999
1	1667	62000
1	1665	62001
1	1661	62002
1	1660	62003
1	1660	62004
1	1660	62005
1	1670	62006
1	1683	62007
1	1685	62008
1	1685	62009
1	1681	62010
1	1677	62011
1	1674	62012
1	1672	62013
1	1673	62014
1	1671	62015
1	1665	62016
1	1655	62017
1	1649	62018
1	1646	62019
1	1648	62020
1	1656	62021
1	1668	62022
1	1678	62023
1	1691	62024
1	1704	62025
1	1712	62026
1	1720	62027
1	1728	62028
1	1731	62029
1	1726	62030
1	1714	62031
1	1701	62032
1	1689	62033
1	1683	62034
1	1679	62035
1	1674	62036
1	1667	62037
1	1660	62038
1	1652	62039
1	1644	62040
1	1646	62041
1	1639	62042
1	1644	62043
1	1652	62044
1	1661	62045
1	1677	62046
1	1686	62047
1	1695	62048
1	1710	62049
1	1723	62050
1	1733	62051
1	1741	62052
1	1747	62053
1	1736	62054
1	1723	62055
1	1711	62056
1	1698	62057
1	1682	62058
1	1665	62059
1	1654	62060
1	1644	62061
1	1634	62062
1	1637	62063
1	1645	62064
1	1657	62065
1	1669	62066
1	1684	62067
1	1697	62068
1	1712	62069
1	1738	62070
1	1762	62071
1	1782	62072
1	1803	62073
1	1821	62074
1	1828	62075
1	1822	62076
1	1800	62077
1	1789	62078
1	1782	62079
1	1778	62080
1	1775	62081
1	1776	62082
1	1773	62083
1	1764	62084
1	1760	62085
1	1755	62086
1	1751	62087
1	1750	62088
1	1749	62089
1	1749	62090
1	1747	62091
1	1746	62092
1	1740	62093
1	1740	62094
1	1738	62095
1	1738	62096
1	1743	62097
1	1746	62098
1	1748	62099
1	1748	62100
1	1747	62101
1	1744	62102
1	1739	62103
1	1736	62104
1	1731	62105
1	1731	62106
1	1729	62107
1	1731	62108
1	1729	62109
1	1722	62110
1	1715	62111
1	1710	62112
1	1694	62113
1	1679	62114
1	1673	62115
1	1665	62116
1	1660	62117
1	1655	62118
1	1647	62119
1	1636	62120
1	1629	62121
1	1609	62122
1	1605	62123
1	1605	62124
1	1611	62125
1	1628	62126
1	1652	62127
1	1673	62128
1	1685	62129
1	1692	62130
1	1703	62131
1	1703	62132
1	1708	62133
1	1703	62134
1	1697	62135
1	1685	62136
1	1673	62137
1	1662	62138
1	1659	62139
1	1656	62140
1	1656	62141
1	1643	62142
1	1631	62143
1	1621	62144
1	1616	62145
1	1624	62146
1	1632	62147
1	1642	62148
1	1655	62149
1	1671	62150
1	1685	62151
1	1686	62152
1	1689	62153
1	1690	62154
1	1688	62155
1	1687	62156
1	1690	62157
1	1688	62158
1	1681	62159
1	1679	62160
1	1681	62161
1	1686	62162
1	1686	62163
1	1687	62164
1	1686	62165
1	1673	62166
1	1647	62167
1	1636	62168
1	1631	62169
1	1623	62170
1	1620	62171
1	1622	62172
1	1623	62173
1	1631	62174
1	1639	62175
1	1657	62176
1	1679	62177
1	1700	62178
1	1720	62179
1	2572	62200
1	2592	62201
1	2602	62202
1	2591	62203
1	2566	62204
1	2524	62205
1	2477	62206
1	2409	62207
1	2341	62208
1	2264	62209
1	2183	62210
1	2102	62211
1	2007	62212
1	1931	62213
1	1847	62214
1	1762	62215
1	1683	62216
1	1607	62217
1	1535	62218
1	1469	62219
1	1738	62180
1	1757	62181
1	1775	62182
1	1800	62183
1	1839	62184
1	1879	62185
1	1922	62186
1	1974	62187
1	2025	62188
1	2074	62189
1	2122	62190
1	2171	62191
1	2228	62192
1	2281	62193
1	2338	62194
1	2393	62195
1	2444	62196
1	2488	62197
1	2515	62198
1	2545	62199
1	1413	62220
1	1361	62221
1	1328	62222
1	1309	62223
1	1308	62224
1	1320	62225
1	1337	62226
1	1369	62227
1	1407	62228
1	1442	62229
1	1475	62230
1	1503	62231
1	1530	62232
1	1555	62233
1	1574	62234
1	1590	62235
1	1609	62236
1	1623	62237
1	1636	62238
1	1652	62239
1	1665	62240
1	1674	62241
1	1669	62242
1	1674	62243
1	1674	62244
1	1670	62245
1	1680	62246
1	1692	62247
1	1699	62248
1	1710	62249
1	1715	62250
1	1724	62251
1	1727	62252
1	1727	62253
1	1725	62254
1	1720	62255
1	1710	62256
1	1692	62257
1	1686	62258
1	1685	62259
1	1682	62260
1	1679	62261
1	1678	62262
1	1665	62263
1	1661	62264
1	1660	62265
1	1667	62266
1	1674	62267
1	1684	62268
1	1687	62269
1	1697	62270
1	1705	62271
1	1710	62272
1	1718	62273
1	1725	62274
1	1728	62275
1	1724	62276
1	1720	62277
1	1710	62278
1	1703	62279
1	1698	62280
1	1692	62281
1	1686	62282
1	1683	62283
1	1682	62284
1	1686	62285
1	1695	62286
1	1700	62287
1	1710	62288
1	1725	62289
1	1741	62290
1	1760	62291
1	1781	62292
1	1787	62293
1	1785	62294
1	1774	62295
1	1755	62296
1	1737	62297
1	1715	62298
1	1699	62299
1	1687	62300
1	1685	62301
1	1679	62302
1	1674	62303
1	1669	62304
1	1668	62305
1	1675	62306
1	1686	62307
1	1700	62308
1	1714	62309
1	1734	62310
1	1751	62311
1	1767	62312
1	1778	62313
1	1788	62314
1	1792	62315
1	1793	62316
1	1783	62317
1	1774	62318
1	1757	62319
1	1738	62320
1	1728	62321
1	1721	62322
1	1712	62323
1	1700	62324
1	1686	62325
1	1673	62326
1	1672	62327
1	1672	62328
1	1675	62329
1	1680	62330
1	1681	62331
1	1678	62332
1	1680	62333
1	1679	62334
1	1680	62335
1	1684	62336
1	1687	62337
1	1692	62338
1	1701	62339
1	1710	62340
1	1726	62341
1	1741	62342
1	1760	62343
1	1772	62344
1	1783	62345
1	1796	62346
1	1812	62347
1	1817	62348
1	1825	62349
1	1834	62350
1	1845	62351
1	1859	62352
1	1869	62353
1	1869	62354
1	1863	62355
1	1847	62356
1	1825	62357
1	1798	62358
1	1778	62359
1	1763	62360
1	1751	62361
1	1739	62362
1	1738	62363
1	1738	62364
1	1738	62365
1	1746	62366
1	1757	62367
1	1766	62368
1	1778	62369
1	1787	62370
1	1791	62371
1	1795	62372
1	1800	62373
1	1796	62374
1	1791	62375
1	1785	62376
1	1769	62377
1	1762	62378
1	1764	62379
1	1766	62380
1	1778	62381
1	1791	62382
1	1801	62383
1	1818	62384
1	1835	62385
1	1844	62386
1	1847	62387
1	1856	62388
1	1869	62389
1	1883	62390
1	1895	62391
1	1908	62392
1	1909	62393
1	1903	62394
1	1888	62395
1	1872	62396
1	1859	62397
1	1843	62398
1	1830	62399
1	1821	62400
1	1816	62401
1	1812	62402
1	1814	62403
1	1818	62404
1	1827	62405
1	1831	62406
1	1835	62407
1	1843	62408
1	1855	62409
1	1862	62410
1	1868	62411
1	1876	62412
1	1884	62413
1	1895	62414
1	1895	62415
1	1895	62416
1	1893	62417
1	1883	62418
1	1869	62419
1	1896	62440
1	1886	62441
1	1877	62442
1	1875	62443
1	1883	62444
1	1895	62445
1	1917	62446
1	1940	62447
1	1962	62448
1	1983	62449
1	1998	62450
1	2001	62451
1	1987	62452
1	1971	62453
1	1948	62454
1	1925	62455
1	1908	62456
1	1895	62457
1	1878	62458
1	1867	62459
1	1855	62420
1	1842	62421
1	1832	62422
1	1838	62423
1	1850	62424
1	1868	62425
1	1894	62426
1	1924	62427
1	1946	62428
1	1951	62429
1	1962	62430
1	1978	62431
1	1973	62432
1	1965	62433
1	1958	62434
1	1950	62435
1	1945	62436
1	1935	62437
1	1922	62438
1	1913	62439
1	1856	62460
1	1852	62461
1	1852	62462
1	1856	62463
1	1865	62464
1	1870	62465
1	1880	62466
1	1888	62467
1	1891	62468
1	1885	62469
1	1881	62470
1	1878	62471
1	1880	62472
1	1881	62473
1	1884	62474
1	1887	62475
1	1885	62476
1	1875	62477
1	1865	62478
1	1853	62479
1	1843	62480
1	1835	62481
1	1821	62482
1	1817	62483
1	1818	62484
1	1817	62485
1	1813	62486
1	1798	62487
1	1791	62488
1	1783	62489
1	1787	62490
1	1790	62491
1	1791	62492
1	1781	62493
1	1768	62494
1	1757	62495
1	1749	62496
1	1738	62497
1	1731	62498
1	1718	62499
1	1701	62500
1	1691	62501
1	1686	62502
1	1683	62503
1	1679	62504
1	1677	62505
1	1678	62506
1	1682	62507
1	1686	62508
1	1688	62509
1	1698	62510
1	1702	62511
1	1699	62512
1	1698	62513
1	1688	62514
1	1685	62515
1	1685	62516
1	1686	62517
1	1686	62518
1	1687	62519
1	1690	62520
1	1692	62521
1	1690	62522
1	1688	62523
1	1683	62524
1	1674	62525
1	1662	62526
1	1647	62527
1	1637	62528
1	1634	62529
1	1625	62530
1	1624	62531
1	1623	62532
1	1624	62533
1	1629	62534
1	1631	62535
1	1638	62536
1	1638	62537
1	1634	62538
1	1631	62539
1	1632	62540
1	1630	62541
1	1621	62542
1	1615	62543
1	1608	62544
1	1606	62545
1	1608	62546
1	1607	62547
1	1612	62548
1	1611	62549
1	1608	62550
1	1607	62551
1	1608	62552
1	1608	62553
1	1607	62554
1	1600	62555
1	1593	62556
1	1590	62557
1	1589	62558
1	1587	62559
1	1587	62560
1	1589	62561
1	1584	62562
1	1584	62563
1	1581	62564
1	1581	62565
1	1580	62566
1	1580	62567
1	1581	62568
1	1593	62569
1	1612	62570
1	1631	62571
1	1637	62572
1	1642	62573
1	1643	62574
1	1639	62575
1	1634	62576
1	1629	62577
1	1620	62578
1	1609	62579
1	1602	62580
1	1590	62581
1	1581	62582
1	1574	62583
1	1566	62584
1	1568	62585
1	1576	62586
1	1583	62587
1	1596	62588
1	1618	62589
1	1639	62590
1	1658	62591
1	1660	62592
1	1655	62593
1	1651	62594
1	1654	62595
1	1658	62596
1	1656	62597
1	1652	62598
1	1646	62599
1	1633	62600
1	1616	62601
1	1607	62602
1	1607	62603
1	1616	62604
1	1621	62605
1	1630	62606
1	1632	62607
1	1629	62608
1	1629	62609
1	1633	62610
1	1633	62611
1	1629	62612
1	1625	62613
1	1620	62614
1	1616	62615
1	1611	62616
1	1602	62617
1	1600	62618
1	1593	62619
1	1586	62620
1	1584	62621
1	1590	62622
1	1598	62623
1	1611	62624
1	1624	62625
1	1631	62626
1	1638	62627
1	1647	62628
1	1652	62629
1	1660	62630
1	1667	62631
1	1674	62632
1	1678	62633
1	1677	62634
1	1673	62635
1	1667	62636
1	1656	62637
1	1643	62638
1	1629	62639
1	1611	62640
1	1609	62641
1	1605	62642
1	1604	62643
1	1605	62644
1	1610	62645
1	1620	62646
1	1628	62647
1	1634	62648
1	1635	62649
1	1637	62650
1	1638	62651
1	1638	62652
1	1635	62653
1	1636	62654
1	1636	62655
1	1634	62656
1	1634	62657
1	1639	62658
1	1643	62659
1	1647	62660
1	1647	62661
1	1634	62662
1	1634	62663
1	1636	62664
1	1643	62665
1	1647	62666
1	1652	62667
1	1660	62668
1	1661	62669
1	1660	62670
1	1657	62671
1	1654	62672
1	1647	62673
1	1647	62674
1	1648	62675
1	1647	62676
1	1638	62677
1	1635	62678
1	1639	62679
1	1647	62680
1	1659	62681
1	1669	62682
1	1684	62683
1	1691	62684
1	1711	62685
1	1724	62686
1	1738	62687
1	1743	62688
1	1746	62689
1	1739	62690
1	1728	62691
1	1706	62692
1	1690	62693
1	1679	62694
1	1662	62695
1	1649	62696
1	1636	62697
1	1625	62698
1	1613	62699
1	1607	62700
1	1603	62701
1	1607	62702
1	1621	62703
1	1638	62704
1	1657	62705
1	1675	62706
1	1683	62707
1	1687	62708
1	1693	62709
1	1692	62710
1	1698	62711
1	1701	62712
1	1710	62713
1	1712	62714
1	1715	62715
1	1714	62716
1	1710	62717
1	1695	62718
1	1674	62719
1	1656	62720
1	1638	62721
1	1618	62722
1	1611	62723
1	1607	62724
1	1609	62725
1	1613	62726
1	1620	62727
1	1629	62728
1	1626	62729
1	1628	62730
1	1638	62731
1	1644	62732
1	1652	62733
1	1660	62734
1	1663	62735
1	1673	62736
1	1680	62737
1	1682	62738
1	1677	62739
1	1665	62740
1	1660	62741
1	1648	62742
1	1643	62743
1	1641	62744
1	1636	62745
1	1641	62746
1	1642	62747
1	1647	62748
1	1647	62749
1	1652	62750
1	1652	62751
1	1649	62752
1	1652	62753
1	1652	62754
1	1645	62755
1	1634	62756
1	1628	62757
1	1624	62758
1	1627	62759
1	1631	62760
1	1634	62761
1	1634	62762
1	1636	62763
1	1635	62764
1	1640	62765
1	1647	62766
1	1650	62767
1	1654	62768
1	1660	62769
1	1665	62770
1	1675	62771
1	1687	62772
1	1690	62773
1	1697	62774
1	1699	62775
1	1701	62776
1	1700	62777
1	1693	62778
1	1684	62779
1	1668	62780
1	1657	62781
1	1637	62782
1	1634	62783
1	1633	62784
1	1631	62785
1	1634	62786
1	1638	62787
1	1651	62788
1	1656	62789
1	1661	62790
1	1670	62791
1	1678	62792
1	1688	62793
1	1697	62794
1	1691	62795
1	1681	62796
1	1662	62797
1	1658	62798
1	1652	62799
1	1647	62800
1	1647	62801
1	1647	62802
1	1647	62803
1	1642	62804
1	1642	62805
1	1652	62806
1	1661	62807
1	1672	62808
1	1682	62809
1	1690	62810
1	1694	62811
1	1686	62812
1	1682	62813
1	1669	62814
1	1659	62815
1	1638	62816
1	1623	62817
1	1618	62818
1	1611	62819
1	1613	62820
1	1620	62821
1	1632	62822
1	1641	62823
1	1649	62824
1	1659	62825
1	1661	62826
1	1668	62827
1	1670	62828
1	1669	62829
1	1660	62830
1	1656	62831
1	1644	62832
1	1634	62833
1	1629	62834
1	1613	62835
1	1605	62836
1	1589	62837
1	1585	62838
1	1585	62839
1	1592	62840
1	1605	62841
1	1618	62842
1	1634	62843
1	1661	62844
1	1686	62845
1	1710	62846
1	1733	62847
1	1738	62848
1	1740	62849
1	1738	62850
1	1734	62851
1	1729	62852
1	1724	62853
1	1718	62854
1	1712	62855
1	1698	62856
1	1675	62857
1	1661	62858
1	1651	62859
1	1644	62860
1	1632	62861
1	1622	62862
1	1625	62863
1	1622	62864
1	1623	62865
1	1631	62866
1	1638	62867
1	1644	62868
1	1647	62869
1	1649	62870
1	1655	62871
1	1657	62872
1	1657	62873
1	1658	62874
1	1651	62875
1	1647	62876
1	1648	62877
1	1643	62878
1	1634	62879
1	1634	62880
1	1635	62881
1	1647	62882
1	1660	62883
1	1665	62884
1	1673	62885
1	1685	62886
1	1693	62887
1	1698	62888
1	1697	62889
1	1687	62890
1	1678	62891
1	1668	62892
1	1665	62893
1	1665	62894
1	1670	62895
1	1674	62896
1	1669	62897
1	1661	62898
1	1647	62899
1	1634	62900
1	1620	62901
1	1608	62902
1	1615	62903
1	1632	62904
1	1647	62905
1	1659	62906
1	1665	62907
1	1664	62908
1	1661	62909
1	1657	62910
1	1651	62911
1	1647	62912
1	1648	62913
1	1650	62914
1	1645	62915
1	1634	62916
1	1623	62917
1	1612	62918
1	1606	62919
1	1607	62940
1	1616	62941
1	1621	62942
1	1629	62943
1	1635	62944
1	1648	62945
1	1665	62946
1	1685	62947
1	1698	62948
1	1715	62949
1	1724	62950
1	1728	62951
1	1729	62952
1	1731	62953
1	1720	62954
1	1713	62955
1	1708	62956
1	1701	62957
1	1697	62958
1	1688	62959
1	1597	62920
1	1597	62921
1	1603	62922
1	1616	62923
1	1629	62924
1	1648	62925
1	1667	62926
1	1686	62927
1	1693	62928
1	1699	62929
1	1703	62930
1	1697	62931
1	1686	62932
1	1672	62933
1	1652	62934
1	1635	62935
1	1623	62936
1	1613	62937
1	1606	62938
1	1607	62939
1	1683	62960
1	1675	62961
1	1663	62962
1	1660	62963
1	1660	62964
1	1661	62965
1	1665	62966
1	1674	62967
1	1688	62968
1	1697	62969
1	1700	62970
1	1708	62971
1	1710	62972
1	1712	62973
1	1712	62974
1	1708	62975
1	1701	62976
1	1688	62977
1	1686	62978
1	1685	62979
1	1686	62980
1	1686	62981
1	1686	62982
1	1688	62983
1	1687	62984
1	1686	62985
1	1687	62986
1	1685	62987
1	1686	62988
1	1689	62989
1	1697	62990
1	1701	62991
1	1711	62992
1	1718	62993
1	1723	62994
1	1726	62995
1	1727	62996
1	1728	62997
1	1731	62998
1	1730	62999
1	1725	63000
1	1721	63001
1	1716	63002
1	1713	63003
1	1713	63004
1	1715	63005
1	1720	63006
1	1721	63007
1	1727	63008
1	1733	63009
1	1737	63010
1	1738	63011
1	1739	63012
1	1733	63013
1	1716	63014
1	1705	63015
1	1692	63016
1	1682	63017
1	1661	63018
1	1639	63019
1	1623	63020
1	1609	63021
1	1602	63022
1	1602	63023
1	1605	63024
1	1607	63025
1	1616	63026
1	1629	63027
1	1649	63028
1	1660	63029
1	1672	63030
1	1691	63031
1	1697	63032
1	1704	63033
1	1708	63034
1	1705	63035
1	1698	63036
1	1688	63037
1	1679	63038
1	1670	63039
1	1665	63040
1	1661	63041
1	1658	63042
1	1649	63043
1	1656	63044
1	1648	63045
1	1648	63046
1	1639	63047
1	1634	63048
1	1629	63049
1	1628	63050
1	1628	63051
1	1623	63052
1	1622	63053
1	1621	63054
1	1626	63055
1	1628	63056
1	1629	63057
1	1638	63058
1	1651	63059
1	1667	63060
1	1685	63061
1	1697	63062
1	1702	63063
1	1705	63064
1	1701	63065
1	1696	63066
1	1678	63067
1	1671	63068
1	1660	63069
1	1652	63070
1	1646	63071
1	1637	63072
1	1634	63073
1	1625	63074
1	1621	63075
1	1621	63076
1	1625	63077
1	1625	63078
1	1621	63079
1	1610	63080
1	1602	63081
1	1589	63082
1	1584	63083
1	1581	63084
1	1581	63085
1	1589	63086
1	1592	63087
1	1607	63088
1	1616	63089
1	1634	63090
1	1656	63091
1	1676	63092
1	1698	63093
1	1718	63094
1	1740	63095
1	1766	63096
1	1801	63097
1	1827	63098
1	1859	63099
1	1893	63100
1	1929	63101
1	1974	63102
1	2028	63103
1	2079	63104
1	2132	63105
1	2194	63106
1	2259	63107
1	2320	63108
1	2379	63109
1	2431	63110
1	2477	63111
1	2513	63112
1	2536	63113
1	2561	63114
1	2571	63115
1	2560	63116
1	2533	63117
1	2504	63118
1	2451	63119
1	2386	63120
1	2315	63121
1	2243	63122
1	2170	63123
1	2105	63124
1	2036	63125
1	1962	63126
1	1897	63127
1	1828	63128
1	1760	63129
