#Date:= 2024-10-08T16:04:17.170164
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1587	54250
1	1636	54251
1	1681	54252
1	1709	54253
1	1726	54254
1	1733	54255
1	1728	54256
1	1717	54257
1	1707	54258
1	1679	54259
1	1645	54260
1	1608	54261
1	1581	54262
1	1556	54263
1	1550	54264
1	1555	54265
1	1570	54266
1	1594	54267
1	1616	54268
1	1644	54269
1	1674	54270
1	1701	54271
1	1730	54272
1	1740	54273
1	1742	54274
1	1738	54275
1	1729	54276
1	1713	54277
1	1692	54278
1	1665	54279
1	1639	54280
1	1608	54281
1	1581	54282
1	1554	54283
1	1535	54284
1	1525	54285
1	1524	54286
1	1536	54287
1	1544	54288
1	1561	54289
1	1590	54290
1	1628	54291
1	1662	54292
1	1698	54293
1	1719	54294
1	1728	54295
1	1720	54296
1	1700	54297
1	1662	54298
1	1625	54299
1	1580	54300
1	1529	54301
1	1487	54302
1	1450	54303
1	1434	54304
1	1424	54305
1	1427	54306
1	1449	54307
1	1485	54308
1	1526	54309
1	1568	54310
1	1608	54311
1	1646	54312
1	1661	54313
1	1674	54314
1	1680	54315
1	1685	54316
1	1691	54317
1	1688	54318
1	1683	54319
1	1672	54320
1	1657	54321
1	1647	54322
1	1638	54323
1	1639	54324
1	1646	54325
1	1656	54326
1	1672	54327
1	1683	54328
1	1701	54329
1	1720	54330
1	1741	54331
1	1751	54332
1	1760	54333
1	1743	54334
1	1734	54335
1	1700	54336
1	1667	54337
1	1629	54338
1	1581	54339
1	1539	54340
1	1500	54341
1	1467	54342
1	1445	54343
1	1436	54344
1	1445	54345
1	1474	54346
1	1507	54347
1	1561	54348
1	1611	54349
1	1661	54350
1	1712	54351
1	1744	54352
1	1768	54353
1	1785	54354
1	1781	54355
1	1772	54356
1	1760	54357
1	1734	54358
1	1704	54359
1	1634	54400
1	1589	54401
1	1554	54402
1	1526	54403
1	1516	54404
1	1521	54405
1	1541	54406
1	1580	54407
1	1628	54408
1	1685	54409
1	1740	54410
1	1796	54411
1	1845	54412
1	1885	54413
1	1913	54414
1	1925	54415
1	1922	54416
1	1908	54417
1	1869	54418
1	1825	54419
1	1672	54360
1	1639	54361
1	1607	54362
1	1582	54363
1	1561	54364
1	1548	54365
1	1546	54366
1	1554	54367
1	1570	54368
1	1593	54369
1	1615	54370
1	1636	54371
1	1657	54372
1	1661	54373
1	1670	54374
1	1667	54375
1	1655	54376
1	1643	54377
1	1623	54378
1	1604	54379
1	1587	54380
1	1581	54381
1	1580	54382
1	1580	54383
1	1591	54384
1	1611	54385
1	1639	54386
1	1665	54387
1	1686	54388
1	1713	54389
1	1744	54390
1	1776	54391
1	1814	54392
1	1829	54393
1	1835	54394
1	1825	54395
1	1800	54396
1	1765	54397
1	1726	54398
1	1682	54399
1	1770	54420
1	1716	54421
1	1669	54422
1	1625	54423
1	1593	54424
1	1569	54425
1	1556	54426
1	1556	54427
1	1569	54428
1	1595	54429
1	1631	54430
1	1664	54431
1	1708	54432
1	1744	54433
1	1773	54434
1	1791	54435
1	1801	54436
1	1803	54437
1	1791	54438
1	1773	54439
1	1753	54440
1	1733	54441
1	1708	54442
1	1688	54443
1	1681	54444
1	1680	54445
1	1686	54446
1	1694	54447
1	1697	54448
1	1706	54449
1	1719	54450
1	1735	54451
1	1738	54452
1	1751	54453
1	1752	54454
1	1751	54455
1	1737	54456
1	1712	54457
1	1682	54458
1	1638	54459
1	1595	54460
1	1549	54461
1	1505	54462
1	1467	54463
1	1449	54464
1	1449	54465
1	1464	54466
1	1499	54467
1	1540	54468
1	1584	54469
1	1636	54470
1	1688	54471
1	1734	54472
1	1765	54473
1	1790	54474
1	1791	54475
1	1787	54476
1	1769	54477
1	1737	54478
1	1698	54479
1	1652	54480
1	1605	54481
1	1568	54482
1	1536	54483
1	1523	54484
1	1517	54485
1	1529	54486
1	1553	54487
1	1595	54488
1	1651	54489
1	1705	54490
1	1751	54491
1	1782	54492
1	1791	54493
1	1788	54494
1	1773	54495
1	1749	54496
1	1727	54497
1	1691	54498
1	1652	54499
1	1620	54500
1	1590	54501
1	1568	54502
1	1555	54503
1	1557	54504
1	1572	54505
1	1589	54506
1	1613	54507
1	1631	54508
1	1659	54509
1	1687	54510
1	1712	54511
1	1738	54512
1	1751	54513
1	1753	54514
1	1746	54515
1	1725	54516
1	1693	54517
1	1654	54518
1	1609	54519
1	1571	54520
1	1530	54521
1	1503	54522
1	1476	54523
1	1466	54524
1	1474	54525
1	1495	54526
1	1534	54527
1	1576	54528
1	1625	54529
1	1674	54530
1	1718	54531
1	1760	54532
1	1783	54533
1	1814	54534
1	1830	54535
1	1836	54536
1	1824	54537
1	1801	54538
1	1765	54539
1	1729	54540
1	1690	54541
1	1660	54542
1	1638	54543
1	1629	54544
1	1632	54545
1	1655	54546
1	1682	54547
1	1717	54548
1	1764	54549
1	1818	54550
1	1867	54551
1	1911	54552
1	1940	54553
1	1965	54554
1	1985	54555
1	2000	54556
1	2008	54557
1	2019	54558
1	2015	54559
1	2004	54560
1	1993	54561
1	1987	54562
1	1989	54563
1	1989	54564
1	2002	54565
1	2021	54566
1	2048	54567
1	2061	54568
1	2084	54569
1	2114	54570
1	2129	54571
1	2136	54572
1	2129	54573
1	2101	54574
1	2055	54575
1	2002	54576
1	1940	54577
1	1869	54578
1	1800	54579
1	1736	54580
1	1674	54581
1	1623	54582
1	1583	54583
1	1566	54584
1	1565	54585
1	1579	54586
1	1611	54587
1	1654	54588
1	1703	54589
1	1755	54590
1	1801	54591
1	1841	54592
1	1856	54593
1	1863	54594
1	1856	54595
1	1845	54596
1	1823	54597
1	1782	54598
1	1733	54599
1	1674	54600
1	1611	54601
1	1564	54602
1	1513	54603
1	1475	54604
1	1449	54605
1	1443	54606
1	1461	54607
1	1497	54608
1	1544	54609
1	1606	54610
1	1667	54611
1	1731	54612
1	1773	54613
1	1811	54614
1	1829	54615
1	1834	54616
1	1827	54617
1	1792	54618
1	1752	54619
1	1644	54640
1	1607	54641
1	1580	54642
1	1557	54643
1	1550	54644
1	1546	54645
1	1553	54646
1	1569	54647
1	1596	54648
1	1634	54649
1	1675	54650
1	1720	54651
1	1751	54652
1	1767	54653
1	1773	54654
1	1769	54655
1	1763	54656
1	1749	54657
1	1720	54658
1	1686	54659
1	1711	54620
1	1675	54621
1	1647	54622
1	1631	54623
1	1624	54624
1	1623	54625
1	1636	54626
1	1664	54627
1	1687	54628
1	1724	54629
1	1761	54630
1	1796	54631
1	1813	54632
1	1828	54633
1	1823	54634
1	1816	54635
1	1791	54636
1	1754	54637
1	1716	54638
1	1679	54639
1	1647	54660
1	1612	54661
1	1585	54662
1	1569	54663
1	1558	54664
1	1566	54665
1	1589	54666
1	1622	54667
1	1661	54668
1	1701	54669
1	1744	54670
1	1788	54671
1	1834	54672
1	1857	54673
1	1870	54674
1	1870	54675
1	1856	54676
1	1838	54677
1	1800	54678
1	1756	54679
1	1708	54680
1	1657	54681
1	1611	54682
1	1580	54683
1	1555	54684
1	1550	54685
1	1559	54686
1	1592	54687
1	1629	54688
1	1682	54689
1	1734	54690
1	1783	54691
1	1839	54692
1	1869	54693
1	1883	54694
1	1885	54695
1	1871	54696
1	1846	54697
1	1814	54698
1	1764	54699
1	1715	54700
1	1671	54701
1	1632	54702
1	1598	54703
1	1583	54704
1	1587	54705
1	1606	54706
1	1634	54707
1	1661	54708
1	1692	54709
1	1726	54710
1	1759	54711
1	1787	54712
1	1801	54713
1	1801	54714
1	1790	54715
1	1773	54716
1	1755	54717
1	1728	54718
1	1711	54719
1	1697	54720
1	1682	54721
1	1679	54722
1	1677	54723
1	1686	54724
1	1703	54725
1	1729	54726
1	1756	54727
1	1791	54728
1	1832	54729
1	1865	54730
1	1881	54731
1	1897	54732
1	1903	54733
1	1900	54734
1	1895	54735
1	1883	54736
1	1862	54737
1	1837	54738
1	1808	54739
1	1773	54740
1	1749	54741
1	1717	54742
1	1698	54743
1	1690	54744
1	1697	54745
1	1712	54746
1	1733	54747
1	1760	54748
1	1791	54749
1	1836	54750
1	1875	54751
1	1922	54752
1	1958	54753
1	1985	54754
1	2000	54755
1	2002	54756
1	1991	54757
1	1969	54758
1	1940	54759
1	1899	54760
1	1858	54761
1	1822	54762
1	1785	54763
1	1764	54764
1	1752	54765
1	1749	54766
1	1752	54767
1	1772	54768
1	1798	54769
1	1832	54770
1	1865	54771
1	1895	54772
1	1922	54773
1	1939	54774
1	1949	54775
1	1949	54776
1	1943	54777
1	1914	54778
1	1886	54779
1	1850	54780
1	1809	54781
1	1762	54782
1	1737	54783
1	1710	54784
1	1697	54785
1	1704	54786
1	1728	54787
1	1764	54788
1	1818	54789
1	1875	54790
1	1942	54791
1	2005	54792
1	2052	54793
1	2084	54794
1	2106	54795
1	2112	54796
1	2105	54797
1	2079	54798
1	2039	54799
1	1987	54800
1	1926	54801
1	1869	54802
1	1827	54803
1	1796	54804
1	1786	54805
1	1791	54806
1	1823	54807
1	1855	54808
1	1900	54809
1	1948	54810
1	1992	54811
1	2030	54812
1	2052	54813
1	2052	54814
1	2044	54815
1	2019	54816
1	1986	54817
1	1948	54818
1	1908	54819
1	1862	54820
1	1819	54821
1	1781	54822
1	1746	54823
1	1737	54824
1	1738	54825
1	1755	54826
1	1793	54827
1	1835	54828
1	1880	54829
1	1924	54830
1	1972	54831
1	2004	54832
1	2020	54833
1	2023	54834
1	2010	54835
1	1985	54836
1	1948	54837
1	1896	54838
1	1845	54839
1	1791	54840
1	1746	54841
1	1708	54842
1	1683	54843
1	1664	54844
1	1661	54845
1	1670	54846
1	1689	54847
1	1715	54848
1	1744	54849
1	1769	54850
1	1793	54851
1	1813	54852
1	1803	54853
1	1791	54854
1	1776	54855
1	1757	54856
1	1734	54857
1	1716	54858
1	1690	54859
1	1668	54860
1	1655	54861
1	1646	54862
1	1645	54863
1	1647	54864
1	1648	54865
1	1660	54866
1	1665	54867
1	1664	54868
1	1669	54869
1	1681	54870
1	1701	54871
1	1734	54872
1	1762	54873
1	1782	54874
1	1791	54875
1	1786	54876
1	1765	54877
1	1739	54878
1	1703	54879
1	1690	54900
1	1651	54901
1	1623	54902
1	1594	54903
1	1571	54904
1	1557	54905
1	1556	54906
1	1564	54907
1	1576	54908
1	1593	54909
1	1611	54910
1	1634	54911
1	1647	54912
1	1654	54913
1	1656	54914
1	1645	54915
1	1621	54916
1	1595	54917
1	1566	54918
1	1533	54919
1	1660	54880
1	1619	54881
1	1581	54882
1	1554	54883
1	1539	54884
1	1534	54885
1	1544	54886
1	1571	54887
1	1606	54888
1	1644	54889
1	1686	54890
1	1731	54891
1	1770	54892
1	1803	54893
1	1818	54894
1	1823	54895
1	1816	54896
1	1796	54897
1	1764	54898
1	1728	54899
1	1553	54940
1	1523	54941
1	1499	54942
1	1490	54943
1	1491	54944
1	1505	54945
1	1529	54946
1	1557	54947
1	1594	54948
1	1630	54949
1	1660	54950
1	1700	54951
1	1734	54952
1	1764	54953
1	1786	54954
1	1793	54955
1	1790	54956
1	1773	54957
1	1742	54958
1	1710	54959
1	1505	54920
1	1484	54921
1	1467	54922
1	1456	54923
1	1451	54924
1	1458	54925
1	1472	54926
1	1495	54927
1	1520	54928
1	1554	54929
1	1587	54930
1	1623	54931
1	1652	54932
1	1679	54933
1	1677	54934
1	1673	54935
1	1663	54936
1	1635	54937
1	1611	54938
1	1582	54939
1	1618	54980
1	1577	54981
1	1536	54982
1	1499	54983
1	1467	54984
1	1450	54985
1	1450	54986
1	1471	54987
1	1490	54988
1	1521	54989
1	1554	54990
1	1586	54991
1	1625	54992
1	1652	54993
1	1674	54994
1	1685	54995
1	1686	54996
1	1672	54997
1	1644	54998
1	1610	54999
1	1665	54960
1	1622	54961
1	1583	54962
1	1560	54963
1	1541	54964
1	1535	54965
1	1542	54966
1	1564	54967
1	1584	54968
1	1603	54969
1	1623	54970
1	1654	54971
1	1692	54972
1	1719	54973
1	1741	54974
1	1751	54975
1	1746	54976
1	1733	54977
1	1701	54978
1	1660	54979
1	1580	55000
1	1544	55001
1	1521	55002
1	1507	55003
1	1514	55004
1	1536	55005
1	1571	55006
1	1625	55007
1	1681	55008
1	1737	55009
1	1790	55010
1	1830	55011
1	1851	55012
1	1856	55013
1	1850	55014
1	1835	55015
1	1803	55016
1	1773	55017
1	1736	55018
1	1688	55019
1	1641	55020
1	1594	55021
1	1560	55022
1	1531	55023
1	1517	55024
1	1518	55025
1	1531	55026
1	1560	55027
1	1602	55028
1	1644	55029
1	1681	55030
1	1707	55031
1	1726	55032
1	1739	55033
1	1741	55034
1	1729	55035
1	1711	55036
1	1683	55037
1	1641	55038
1	1593	55039
1	1546	55040
1	1512	55041
1	1489	55042
1	1476	55043
1	1477	55044
1	1492	55045
1	1517	55046
1	1545	55047
1	1583	55048
1	1628	55049
1	1669	55050
1	1710	55051
1	1738	55052
1	1760	55053
1	1765	55054
1	1764	55055
1	1752	55056
1	1734	55057
1	1705	55058
1	1670	55059
1	1634	55060
1	1596	55061
1	1564	55062
1	1535	55063
1	1528	55064
1	1532	55065
1	1549	55066
1	1574	55067
1	1608	55068
1	1643	55069
1	1679	55070
1	1718	55071
1	1760	55072
1	1791	55073
1	1813	55074
1	1813	55075
1	1791	55076
1	1764	55077
1	1716	55078
1	1661	55079
1	1595	55080
1	1530	55081
1	1476	55082
1	1428	55083
1	1397	55084
1	1374	55085
1	1381	55086
1	1407	55087
1	1449	55088
1	1503	55089
1	1561	55090
1	1626	55091
1	1687	55092
1	1742	55093
1	1787	55094
1	1822	55095
1	1841	55096
1	1850	55097
1	1842	55098
1	1815	55099
1	1775	55100
1	1736	55101
1	1688	55102
1	1651	55103
1	1623	55104
1	1603	55105
1	1594	55106
1	1595	55107
1	1598	55108
1	1609	55109
1	1626	55110
1	1647	55111
1	1675	55112
1	1695	55113
1	1704	55114
1	1700	55115
1	1684	55116
1	1661	55117
1	1634	55118
1	1598	55119
1	1560	55120
1	1529	55121
1	1505	55122
1	1494	55123
1	1503	55124
1	1529	55125
1	1553	55126
1	1582	55127
1	1607	55128
1	1634	55129
1	1665	55130
1	1699	55131
1	1729	55132
1	1740	55133
1	1747	55134
1	1739	55135
1	1728	55136
1	1713	55137
1	1698	55138
1	1675	55139
1	1647	55140
1	1612	55141
1	1578	55142
1	1567	55143
1	1560	55144
1	1561	55145
1	1581	55146
1	1598	55147
1	1631	55148
1	1664	55149
1	1702	55150
1	1737	55151
1	1764	55152
1	1769	55153
1	1773	55154
1	1760	55155
1	1734	55156
1	1695	55157
1	1656	55158
1	1607	55159
1	1563	55160
1	1528	55161
1	1501	55162
1	1479	55163
1	1465	55164
1	1467	55165
1	1480	55166
1	1511	55167
1	1543	55168
1	1581	55169
1	1623	55170
1	1661	55171
1	1704	55172
1	1734	55173
1	1751	55174
1	1757	55175
1	1752	55176
1	1738	55177
1	1715	55178
1	1688	55179
1	1654	55180
1	1612	55181
1	1571	55182
1	1531	55183
1	1503	55184
1	1487	55185
1	1483	55186
1	1499	55187
1	1517	55188
1	1553	55189
1	1594	55190
1	1644	55191
1	1687	55192
1	1724	55193
1	1751	55194
1	1767	55195
1	1770	55196
1	1760	55197
1	1726	55198
1	1686	55199
1	1643	55200
1	1605	55201
1	1574	55202
1	1544	55203
1	1529	55204
1	1531	55205
1	1548	55206
1	1571	55207
1	1598	55208
1	1631	55209
1	1663	55210
1	1697	55211
1	1726	55212
1	1738	55213
1	1751	55214
1	1749	55215
1	1737	55216
1	1725	55217
1	1710	55218
1	1682	55219
1	1593	55240
1	1553	55241
1	1522	55242
1	1503	55243
1	1490	55244
1	1494	55245
1	1508	55246
1	1529	55247
1	1553	55248
1	1586	55249
1	1635	55250
1	1685	55251
1	1731	55252
1	1767	55253
1	1796	55254
1	1817	55255
1	1820	55256
1	1814	55257
1	1783	55258
1	1753	55259
1	1646	55220
1	1607	55221
1	1571	55222
1	1544	55223
1	1528	55224
1	1517	55225
1	1514	55226
1	1529	55227
1	1551	55228
1	1589	55229
1	1635	55230
1	1686	55231
1	1725	55232
1	1757	55233
1	1760	55234
1	1756	55235
1	1744	55236
1	1713	55237
1	1680	55238
1	1638	55239
1	1710	55260
1	1660	55261
1	1612	55262
1	1581	55263
1	1549	55264
1	1530	55265
1	1526	55266
1	1530	55267
1	1554	55268
1	1585	55269
1	1625	55270
1	1661	55271
1	1699	55272
1	1723	55273
1	1736	55274
1	1734	55275
1	1715	55276
1	1697	55277
1	1665	55278
1	1631	55279
1	1638	55300
1	1579	55301
1	1529	55302
1	1481	55303
1	1461	55304
1	1456	55305
1	1468	55306
1	1503	55307
1	1551	55308
1	1607	55309
1	1661	55310
1	1711	55311
1	1751	55312
1	1769	55313
1	1775	55314
1	1767	55315
1	1751	55316
1	1724	55317
1	1687	55318
1	1648	55319
1	1592	55280
1	1554	55281
1	1526	55282
1	1508	55283
1	1503	55284
1	1515	55285
1	1538	55286
1	1571	55287
1	1607	55288
1	1660	55289
1	1709	55290
1	1749	55291
1	1782	55292
1	1799	55293
1	1809	55294
1	1807	55295
1	1791	55296
1	1767	55297
1	1737	55298
1	1691	55299
1	1611	55320
1	1581	55321
1	1561	55322
1	1549	55323
1	1543	55324
1	1550	55325
1	1564	55326
1	1589	55327
1	1622	55328
1	1661	55329
1	1697	55330
1	1715	55331
1	1727	55332
1	1730	55333
1	1720	55334
1	1700	55335
1	1681	55336
1	1661	55337
1	1638	55338
1	1623	55339
1	1600	55340
1	1581	55341
1	1579	55342
1	1577	55343
1	1580	55344
1	1585	55345
1	1607	55346
1	1640	55347
1	1672	55348
1	1705	55349
1	1734	55350
1	1752	55351
1	1764	55352
1	1768	55353
1	1760	55354
1	1744	55355
1	1728	55356
1	1705	55357
1	1683	55358
1	1658	55359
1	1634	55360
1	1612	55361
1	1598	55362
1	1585	55363
1	1593	55364
1	1611	55365
1	1644	55366
1	1687	55367
1	1730	55368
1	1769	55369
1	1812	55370
1	1843	55371
1	1869	55372
1	1886	55373
1	1893	55374
1	1881	55375
1	1849	55376
1	1796	55377
1	1736	55378
1	1683	55379
1	1868	55400
1	1831	55401
1	1787	55402
1	1742	55403
1	1701	55404
1	1675	55405
1	1662	55406
1	1668	55407
1	1673	55408
1	1697	55409
1	1731	55410
1	1765	55411
1	1800	55412
1	1824	55413
1	1837	55414
1	1835	55415
1	1822	55416
1	1798	55417
1	1765	55418
1	1737	55419
1	1639	55380
1	1607	55381
1	1589	55382
1	1571	55383
1	1555	55384
1	1549	55385
1	1551	55386
1	1564	55387
1	1581	55388
1	1607	55389
1	1638	55390
1	1675	55391
1	1721	55392
1	1755	55393
1	1791	55394
1	1831	55395
1	1862	55396
1	1895	55397
1	1904	55398
1	1895	55399
1	1702	55420
1	1669	55421
1	1633	55422
1	1594	55423
1	1567	55424
1	1553	55425
1	1548	55426
1	1566	55427
1	1589	55428
1	1632	55429
1	1680	55430
1	1734	55431
1	1781	55432
1	1813	55433
1	1826	55434
1	1829	55435
1	1818	55436
1	1791	55437
1	1756	55438
1	1710	55439
1	1647	55440
1	1584	55441
1	1529	55442
1	1480	55443
1	1452	55444
1	1445	55445
1	1456	55446
1	1478	55447
1	1512	55448
1	1555	55449
1	1605	55450
1	1651	55451
1	1688	55452
1	1710	55453
1	1723	55454
1	1719	55455
1	1703	55456
1	1673	55457
1	1645	55458
1	1606	55459
1	1559	55460
1	1521	55461
1	1489	55462
1	1474	55463
1	1473	55464
1	1490	55465
1	1525	55466
1	1567	55467
1	1607	55468
1	1648	55469
1	1687	55470
1	1726	55471
1	1766	55472
1	1791	55473
1	1801	55474
1	1793	55475
1	1777	55476
1	1749	55477
1	1711	55478
1	1664	55479
1	1625	55480
1	1597	55481
1	1584	55482
1	1579	55483
1	1583	55484
1	1603	55485
1	1634	55486
1	1679	55487
1	1723	55488
1	1769	55489
1	1818	55490
1	1856	55491
1	1879	55492
1	1885	55493
1	1872	55494
1	1849	55495
1	1817	55496
1	1769	55497
1	1719	55498
1	1673	55499
1	1628	55500
1	1589	55501
1	1569	55502
1	1555	55503
1	1551	55504
1	1555	55505
1	1566	55506
1	1583	55507
1	1606	55508
1	1638	55509
1	1682	55510
1	1730	55511
1	1778	55512
1	1816	55513
1	1843	55514
1	1859	55515
1	1868	55516
1	1861	55517
1	1835	55518
1	1791	55519
1	1965	55540
1	1921	55541
1	1885	55542
1	1860	55543
1	1845	55544
1	1843	55545
1	1852	55546
1	1868	55547
1	1885	55548
1	1904	55549
1	1914	55550
1	1921	55551
1	1908	55552
1	1886	55553
1	1855	55554
1	1817	55555
1	1764	55556
1	1712	55557
1	1651	55558
1	1600	55559
1	1742	55520
1	1699	55521
1	1668	55522
1	1656	55523
1	1660	55524
1	1677	55525
1	1711	55526
1	1754	55527
1	1802	55528
1	1869	55529
1	1937	55530
1	2004	55531
1	2062	55532
1	2116	55533
1	2140	55534
1	2140	55535
1	2131	55536
1	2097	55537
1	2053	55538
1	2010	55539
1	1556	55560
1	1529	55561
1	1508	55562
1	1512	55563
1	1526	55564
1	1557	55565
1	1604	55566
1	1656	55567
1	1710	55568
1	1755	55569
1	1795	55570
1	1835	55571
1	1868	55572
1	1885	55573
1	1890	55574
1	1877	55575
1	1851	55576
1	1814	55577
1	1759	55578
1	1698	55579
1	1668	55600
1	1647	55601
1	1629	55602
1	1616	55603
1	1625	55604
1	1644	55605
1	1661	55606
1	1686	55607
1	1705	55608
1	1723	55609
1	1749	55610
1	1773	55611
1	1789	55612
1	1800	55613
1	1817	55614
1	1831	55615
1	1836	55616
1	1832	55617
1	1803	55618
1	1771	55619
1	1638	55580
1	1587	55581
1	1551	55582
1	1530	55583
1	1525	55584
1	1528	55585
1	1538	55586
1	1551	55587
1	1563	55588
1	1587	55589
1	1611	55590
1	1643	55591
1	1675	55592
1	1693	55593
1	1708	55594
1	1712	55595
1	1712	55596
1	1710	55597
1	1701	55598
1	1687	55599
1	1738	55620
1	1704	55621
1	1685	55622
1	1661	55623
1	1649	55624
1	1647	55625
1	1647	55626
1	1652	55627
1	1662	55628
1	1678	55629
1	1695	55630
1	1710	55631
1	1724	55632
1	1731	55633
1	1728	55634
1	1713	55635
1	1686	55636
1	1656	55637
1	1625	55638
1	1600	55639
1	1575	55640
1	1567	55641
1	1561	55642
1	1566	55643
1	1569	55644
1	1581	55645
1	1603	55646
1	1634	55647
1	1668	55648
1	1714	55649
1	1766	55650
1	1820	55651
1	1859	55652
1	1883	55653
1	1884	55654
1	1862	55655
1	1837	55656
1	1791	55657
1	1746	55658
1	1707	55659
1	1675	55660
1	1654	55661
1	1650	55662
1	1654	55663
1	1674	55664
1	1700	55665
1	1724	55666
1	1747	55667
1	1754	55668
1	1760	55669
1	1767	55670
1	1778	55671
1	1783	55672
1	1786	55673
1	1782	55674
1	1780	55675
1	1778	55676
1	1779	55677
1	1770	55678
1	1765	55679
1	1753	55680
1	1738	55681
1	1730	55682
1	1716	55683
1	1707	55684
1	1702	55685
1	1710	55686
1	1724	55687
1	1749	55688
1	1776	55689
1	1813	55690
1	1839	55691
1	1859	55692
1	1860	55693
1	1857	55694
1	1847	55695
1	1823	55696
1	1791	55697
1	1751	55698
1	1707	55699
1	1665	55700
1	1629	55701
1	1602	55702
1	1592	55703
1	1591	55704
1	1607	55705
1	1633	55706
1	1670	55707
1	1703	55708
1	1748	55709
1	1791	55710
1	1830	55711
1	1860	55712
1	1869	55713
1	1869	55714
1	1856	55715
1	1843	55716
1	1827	55717
1	1802	55718
1	1780	55719
1	1755	55720
1	1738	55721
1	1733	55722
1	1725	55723
1	1736	55724
1	1751	55725
1	1770	55726
1	1809	55727
1	1832	55728
1	1849	55729
1	1860	55730
1	1869	55731
1	1868	55732
1	1857	55733
1	1851	55734
1	1839	55735
1	1822	55736
1	1798	55737
1	1775	55738
1	1756	55739
1	1751	55740
1	1757	55741
1	1773	55742
1	1786	55743
1	1800	55744
1	1823	55745
1	1856	55746
1	1885	55747
1	1919	55748
1	1953	55749
1	1989	55750
1	2021	55751
1	2043	55752
1	2048	55753
1	2052	55754
1	2053	55755
1	2052	55756
1	2044	55757
1	2027	55758
1	1995	55759
1	1948	55760
1	1893	55761
1	1844	55762
1	1811	55763
1	1782	55764
1	1769	55765
1	1769	55766
1	1782	55767
1	1791	55768
1	1814	55769
1	1831	55770
1	1847	55771
1	1873	55772
1	1895	55773
1	1904	55774
1	1904	55775
1	1895	55776
1	1893	55777
1	1886	55778
1	1884	55779
1	1891	55780
1	1901	55781
1	1921	55782
1	1926	55783
1	1940	55784
1	1949	55785
1	1960	55786
1	1980	55787
1	2004	55788
1	2034	55789
1	2066	55790
1	2093	55791
1	2112	55792
1	2120	55793
1	2114	55794
1	2094	55795
1	2061	55796
1	2024	55797
1	1977	55798
1	1944	55799
1	1916	55800
1	1901	55801
1	1904	55802
1	1900	55803
1	1897	55804
1	1895	55805
1	1895	55806
1	1895	55807
1	1895	55808
1	1887	55809
1	1870	55810
1	1854	55811
1	1830	55812
1	1800	55813
1	1777	55814
1	1755	55815
1	1729	55816
1	1701	55817
1	1667	55818
1	1634	55819
1	1605	55820
1	1580	55821
1	1559	55822
1	1554	55823
1	1555	55824
1	1568	55825
1	1597	55826
1	1638	55827
1	1674	55828
1	1718	55829
1	1764	55830
1	1794	55831
1	1811	55832
1	1814	55833
1	1789	55834
1	1749	55835
1	1708	55836
1	1651	55837
1	1595	55838
1	1553	55839
1	1512	55840
1	1485	55841
1	1467	55842
1	1465	55843
1	1474	55844
1	1489	55845
1	1512	55846
1	1550	55847
1	1595	55848
1	1646	55849
1	1692	55850
1	1737	55851
1	1759	55852
1	1762	55853
1	1752	55854
1	1726	55855
1	1698	55856
1	1667	55857
1	1629	55858
1	1594	55859
1	1574	55880
1	1555	55881
1	1542	55882
1	1531	55883
1	1532	55884
1	1540	55885
1	1559	55886
1	1590	55887
1	1619	55888
1	1654	55889
1	1681	55890
1	1699	55891
1	1712	55892
1	1701	55893
1	1674	55894
1	1634	55895
1	1590	55896
1	1549	55897
1	1513	55898
1	1492	55899
1	1562	55860
1	1538	55861
1	1518	55862
1	1516	55863
1	1517	55864
1	1530	55865
1	1555	55866
1	1585	55867
1	1616	55868
1	1650	55869
1	1682	55870
1	1705	55871
1	1720	55872
1	1712	55873
1	1701	55874
1	1680	55875
1	1655	55876
1	1635	55877
1	1612	55878
1	1594	55879
1	1485	55900
1	1490	55901
1	1502	55902
1	1503	55903
1	1503	55904
1	1503	55905
1	1518	55906
1	1553	55907
1	1587	55908
1	1631	55909
1	1683	55910
1	1736	55911
1	1770	55912
1	1789	55913
1	1788	55914
1	1773	55915
1	1752	55916
1	1728	55917
1	1695	55918
1	1658	55919
1	1616	55920
1	1579	55921
1	1546	55922
1	1518	55923
1	1502	55924
1	1494	55925
1	1491	55926
1	1490	55927
1	1490	55928
1	1497	55929
1	1503	55930
1	1503	55931
1	1521	55932
1	1541	55933
1	1560	55934
1	1580	55935
1	1587	55936
1	1590	55937
1	1590	55938
1	1589	55939
1	1593	55940
1	1607	55941
1	1608	55942
1	1610	55943
1	1611	55944
1	1609	55945
1	1603	55946
1	1597	55947
1	1590	55948
1	1591	55949
1	1593	55950
1	1596	55951
1	1598	55952
1	1603	55953
1	1599	55954
1	1594	55955
1	1587	55956
1	1580	55957
1	1567	55958
1	1556	55959
1	1549	55960
1	1543	55961
1	1539	55962
1	1526	55963
1	1521	55964
1	1521	55965
1	1525	55966
1	1537	55967
1	1551	55968
1	1573	55969
