#Date:= 2024-10-08T15:49:55.765599
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1319	60071
1	1333	60072
1	1351	60073
1	1372	60074
1	1392	60075
1	1404	60076
1	1415	60077
1	1427	60078
1	1435	60079
1	1431	60040
1	1413	60041
1	1398	60042
1	1369	60043
1	1346	60044
1	1334	60045
1	1328	60046
1	1330	60047
1	1337	60048
1	1346	60049
1	1350	60050
1	1355	60051
1	1361	60052
1	1372	60053
1	1392	60054
1	1410	60055
1	1424	60056
1	1432	60057
1	1438	60058
1	1439	60059
1	1436	60080
1	1434	60081
1	1424	60082
1	1422	60083
1	1424	60084
1	1435	60085
1	1453	60086
1	1481	60087
1	1508	60088
1	1529	60089
1	1542	60090
1	1548	60091
1	1553	60092
1	1544	60093
1	1534	60094
1	1529	60095
1	1526	60096
1	1521	60097
1	1523	60098
1	1528	60099
1	1524	60100
1	1517	60101
1	1508	60102
1	1503	60103
1	1499	60104
1	1486	60105
1	1472	60106
1	1450	60107
1	1425	60108
1	1395	60109
1	1363	60110
1	1346	60111
1	1335	60112
1	1325	60113
1	1329	60114
1	1337	60115
1	1360	60116
1	1383	60117
1	1408	60118
1	1425	60119
1	1441	60120
1	1456	60121
1	1463	60122
1	1458	60123
1	1438	60124
1	1415	60125
1	1384	60126
1	1359	60127
1	1340	60128
1	1338	60129
1	1346	60130
1	1368	60131
1	1399	60132
1	1426	60133
1	1458	60134
1	1489	60135
1	1520	60136
1	1546	60137
1	1570	60138
1	1576	60139
1	1582	60140
1	1581	60141
1	1569	60142
1	1546	60143
1	1521	60144
1	1493	60145
1	1465	60146
1	1440	60147
1	1425	60148
1	1424	60149
1	1435	60150
1	1450	60151
1	1463	60152
1	1474	60153
1	1487	60154
1	1501	60155
1	1510	60156
1	1517	60157
1	1526	60158
1	1533	60159
1	1764	60180
1	1765	60181
1	1756	60182
1	1738	60183
1	1715	60184
1	1710	60185
1	1716	60186
1	1737	60187
1	1763	60188
1	1803	60189
1	1854	60190
1	1899	60191
1	1940	60192
1	1965	60193
1	1976	60194
1	1974	60195
1	1953	60196
1	1923	60197
1	1885	60198
1	1845	60199
1	1544	60160
1	1554	60161
1	1572	60162
1	1593	60163
1	1616	60164
1	1635	60165
1	1649	60166
1	1661	60167
1	1668	60168
1	1668	60169
1	1672	60170
1	1676	60171
1	1679	60172
1	1681	60173
1	1697	60174
1	1712	60175
1	1730	60176
1	1742	60177
1	1751	60178
1	1755	60179
1	1787	60200
1	1719	60201
1	1646	60202
1	1568	60203
1	1498	60204
1	1424	60205
1	1364	60206
1	1324	60207
1	1294	60208
1	1276	60209
1	1269	60210
1	1283	60211
1	1308	60212
1	1331	60213
1	1346	60214
1	1364	60215
1	1379	60216
1	1397	60217
1	1407	60218
1	1425	60219
1	1431	60220
1	1437	60221
1	1438	60222
1	1440	60223
1	1441	60224
1	1441	60225
1	1449	60226
1	1454	60227
1	1468	60228
1	1477	60229
1	1494	60230
1	1504	60231
1	1508	60232
1	1494	60233
1	1476	60234
1	1453	60235
1	1436	60236
1	1433	60237
1	1446	60238
1	1467	60239
1	1654	60280
1	1664	60281
1	1673	60282
1	1674	60283
1	1672	60284
1	1670	60285
1	1664	60286
1	1659	60287
1	1651	60288
1	1644	60289
1	1652	60290
1	1668	60291
1	1685	60292
1	1697	60293
1	1712	60294
1	1720	60295
1	1715	60296
1	1700	60297
1	1674	60298
1	1656	60299
1	1487	60240
1	1506	60241
1	1518	60242
1	1524	60243
1	1524	60244
1	1518	60245
1	1510	60246
1	1502	60247
1	1494	60248
1	1494	60249
1	1495	60250
1	1502	60251
1	1507	60252
1	1517	60253
1	1529	60254
1	1553	60255
1	1583	60256
1	1616	60257
1	1637	60258
1	1636	60259
1	1623	60260
1	1594	60261
1	1561	60262
1	1538	60263
1	1520	60264
1	1503	60265
1	1497	60266
1	1494	60267
1	1498	60268
1	1503	60269
1	1507	60270
1	1516	60271
1	1525	60272
1	1535	60273
1	1543	60274
1	1558	60275
1	1582	60276
1	1606	60277
1	1621	60278
1	1643	60279
1	1630	60300
1	1607	60301
1	1587	60302
1	1577	60303
1	1569	60304
1	1571	60305
1	1571	60306
1	1568	60307
1	1552	60308
1	1533	60309
1	1513	60310
1	1502	60311
1	1494	60312
1	1492	60313
1	1497	60314
1	1503	60315
1	1511	60316
1	1520	60317
1	1533	60318
1	1543	60319
1	1544	60340
1	1529	60341
1	1529	60342
1	1529	60343
1	1525	60344
1	1529	60345
1	1530	60346
1	1535	60347
1	1531	60348
1	1528	60349
1	1521	60350
1	1510	60351
1	1503	60352
1	1503	60353
1	1521	60354
1	1544	60355
1	1576	60356
1	1611	60357
1	1641	60358
1	1664	60359
1	1557	60320
1	1572	60321
1	1577	60322
1	1578	60323
1	1581	60324
1	1583	60325
1	1589	60326
1	1595	60327
1	1600	60328
1	1610	60329
1	1618	60330
1	1620	60331
1	1616	60332
1	1615	60333
1	1607	60334
1	1602	60335
1	1597	60336
1	1590	60337
1	1578	60338
1	1564	60339
1	1651	60380
1	1663	60381
1	1672	60382
1	1676	60383
1	1681	60384
1	1670	60385
1	1660	60386
1	1647	60387
1	1629	60388
1	1606	60389
1	1580	60390
1	1553	60391
1	1528	60392
1	1504	60393
1	1493	60394
1	1494	60395
1	1504	60396
1	1519	60397
1	1534	60398
1	1555	60399
1	1684	60360
1	1697	60361
1	1713	60362
1	1734	60363
1	1739	60364
1	1741	60365
1	1737	60366
1	1722	60367
1	1696	60368
1	1661	60369
1	1634	60370
1	1613	60371
1	1607	60372
1	1605	60373
1	1596	60374
1	1590	60375
1	1592	60376
1	1602	60377
1	1619	60378
1	1634	60379
1	1575	60400
1	1589	60401
1	1598	60402
1	1607	60403
1	1608	60404
1	1608	60405
1	1613	60406
1	1621	60407
1	1631	60408
1	1631	60409
1	1626	60410
1	1625	60411
1	1632	60412
1	1639	60413
1	1660	60414
1	1676	60415
1	1696	60416
1	1713	60417
1	1719	60418
1	1713	60419
1	1787	60440
1	1783	60441
1	1777	60442
1	1766	60443
1	1754	60444
1	1752	60445
1	1751	60446
1	1760	60447
1	1764	60448
1	1768	60449
1	1778	60450
1	1788	60451
1	1794	60452
1	1809	60453
1	1800	60454
1	1786	60455
1	1764	60456
1	1737	60457
1	1697	60458
1	1674	60459
1	1698	60420
1	1667	60421
1	1621	60422
1	1575	60423
1	1533	60424
1	1508	60425
1	1499	60426
1	1505	60427
1	1529	60428
1	1566	60429
1	1602	60430
1	1638	60431
1	1674	60432
1	1708	60433
1	1735	60434
1	1751	60435
1	1764	60436
1	1773	60437
1	1786	60438
1	1783	60439
1	1657	60460
1	1646	60461
1	1638	60462
1	1634	60463
1	1637	60464
1	1649	60465
1	1662	60466
1	1675	60467
1	1687	60468
1	1692	60469
1	1699	60470
1	1705	60471
1	1706	60472
1	1706	60473
1	1706	60474
1	1697	60475
1	1686	60476
1	1672	60477
1	1660	60478
1	1644	60479
1	1626	60480
1	1604	60481
1	1587	60482
1	1583	60483
1	1581	60484
1	1584	60485
1	1596	60486
1	1610	60487
1	1626	60488
1	1656	60489
1	1677	60490
1	1686	60491
1	1677	60492
1	1662	60493
1	1652	60494
1	1639	60495
1	1623	60496
1	1610	60497
1	1607	60498
1	1607	60499
1	1611	60500
1	1616	60501
1	1616	60502
1	1616	60503
1	1621	60504
1	1628	60505
1	1634	60506
1	1643	60507
1	1656	60508
1	1668	60509
1	1681	60510
1	1691	60511
1	1706	60512
1	1716	60513
1	1721	60514
1	1731	60515
1	1733	60516
1	1726	60517
1	1714	60518
1	1705	60519
1	1674	60520
1	1634	60521
1	1595	60522
1	1555	60523
1	1527	60524
1	1505	60525
1	1503	60526
1	1512	60527
1	1527	60528
1	1540	60529
1	1555	60530
1	1566	60531
1	1575	60532
1	1581	60533
1	1593	60534
1	1594	60535
1	1602	60536
1	1615	60537
1	1635	60538
1	1650	60539
1	1669	60540
1	1686	60541
1	1698	60542
1	1707	60543
1	1711	60544
1	1713	60545
1	1710	60546
1	1699	60547
1	1687	60548
1	1675	60549
1	1656	60550
1	1633	60551
1	1605	60552
1	1580	60553
1	1555	60554
1	1538	60555
1	1528	60556
1	1517	60557
1	1505	60558
1	1487	60559
1	1472	60560
1	1454	60561
1	1440	60562
1	1424	60563
1	1417	60564
1	1409	60565
1	1406	60566
1	1413	60567
1	1429	60568
1	1446	60569
1	1458	60570
1	1467	60571
1	1473	60572
1	1476	60573
1	1481	60574
1	1495	60575
1	1512	60576
1	1529	60577
1	1551	60578
1	1580	60579
1	1596	60580
1	1605	60581
1	1596	60582
1	1579	60583
1	1556	60584
1	1542	60585
1	1529	60586
1	1508	60587
1	1489	60588
1	1467	60589
1	1451	60590
1	1441	60591
1	1433	60592
1	1436	60593
1	1453	60594
1	1477	60595
1	1501	60596
1	1524	60597
1	1534	60598
1	1553	60599
1	1555	60600
1	1557	60601
1	1556	60602
1	1554	60603
1	1538	60604
1	1521	60605
1	1503	60606
1	1481	60607
1	1458	60608
1	1442	60609
1	1435	60610
1	1439	60611
1	1461	60612
1	1487	60613
1	1515	60614
1	1542	60615
1	1561	60616
1	1577	60617
1	1580	60618
1	1573	60619
1	1566	60620
1	1557	60621
1	1553	60622
1	1548	60623
1	1557	60624
1	1562	60625
1	1568	60626
1	1571	60627
1	1578	60628
1	1581	60629
1	1591	60630
1	1605	60631
1	1618	60632
1	1633	60633
1	1640	60634
1	1650	60635
1	1647	60636
1	1638	60637
1	1632	60638
1	1626	60639
1	1608	60640
1	1584	60641
1	1572	60642
1	1562	60643
1	1557	60644
1	1563	60645
1	1569	60646
1	1576	60647
1	1579	60648
1	1582	60649
1	1597	60650
1	1609	60651
1	1620	60652
1	1629	60653
1	1633	60654
1	1637	60655
1	1654	60656
1	1670	60657
1	1687	60658
1	1691	60659
1	1693	60660
1	1699	60661
1	1693	60662
1	1677	60663
1	1643	60664
1	1611	60665
1	1590	60666
1	1579	60667
1	1575	60668
1	1588	60669
1	1602	60670
1	1625	60671
1	1647	60672
1	1671	60673
1	1689	60674
1	1708	60675
1	1725	60676
1	1739	60677
1	1753	60678
1	1751	60679
1	1737	60680
1	1711	60681
1	1678	60682
1	1638	60683
1	1603	60684
1	1560	60685
1	1526	60686
1	1503	60687
1	1481	60688
1	1471	60689
1	1465	60690
1	1474	60691
1	1490	60692
1	1508	60693
1	1528	60694
1	1544	60695
1	1561	60696
1	1581	60697
1	1601	60698
1	1623	60699
1	1635	60700
1	1643	60701
1	1639	60702
1	1629	60703
1	1611	60704
1	1598	60705
1	1589	60706
1	1582	60707
1	1579	60708
1	1569	60709
1	1569	60710
1	1567	60711
1	1562	60712
1	1559	60713
1	1562	60714
1	1555	60715
1	1551	60716
1	1547	60717
1	1552	60718
1	1556	60719
1	1639	60740
1	1634	60741
1	1635	60742
1	1642	60743
1	1654	60744
1	1660	60745
1	1651	60746
1	1639	60747
1	1638	60748
1	1638	60749
1	1638	60750
1	1642	60751
1	1643	60752
1	1645	60753
1	1638	60754
1	1634	60755
1	1634	60756
1	1634	60757
1	1643	60758
1	1657	60759
1	1563	60720
1	1571	60721
1	1577	60722
1	1581	60723
1	1577	60724
1	1572	60725
1	1570	60726
1	1573	60727
1	1581	60728
1	1595	60729
1	1611	60730
1	1626	60731
1	1637	60732
1	1645	60733
1	1649	60734
1	1651	60735
1	1654	60736
1	1652	60737
1	1652	60738
1	1645	60739
1	1661	60760
1	1669	60761
1	1671	60762
1	1665	60763
1	1661	60764
1	1657	60765
1	1647	60766
1	1634	60767
1	1616	60768
1	1589	60769
1	1557	60770
1	1535	60771
1	1517	60772
1	1505	60773
1	1503	60774
1	1505	60775
1	1517	60776
1	1538	60777
1	1559	60778
1	1582	60779
1	1651	60800
1	1643	60801
1	1634	60802
1	1633	60803
1	1637	60804
1	1646	60805
1	1651	60806
1	1660	60807
1	1672	60808
1	1686	60809
1	1704	60810
1	1713	60811
1	1727	60812
1	1738	60813
1	1746	60814
1	1751	60815
1	1754	60816
1	1754	60817
1	1753	60818
1	1757	60819
1	1607	60780
1	1626	60781
1	1634	60782
1	1645	60783
1	1649	60784
1	1660	60785
1	1670	60786
1	1679	60787
1	1683	60788
1	1687	60789
1	1683	60790
1	1668	60791
1	1655	60792
1	1643	60793
1	1636	60794
1	1638	60795
1	1644	60796
1	1649	60797
1	1658	60798
1	1656	60799
1	1747	60820
1	1738	60821
1	1731	60822
1	1723	60823
1	1710	60824
1	1689	60825
1	1665	60826
1	1645	60827
1	1629	60828
1	1607	60829
1	1598	60830
1	1594	60831
1	1594	60832
1	1600	60833
1	1620	60834
1	1634	60835
1	1650	60836
1	1667	60837
1	1685	60838
1	1686	60839
1	1686	60840
1	1686	60841
1	1677	60842
1	1669	60843
1	1661	60844
1	1652	60845
1	1646	60846
1	1634	60847
1	1622	60848
1	1616	60849
1	1619	60850
1	1621	60851
1	1618	60852
1	1617	60853
1	1610	60854
1	1607	60855
1	1607	60856
1	1618	60857
1	1639	60858
1	1655	60859
1	1675	60860
1	1692	60861
1	1705	60862
1	1710	60863
1	1713	60864
1	1707	60865
1	1686	60866
1	1661	60867
1	1646	60868
1	1638	60869
1	1649	60870
1	1665	60871
1	1685	60872
1	1703	60873
1	1712	60874
1	1728	60875
1	1748	60876
1	1773	60877
1	1798	60878
1	1836	60879
1	2255	60900
1	2207	60901
1	2156	60902
1	2088	60903
1	2000	60904
1	1909	60905
1	1827	60906
1	1751	60907
1	1686	60908
1	1630	60909
1	1574	60910
1	1530	60911
1	1502	60912
1	1474	60913
1	1445	60914
1	1427	60915
1	1423	60916
1	1424	60917
1	1433	60918
1	1441	60919
1	1859	60880
1	1882	60881
1	1907	60882
1	1929	60883
1	1947	60884
1	1959	60885
1	1970	60886
1	1979	60887
1	1999	60888
1	2013	60889
1	2042	60890
1	2079	60891
1	2115	60892
1	2150	60893
1	2189	60894
1	2218	60895
1	2245	60896
1	2262	60897
1	2276	60898
1	2278	60899
1	1459	60920
1	1485	60921
1	1519	60922
1	1556	60923
1	1598	60924
1	1629	60925
1	1655	60926
1	1677	60927
1	1688	60928
1	1688	60929
1	1678	60930
1	1669	60931
1	1650	60932
1	1632	60933
1	1611	60934
1	1611	60935
1	1628	60936
1	1651	60937
1	1673	60938
1	1688	60939
1	1686	60940
1	1679	60941
1	1655	60942
1	1639	60943
1	1615	60944
1	1582	60945
1	1564	60946
1	1555	60947
1	1551	60948
1	1554	60949
1	1558	60950
1	1574	60951
1	1598	60952
1	1626	60953
1	1660	60954
1	1702	60955
1	1738	60956
1	1776	60957
1	1818	60958
1	1844	60959
1	1863	60960
1	1870	60961
1	1869	60962
1	1865	60963
1	1848	60964
1	1835	60965
1	1822	60966
1	1811	60967
1	1791	60968
1	1779	60969
1	1763	60970
1	1741	60971
1	1727	60972
1	1712	60973
1	1705	60974
1	1697	60975
1	1686	60976
1	1670	60977
1	1657	60978
1	1644	60979
1	1639	60980
1	1643	60981
1	1642	60982
1	1634	60983
1	1638	60984
1	1638	60985
1	1638	60986
1	1647	60987
1	1663	60988
1	1686	60989
1	1699	60990
1	1716	60991
1	1741	60992
1	1765	60993
1	1775	60994
1	1785	60995
1	1785	60996
1	1783	60997
1	1778	60998
1	1774	60999
1	1770	61000
1	1766	61001
1	1764	61002
1	1759	61003
1	1752	61004
1	1752	61005
1	1756	61006
1	1761	61007
1	1756	61008
1	1739	61009
1	1724	61010
1	1703	61011
1	1686	61012
1	1668	61013
1	1659	61014
1	1641	61015
1	1612	61016
1	1580	61017
1	1543	61018
1	1517	61019
1	1502	61020
1	1486	61021
1	1476	61022
1	1476	61023
1	1491	61024
1	1528	61025
1	1575	61026
1	1620	61027
1	1657	61028
1	1693	61029
1	1721	61030
1	1742	61031
1	1760	61032
1	1772	61033
1	1782	61034
1	1796	61035
1	1816	61036
1	1827	61037
1	1831	61038
1	1819	61039
1	1809	61040
1	1783	61041
1	1762	61042
1	1729	61043
1	1695	61044
1	1661	61045
1	1634	61046
1	1625	61047
1	1634	61048
1	1645	61049
1	1661	61050
1	1673	61051
1	1682	61052
1	1682	61053
1	1668	61054
1	1654	61055
1	1645	61056
1	1636	61057
1	1634	61058
1	1647	61059
1	1657	61060
1	1671	61061
1	1687	61062
1	1703	61063
1	1715	61064
1	1728	61065
1	1738	61066
1	1742	61067
1	1738	61068
1	1714	61069
1	1691	61070
1	1669	61071
1	1647	61072
1	1634	61073
1	1633	61074
1	1629	61075
1	1631	61076
1	1639	61077
1	1651	61078
1	1661	61079
1	1672	61080
1	1685	61081
1	1701	61082
1	1715	61083
1	1728	61084
1	1739	61085
1	1755	61086
1	1763	61087
1	1756	61088
1	1742	61089
1	1712	61090
1	1681	61091
1	1656	61092
1	1634	61093
1	1615	61094
1	1598	61095
1	1593	61096
1	1595	61097
1	1616	61098
1	1652	61099
1	1688	61100
1	1712	61101
1	1737	61102
1	1759	61103
1	1788	61104
1	1813	61105
1	1822	61106
1	1834	61107
1	1840	61108
1	1842	61109
1	1841	61110
1	1841	61111
1	1834	61112
1	1821	61113
1	1798	61114
1	1778	61115
1	1766	61116
1	1760	61117
1	1753	61118
1	1754	61119
1	1752	61120
1	1748	61121
1	1738	61122
1	1728	61123
1	1712	61124
1	1695	61125
1	1677	61126
1	1662	61127
1	1655	61128
1	1646	61129
1	1642	61130
1	1638	61131
1	1642	61132
1	1657	61133
1	1687	61134
1	1713	61135
1	1738	61136
1	1755	61137
1	1775	61138
1	1786	61139
1	1796	61140
1	1814	61141
1	1822	61142
1	1834	61143
1	1842	61144
1	1845	61145
1	1844	61146
1	1842	61147
1	1841	61148
1	1841	61149
1	1831	61150
1	1823	61151
1	1816	61152
1	1812	61153
1	1796	61154
1	1788	61155
1	1776	61156
1	1764	61157
1	1749	61158
1	1732	61159
1	1721	61160
1	1713	61161
1	1702	61162
1	1686	61163
1	1672	61164
1	1654	61165
1	1631	61166
1	1607	61167
1	1593	61168
1	1582	61169
1	1583	61170
1	1593	61171
1	1607	61172
1	1633	61173
1	1651	61174
1	1672	61175
1	1696	61176
1	1719	61177
1	1743	61178
1	1764	61179
1	1776	61180
1	1778	61181
1	1770	61182
1	1764	61183
1	1755	61184
1	1742	61185
1	1728	61186
1	1712	61187
1	1697	61188
1	1669	61189
1	1639	61190
1	1610	61191
1	1582	61192
1	1562	61193
1	1553	61194
1	1543	61195
1	1543	61196
1	1550	61197
1	1555	61198
1	1555	61199
1	1557	61200
1	1571	61201
1	1586	61202
1	1594	61203
1	1592	61204
1	1590	61205
1	1592	61206
1	1593	61207
1	1599	61208
1	1611	61209
1	1610	61210
1	1606	61211
1	1589	61212
1	1561	61213
1	1530	61214
1	1508	61215
1	1502	61216
1	1507	61217
1	1528	61218
1	1543	61219
1	1573	61240
1	1568	61241
1	1571	61242
1	1561	61243
1	1547	61244
1	1542	61245
1	1542	61246
1	1543	61247
1	1548	61248
1	1555	61249
1	1571	61250
1	1587	61251
1	1607	61252
1	1628	61253
1	1645	61254
1	1651	61255
1	1652	61256
1	1646	61257
1	1643	61258
1	1634	61259
1	1561	61220
1	1576	61221
1	1584	61222
1	1590	61223
1	1593	61224
1	1580	61225
1	1565	61226
1	1557	61227
1	1557	61228
1	1561	61229
1	1571	61230
1	1580	61231
1	1581	61232
1	1571	61233
1	1555	61234
1	1545	61235
1	1544	61236
1	1549	61237
1	1555	61238
1	1566	61239
1	1616	61260
1	1598	61261
1	1575	61262
1	1552	61263
1	1529	61264
1	1517	61265
1	1513	61266
1	1515	61267
1	1521	61268
1	1540	61269
1	1555	61270
1	1571	61271
1	1589	61272
1	1607	61273
1	1623	61274
1	1638	61275
1	1658	61276
1	1674	61277
1	1684	61278
1	1681	61279
1	1677	61280
1	1670	61281
1	1660	61282
1	1639	61283
1	1625	61284
1	1602	61285
1	1581	61286
1	1555	61287
1	1538	61288
1	1527	61289
1	1529	61290
1	1538	61291
1	1544	61292
1	1544	61293
1	1538	61294
1	1539	61295
1	1537	61296
1	1542	61297
1	1554	61298
1	1571	61299
1	1586	61300
1	1607	61301
1	1629	61302
1	1655	61303
1	1677	61304
1	1690	61305
1	1698	61306
1	1695	61307
1	1693	61308
1	1683	61309
1	1677	61310
1	1672	61311
1	1662	61312
1	1656	61313
1	1649	61314
1	1642	61315
1	1634	61316
1	1634	61317
1	1626	61318
1	1620	61319
1	1621	61320
1	1628	61321
1	1634	61322
1	1641	61323
1	1634	61324
1	1625	61325
1	1612	61326
1	1607	61327
1	1603	61328
1	1608	61329
1	1613	61330
1	1622	61331
1	1625	61332
1	1630	61333
1	1634	61334
1	1643	61335
1	1660	61336
1	1683	61337
1	1705	61338
1	1712	61339
1	1719	61340
1	1726	61341
1	1728	61342
1	1729	61343
1	1733	61344
1	1737	61345
1	1746	61346
1	1751	61347
1	1751	61348
1	1733	61349
1	1712	61350
1	1689	61351
1	1673	61352
1	1659	61353
1	1639	61354
1	1631	61355
1	1622	61356
1	1609	61357
1	1607	61358
1	1605	61359
1	1600	61360
1	1604	61361
1	1607	61362
1	1616	61363
1	1634	61364
1	1655	61365
1	1682	61366
1	1709	61367
1	1737	61368
1	1751	61369
1	1764	61370
1	1778	61371
1	1782	61372
1	1773	61373
1	1764	61374
1	1738	61375
1	1712	61376
1	1687	61377
1	1665	61378
1	1655	61379
1	1644	61380
1	1634	61381
1	1624	61382
1	1616	61383
1	1606	61384
1	1592	61385
1	1581	61386
1	1579	61387
1	1577	61388
1	1581	61389
1	1587	61390
1	1605	61391
1	1631	61392
1	1659	61393
1	1686	61394
1	1706	61395
1	1715	61396
1	1714	61397
1	1712	61398
1	1707	61399
1	1688	61400
1	1669	61401
1	1656	61402
1	1643	61403
1	1643	61404
1	1643	61405
1	1641	61406
1	1638	61407
1	1644	61408
1	1658	61409
1	1673	61410
1	1686	61411
1	1696	61412
1	1694	61413
1	1685	61414
1	1670	61415
1	1659	61416
1	1650	61417
1	1647	61418
1	1660	61419
1	1665	61420
1	1671	61421
1	1673	61422
1	1682	61423
1	1686	61424
1	1688	61425
1	1694	61426
1	1690	61427
1	1681	61428
1	1660	61429
1	1646	61430
1	1634	61431
1	1625	61432
1	1621	61433
1	1625	61434
1	1628	61435
1	1634	61436
1	1641	61437
1	1647	61438
1	1649	61439
1	1654	61440
1	1658	61441
1	1660	61442
1	1664	61443
1	1662	61444
1	1660	61445
1	1652	61446
1	1639	61447
1	1631	61448
1	1620	61449
1	1608	61450
1	1607	61451
1	1606	61452
1	1606	61453
1	1610	61454
1	1625	61455
1	1639	61456
1	1656	61457
1	1665	61458
1	1674	61459
1	1682	61460
1	1683	61461
1	1677	61462
1	1674	61463
1	1672	61464
1	1660	61465
1	1652	61466
1	1646	61467
1	1644	61468
1	1649	61469
1	1662	61470
1	1683	61471
1	1703	61472
1	1721	61473
1	1737	61474
1	1752	61475
1	1764	61476
1	1763	61477
1	1749	61478
1	1725	61479
1	1690	61480
1	1658	61481
1	1630	61482
1	1605	61483
1	1591	61484
1	1582	61485
1	1581	61486
1	1580	61487
1	1581	61488
1	1580	61489
1	1589	61490
1	1602	61491
1	1612	61492
1	1629	61493
1	1647	61494
1	1665	61495
1	1685	61496
1	1708	61497
1	1731	61498
1	1755	61499
1	1766	61500
1	1769	61501
1	1772	61502
1	1764	61503
1	1751	61504
1	1738	61505
1	1729	61506
1	1722	61507
1	1713	61508
1	1708	61509
1	1692	61510
1	1675	61511
1	1660	61512
1	1648	61513
1	1647	61514
1	1647	61515
1	1652	61516
1	1661	61517
1	1671	61518
1	1675	61519
1	1682	61520
1	1686	61521
1	1674	61522
1	1654	61523
1	1634	61524
1	1607	61525
1	1594	61526
1	1590	61527
1	1600	61528
1	1617	61529
1	1641	61530
1	1665	61531
1	1697	61532
1	1720	61533
1	1733	61534
1	1737	61535
1	1724	61536
1	1706	61537
1	1677	61538
1	1647	61539
1	1656	61560
1	1691	61561
1	1718	61562
1	1738	61563
1	1739	61564
1	1742	61565
1	1739	61566
1	1735	61567
1	1726	61568
1	1725	61569
1	1718	61570
1	1714	61571
1	1711	61572
1	1700	61573
1	1693	61574
1	1688	61575
1	1686	61576
1	1683	61577
1	1677	61578
1	1661	61579
1	1607	61540
1	1574	61541
1	1552	61542
1	1524	61543
1	1491	61544
1	1472	61545
1	1460	61546
1	1452	61547
1	1454	61548
1	1458	61549
1	1461	61550
1	1463	61551
1	1471	61552
1	1476	61553
1	1482	61554
1	1490	61555
1	1503	61556
1	1528	61557
1	1568	61558
1	1611	61559
1	1651	61580
1	1642	61581
1	1634	61582
1	1632	61583
1	1638	61584
1	1649	61585
1	1670	61586
1	1700	61587
1	1728	61588
1	1751	61589
1	1767	61590
1	1791	61591
1	1817	61592
1	1844	61593
1	1869	61594
1	1901	61595
1	1932	61596
1	1963	61597
1	1999	61598
1	2035	61599
1	2065	61600
1	2083	61601
1	2116	61602
1	2135	61603
1	2155	61604
1	2166	61605
1	2171	61606
1	2161	61607
1	2142	61608
1	2105	61609
1	2066	61610
1	2022	61611
1	1974	61612
1	1922	61613
1	1878	61614
1	1820	61615
1	1757	61616
1	1686	61617
1	1608	61618
1	1524	61619
1	1442	61620
1	1372	61621
1	1319	61622
1	1274	61623
1	1242	61624
1	1228	61625
1	1232	61626
1	1248	61627
1	1279	61628
1	1325	61629
1	1374	61630
1	1437	61631
1	1503	61632
1	1576	61633
1	1643	61634
1	1700	61635
1	1754	61636
1	1809	61637
1	1847	61638
1	1860	61639
1	1858	61640
1	1839	61641
1	1808	61642
1	1769	61643
1	1736	61644
1	1700	61645
1	1672	61646
1	1650	61647
1	1641	61648
1	1632	61649
1	1625	61650
1	1620	61651
1	1620	61652
1	1624	61653
1	1621	61654
1	1623	61655
1	1628	61656
1	1638	61657
1	1656	61658
1	1679	61659
1	1694	61660
1	1713	61661
1	1739	61662
1	1760	61663
1	1773	61664
1	1787	61665
1	1792	61666
1	1803	61667
1	1817	61668
1	1813	61669
1	1800	61670
1	1791	61671
1	1782	61672
1	1773	61673
1	1775	61674
1	1769	61675
1	1764	61676
1	1755	61677
1	1751	61678
1	1740	61679
1	1727	61680
1	1712	61681
1	1700	61682
1	1696	61683
1	1686	61684
1	1679	61685
1	1669	61686
1	1659	61687
1	1645	61688
1	1639	61689
1	1634	61690
1	1625	61691
1	1615	61692
1	1607	61693
1	1602	61694
1	1598	61695
1	1598	61696
1	1606	61697
1	1620	61698
1	1643	61699
1	1678	61700
1	1712	61701
1	1736	61702
1	1751	61703
1	1762	61704
1	1764	61705
1	1764	61706
1	1764	61707
1	1764	61708
1	1766	61709
1	1767	61710
1	1764	61711
1	1755	61712
1	1751	61713
1	1736	61714
1	1715	61715
1	1695	61716
1	1675	61717
1	1661	61718
1	1657	61719
1	1647	61720
1	1652	61721
1	1656	61722
1	1669	61723
1	1678	61724
1	1681	61725
1	1679	61726
1	1679	61727
1	1675	61728
1	1667	61729
1	1662	61730
1	1661	61731
1	1667	61732
1	1674	61733
1	1693	61734
1	1721	61735
1	1754	61736
1	1788	61737
1	1826	61738
1	1843	61739
1	1859	61740
1	1868	61741
1	1867	61742
1	1856	61743
1	1839	61744
1	1817	61745
1	1796	61746
1	1781	61747
1	1764	61748
1	1744	61749
1	1729	61750
1	1712	61751
1	1696	61752
1	1683	61753
1	1668	61754
1	1661	61755
1	1661	61756
1	1668	61757
1	1675	61758
1	1674	61759
1	1679	61760
1	1684	61761
1	1687	61762
1	1687	61763
1	1694	61764
1	1692	61765
1	1697	61766
1	1701	61767
1	1712	61768
1	1724	61769
1	1738	61770
