#Date:= 2024-10-08T16:09:24.575492
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1707	51844
1	1718	51845
1	1722	51846
1	1720	51847
1	1712	51848
1	1697	51849
1	1669	51850
1	1647	51851
1	1633	51852
1	1620	51853
1	1625	51854
1	1629	51855
1	1628	51856
1	1628	51857
1	1623	51858
1	1616	51859
1	1698	51880
1	1695	51881
1	1699	51882
1	1701	51883
1	1701	51884
1	1689	51885
1	1677	51886
1	1654	51887
1	1638	51888
1	1622	51889
1	1600	51890
1	1579	51891
1	1559	51892
1	1550	51893
1	1546	51894
1	1551	51895
1	1569	51896
1	1594	51897
1	1621	51898
1	1649	51899
1	1616	51860
1	1622	51861
1	1622	51862
1	1629	51863
1	1639	51864
1	1659	51865
1	1687	51866
1	1716	51867
1	1738	51868
1	1755	51869
1	1762	51870
1	1764	51871
1	1765	51872
1	1765	51873
1	1762	51874
1	1751	51875
1	1738	51876
1	1724	51877
1	1713	51878
1	1710	51879
1	1666	51900
1	1674	51901
1	1670	51902
1	1664	51903
1	1660	51904
1	1652	51905
1	1643	51906
1	1631	51907
1	1625	51908
1	1620	51909
1	1616	51910
1	1622	51911
1	1634	51912
1	1656	51913
1	1685	51914
1	1692	51915
1	1699	51916
1	1698	51917
1	1687	51918
1	1670	51919
1	1647	51920
1	1622	51921
1	1607	51922
1	1602	51923
1	1597	51924
1	1592	51925
1	1594	51926
1	1600	51927
1	1607	51928
1	1620	51929
1	1626	51930
1	1624	51931
1	1635	51932
1	1646	51933
1	1661	51934
1	1665	51935
1	1670	51936
1	1669	51937
1	1660	51938
1	1634	51939
1	1562	51960
1	1529	51961
1	1502	51962
1	1478	51963
1	1458	51964
1	1460	51965
1	1476	51966
1	1501	51967
1	1525	51968
1	1543	51969
1	1550	51970
1	1556	51971
1	1561	51972
1	1567	51973
1	1590	51974
1	1625	51975
1	1668	51976
1	1710	51977
1	1736	51978
1	1738	51979
1	1607	51940
1	1593	51941
1	1598	51942
1	1622	51943
1	1651	51944
1	1679	51945
1	1701	51946
1	1714	51947
1	1724	51948
1	1728	51949
1	1724	51950
1	1717	51951
1	1713	51952
1	1712	51953
1	1710	51954
1	1690	51955
1	1671	51956
1	1650	51957
1	1629	51958
1	1599	51959
1	1728	51980
1	1710	51981
1	1697	51982
1	1692	51983
1	1695	51984
1	1701	51985
1	1715	51986
1	1731	51987
1	1749	51988
1	1773	51989
1	1783	51990
1	1787	51991
1	1790	51992
1	1790	51993
1	1775	51994
1	1749	51995
1	1717	51996
1	1692	51997
1	1674	51998
1	1655	51999
1	1634	52000
1	1628	52001
1	1615	52002
1	1606	52003
1	1602	52004
1	1597	52005
1	1598	52006
1	1604	52007
1	1607	52008
1	1610	52009
1	1621	52010
1	1634	52011
1	1659	52012
1	1678	52013
1	1692	52014
1	1703	52015
1	1715	52016
1	1717	52017
1	1716	52018
1	1716	52019
1	1712	52020
1	1705	52021
1	1697	52022
1	1683	52023
1	1656	52024
1	1629	52025
1	1610	52026
1	1602	52027
1	1598	52028
1	1602	52029
1	1596	52030
1	1591	52031
1	1595	52032
1	1607	52033
1	1618	52034
1	1632	52035
1	1641	52036
1	1647	52037
1	1657	52038
1	1656	52039
1	1660	52040
1	1659	52041
1	1648	52042
1	1639	52043
1	1628	52044
1	1611	52045
1	1607	52046
1	1608	52047
1	1620	52048
1	1643	52049
1	1662	52050
1	1685	52051
1	1698	52052
1	1697	52053
1	1687	52054
1	1688	52055
1	1685	52056
1	1670	52057
1	1658	52058
1	1643	52059
1	1701	52080
1	1697	52081
1	1686	52082
1	1674	52083
1	1660	52084
1	1656	52085
1	1657	52086
1	1656	52087
1	1652	52088
1	1647	52089
1	1633	52090
1	1616	52091
1	1609	52092
1	1606	52093
1	1608	52094
1	1607	52095
1	1598	52096
1	1590	52097
1	1594	52098
1	1611	52099
1	1625	52060
1	1608	52061
1	1597	52062
1	1592	52063
1	1597	52064
1	1607	52065
1	1621	52066
1	1637	52067
1	1662	52068
1	1697	52069
1	1726	52070
1	1756	52071
1	1785	52072
1	1812	52073
1	1825	52074
1	1813	52075
1	1791	52076
1	1769	52077
1	1739	52078
1	1718	52079
1	1634	52100
1	1657	52101
1	1670	52102
1	1677	52103
1	1679	52104
1	1667	52105
1	1659	52106
1	1647	52107
1	1641	52108
1	1641	52109
1	1638	52110
1	1641	52111
1	1646	52112
1	1647	52113
1	1654	52114
1	1652	52115
1	1647	52116
1	1643	52117
1	1644	52118
1	1643	52119
1	1631	52120
1	1622	52121
1	1616	52122
1	1611	52123
1	1615	52124
1	1616	52125
1	1629	52126
1	1647	52127
1	1665	52128
1	1679	52129
1	1694	52130
1	1712	52131
1	1733	52132
1	1749	52133
1	1755	52134
1	1753	52135
1	1747	52136
1	1743	52137
1	1746	52138
1	1742	52139
1	1738	52140
1	1733	52141
1	1713	52142
1	1701	52143
1	1667	52144
1	1633	52145
1	1596	52146
1	1566	52147
1	1547	52148
1	1534	52149
1	1521	52150
1	1513	52151
1	1508	52152
1	1503	52153
1	1516	52154
1	1534	52155
1	1566	52156
1	1607	52157
1	1645	52158
1	1674	52159
1	1705	52160
1	1735	52161
1	1755	52162
1	1764	52163
1	1767	52164
1	1764	52165
1	1764	52166
1	1766	52167
1	1773	52168
1	1783	52169
1	1782	52170
1	1778	52171
1	1764	52172
1	1746	52173
1	1727	52174
1	1719	52175
1	1717	52176
1	1710	52177
1	1687	52178
1	1661	52179
1	1634	52180
1	1612	52181
1	1599	52182
1	1594	52183
1	1607	52184
1	1621	52185
1	1634	52186
1	1647	52187
1	1650	52188
1	1651	52189
1	1657	52190
1	1660	52191
1	1677	52192
1	1703	52193
1	1736	52194
1	1759	52195
1	1777	52196
1	1782	52197
1	1790	52198
1	1800	52199
1	1795	52200
1	1778	52201
1	1752	52202
1	1734	52203
1	1715	52204
1	1716	52205
1	1736	52206
1	1752	52207
1	1765	52208
1	1775	52209
1	1770	52210
1	1769	52211
1	1755	52212
1	1737	52213
1	1713	52214
1	1685	52215
1	1652	52216
1	1634	52217
1	1621	52218
1	1616	52219
1	1621	52220
1	1634	52221
1	1646	52222
1	1657	52223
1	1664	52224
1	1670	52225
1	1686	52226
1	1703	52227
1	1729	52228
1	1755	52229
1	1778	52230
1	1791	52231
1	1788	52232
1	1787	52233
1	1766	52234
1	1746	52235
1	1721	52236
1	1699	52237
1	1680	52238
1	1670	52239
1	1607	52260
1	1625	52261
1	1629	52262
1	1629	52263
1	1625	52264
1	1618	52265
1	1610	52266
1	1606	52267
1	1606	52268
1	1610	52269
1	1616	52270
1	1625	52271
1	1634	52272
1	1650	52273
1	1663	52274
1	1675	52275
1	1686	52276
1	1697	52277
1	1701	52278
1	1708	52279
1	1712	52280
1	1719	52281
1	1728	52282
1	1735	52283
1	1737	52284
1	1737	52285
1	1741	52286
1	1741	52287
1	1734	52288
1	1719	52289
1	1697	52290
1	1668	52291
1	1644	52292
1	1625	52293
1	1621	52294
1	1631	52295
1	1643	52296
1	1647	52297
1	1644	52298
1	1631	52299
1	1611	52300
1	1594	52301
1	1579	52302
1	1559	52303
1	1555	52304
1	1557	52305
1	1572	52306
1	1586	52307
1	1611	52308
1	1644	52309
1	1685	52310
1	1725	52311
1	1776	52312
1	1843	52313
1	1911	52314
1	1969	52315
1	2026	52316
1	2073	52317
1	2107	52318
1	2142	52319
1	1665	52240
1	1663	52241
1	1660	52242
1	1653	52243
1	1645	52244
1	1642	52245
1	1646	52246
1	1647	52247
1	1647	52248
1	1646	52249
1	1638	52250
1	1634	52251
1	1621	52252
1	1607	52253
1	1590	52254
1	1574	52255
1	1574	52256
1	1576	52257
1	1580	52258
1	1594	52259
1	2162	52320
1	2186	52321
1	2222	52322
1	2268	52323
1	2300	52324
1	2327	52325
1	2352	52326
1	2368	52327
1	2367	52328
1	2359	52329
1	2339	52330
1	2312	52331
1	2276	52332
1	2222	52333
1	2162	52334
1	2088	52335
1	2018	52336
1	1961	52337
1	1913	52338
1	1872	52339
1	1841	52340
1	1802	52341
1	1769	52342
1	1746	52343
1	1726	52344
1	1700	52345
1	1690	52346
1	1686	52347
1	1688	52348
1	1706	52349
1	1715	52350
1	1723	52351
1	1723	52352
1	1714	52353
1	1699	52354
1	1683	52355
1	1662	52356
1	1643	52357
1	1634	52358
1	1646	52359
1	1660	52360
1	1675	52361
1	1679	52362
1	1674	52363
1	1673	52364
1	1661	52365
1	1656	52366
1	1649	52367
1	1646	52368
1	1634	52369
1	1615	52370
1	1602	52371
1	1598	52372
1	1607	52373
1	1621	52374
1	1634	52375
1	1656	52376
1	1677	52377
1	1696	52378
1	1712	52379
1	1720	52380
1	1721	52381
1	1712	52382
1	1700	52383
1	1687	52384
1	1680	52385
1	1670	52386
1	1652	52387
1	1629	52388
1	1605	52389
1	1586	52390
1	1576	52391
1	1562	52392
1	1557	52393
1	1571	52394
1	1581	52395
1	1587	52396
1	1593	52397
1	1598	52398
1	1607	52399
1	1621	52400
1	1647	52401
1	1671	52402
1	1699	52403
1	1724	52404
1	1738	52405
1	1752	52406
1	1760	52407
1	1755	52408
1	1747	52409
1	1731	52410
1	1716	52411
1	1710	52412
1	1697	52413
1	1682	52414
1	1671	52415
1	1674	52416
1	1681	52417
1	1682	52418
1	1676	52419
1	1665	52420
1	1662	52421
1	1673	52422
1	1686	52423
1	1697	52424
1	1690	52425
1	1679	52426
1	1665	52427
1	1648	52428
1	1638	52429
1	1628	52430
1	1611	52431
1	1606	52432
1	1608	52433
1	1623	52434
1	1636	52435
1	1638	52436
1	1633	52437
1	1615	52438
1	1595	52439
1	1567	52440
1	1531	52441
1	1503	52442
1	1484	52443
1	1488	52444
1	1509	52445
1	1543	52446
1	1587	52447
1	1634	52448
1	1673	52449
1	1697	52450
1	1714	52451
1	1726	52452
1	1724	52453
1	1719	52454
1	1705	52455
1	1697	52456
1	1697	52457
1	1703	52458
1	1712	52459
1	1712	52460
1	1712	52461
1	1710	52462
1	1699	52463
1	1692	52464
1	1679	52465
1	1661	52466
1	1652	52467
1	1647	52468
1	1647	52469
1	1646	52470
1	1651	52471
1	1661	52472
1	1675	52473
1	1686	52474
1	1686	52475
1	1685	52476
1	1692	52477
1	1708	52478
1	1728	52479
1	1738	52480
1	1760	52481
1	1782	52482
1	1795	52483
1	1796	52484
1	1791	52485
1	1787	52486
1	1777	52487
1	1755	52488
1	1727	52489
1	1694	52490
1	1657	52491
1	1623	52492
1	1602	52493
1	1593	52494
1	1594	52495
1	1610	52496
1	1632	52497
1	1656	52498
1	1683	52499
1	1701	52500
1	1716	52501
1	1731	52502
1	1734	52503
1	1725	52504
1	1712	52505
1	1691	52506
1	1679	52507
1	1668	52508
1	1661	52509
1	1657	52510
1	1652	52511
1	1647	52512
1	1634	52513
1	1623	52514
1	1613	52515
1	1615	52516
1	1621	52517
1	1639	52518
1	1661	52519
1	1686	52520
1	1711	52521
1	1728	52522
1	1736	52523
1	1736	52524
1	1715	52525
1	1702	52526
1	1681	52527
1	1661	52528
1	1651	52529
1	1634	52530
1	1618	52531
1	1619	52532
1	1620	52533
1	1628	52534
1	1625	52535
1	1625	52536
1	1634	52537
1	1659	52538
1	1686	52539
1	1712	52540
1	1737	52541
1	1752	52542
1	1766	52543
1	1769	52544
1	1764	52545
1	1750	52546
1	1736	52547
1	1724	52548
1	1712	52549
1	1710	52550
1	1712	52551
1	1721	52552
1	1738	52553
1	1766	52554
1	1792	52555
1	1818	52556
1	1821	52557
1	1796	52558
1	1770	52559
1	1741	52560
1	1716	52561
1	1701	52562
1	1698	52563
1	1702	52564
1	1712	52565
1	1727	52566
1	1741	52567
1	1754	52568
1	1764	52569
1	1753	52570
1	1745	52571
1	1739	52572
1	1738	52573
1	1752	52574
1	1765	52575
1	1780	52576
1	1782	52577
1	1773	52578
1	1764	52579
1	1752	52580
1	1736	52581
1	1718	52582
1	1710	52583
1	1704	52584
1	1699	52585
1	1704	52586
1	1712	52587
1	1722	52588
1	1725	52589
1	1713	52590
1	1698	52591
1	1688	52592
1	1684	52593
1	1674	52594
1	1662	52595
1	1660	52596
1	1655	52597
1	1651	52598
1	1652	52599
1	1648	52600
1	1651	52601
1	1652	52602
1	1650	52603
1	1647	52604
1	1644	52605
1	1651	52606
1	1655	52607
1	1651	52608
1	1645	52609
1	1644	52610
1	1638	52611
1	1634	52612
1	1626	52613
1	1620	52614
1	1607	52615
1	1605	52616
1	1608	52617
1	1625	52618
1	1647	52619
1	1643	52640
1	1626	52641
1	1613	52642
1	1607	52643
1	1600	52644
1	1591	52645
1	1587	52646
1	1587	52647
1	1590	52648
1	1594	52649
1	1594	52650
1	1595	52651
1	1602	52652
1	1608	52653
1	1620	52654
1	1625	52655
1	1630	52656
1	1636	52657
1	1650	52658
1	1662	52659
1	1668	52620
1	1686	52621
1	1699	52622
1	1701	52623
1	1700	52624
1	1698	52625
1	1702	52626
1	1714	52627
1	1729	52628
1	1746	52629
1	1772	52630
1	1788	52631
1	1787	52632
1	1777	52633
1	1763	52634
1	1747	52635
1	1736	52636
1	1716	52637
1	1695	52638
1	1665	52639
1	1669	52660
1	1674	52661
1	1665	52662
1	1660	52663
1	1657	52664
1	1647	52665
1	1633	52666
1	1609	52667
1	1592	52668
1	1580	52669
1	1569	52670
1	1561	52671
1	1560	52672
1	1567	52673
1	1580	52674
1	1590	52675
1	1611	52676
1	1634	52677
1	1645	52678
1	1648	52679
1	1642	52680
1	1638	52681
1	1634	52682
1	1634	52683
1	1634	52684
1	1638	52685
1	1649	52686
1	1659	52687
1	1668	52688
1	1668	52689
1	1661	52690
1	1654	52691
1	1641	52692
1	1626	52693
1	1622	52694
1	1625	52695
1	1633	52696
1	1643	52697
1	1659	52698
1	1674	52699
1	1690	52700
1	1714	52701
1	1738	52702
1	1764	52703
1	1786	52704
1	1793	52705
1	1801	52706
1	1795	52707
1	1778	52708
1	1764	52709
1	1749	52710
1	1738	52711
1	1739	52712
1	1747	52713
1	1751	52714
1	1742	52715
1	1731	52716
1	1716	52717
1	1702	52718
1	1685	52719
1	1661	52720
1	1647	52721
1	1636	52722
1	1632	52723
1	1629	52724
1	1620	52725
1	1608	52726
1	1596	52727
1	1581	52728
1	1581	52729
1	1585	52730
1	1593	52731
1	1607	52732
1	1629	52733
1	1648	52734
1	1665	52735
1	1682	52736
1	1690	52737
1	1692	52738
1	1682	52739
1	1663	52740
1	1652	52741
1	1647	52742
1	1659	52743
1	1664	52744
1	1674	52745
1	1686	52746
1	1703	52747
1	1724	52748
1	1738	52749
1	1747	52750
1	1751	52751
1	1751	52752
1	1742	52753
1	1738	52754
1	1736	52755
1	1738	52756
1	1748	52757
1	1757	52758
1	1754	52759
1	1739	52760
1	1730	52761
1	1723	52762
1	1718	52763
1	1712	52764
1	1692	52765
1	1675	52766
1	1660	52767
1	1643	52768
1	1637	52769
1	1638	52770
1	1651	52771
1	1661	52772
1	1668	52773
1	1674	52774
1	1683	52775
1	1686	52776
1	1685	52777
1	1674	52778
1	1657	52779
1	1629	52780
1	1602	52781
1	1576	52782
1	1557	52783
1	1552	52784
1	1546	52785
1	1553	52786
1	1571	52787
1	1600	52788
1	1639	52789
1	1675	52790
1	1714	52791
1	1757	52792
1	1801	52793
1	1827	52794
1	1827	52795
1	1825	52796
1	1816	52797
1	1791	52798
1	1778	52799
1	1746	52800
1	1713	52801
1	1688	52802
1	1672	52803
1	1660	52804
1	1650	52805
1	1647	52806
1	1643	52807
1	1641	52808
1	1644	52809
1	1647	52810
1	1657	52811
1	1660	52812
1	1660	52813
1	1664	52814
1	1668	52815
1	1682	52816
1	1699	52817
1	1710	52818
1	1708	52819
1	1693	52820
1	1662	52821
1	1638	52822
1	1623	52823
1	1612	52824
1	1595	52825
1	1599	52826
1	1608	52827
1	1620	52828
1	1635	52829
1	1651	52830
1	1661	52831
1	1688	52832
1	1704	52833
1	1728	52834
1	1738	52835
1	1742	52836
1	1742	52837
1	1733	52838
1	1720	52839
1	1705	52840
1	1692	52841
1	1685	52842
1	1682	52843
1	1674	52844
1	1652	52845
1	1622	52846
1	1591	52847
1	1567	52848
1	1555	52849
1	1555	52850
1	1557	52851
1	1566	52852
1	1582	52853
1	1608	52854
1	1637	52855
1	1672	52856
1	1693	52857
1	1694	52858
1	1698	52859
1	1577	52880
1	1558	52881
1	1554	52882
1	1555	52883
1	1567	52884
1	1579	52885
1	1595	52886
1	1613	52887
1	1632	52888
1	1655	52889
1	1678	52890
1	1694	52891
1	1716	52892
1	1749	52893
1	1782	52894
1	1819	52895
1	1851	52896
1	1871	52897
1	1885	52898
1	1888	52899
1	1691	52860
1	1694	52861
1	1701	52862
1	1710	52863
1	1715	52864
1	1713	52865
1	1713	52866
1	1712	52867
1	1712	52868
1	1712	52869
1	1697	52870
1	1686	52871
1	1681	52872
1	1671	52873
1	1662	52874
1	1649	52875
1	1636	52876
1	1626	52877
1	1610	52878
1	1595	52879
1	1873	52900
1	1859	52901
1	1826	52902
1	1777	52903
1	1737	52904
1	1686	52905
1	1638	52906
1	1602	52907
1	1571	52908
1	1557	52909
1	1559	52910
1	1572	52911
1	1590	52912
1	1607	52913
1	1633	52914
1	1656	52915
1	1681	52916
1	1705	52917
1	1719	52918
1	1735	52919
1	1661	52940
1	1660	52941
1	1664	52942
1	1679	52943
1	1699	52944
1	1715	52945
1	1731	52946
1	1738	52947
1	1740	52948
1	1751	52949
1	1769	52950
1	1771	52951
1	1765	52952
1	1747	52953
1	1726	52954
1	1704	52955
1	1687	52956
1	1683	52957
1	1682	52958
1	1691	52959
1	1735	52920
1	1731	52921
1	1725	52922
1	1719	52923
1	1712	52924
1	1712	52925
1	1719	52926
1	1738	52927
1	1757	52928
1	1770	52929
1	1788	52930
1	1795	52931
1	1796	52932
1	1790	52933
1	1780	52934
1	1756	52935
1	1734	52936
1	1712	52937
1	1690	52938
1	1673	52939
1	1701	52960
1	1721	52961
1	1738	52962
1	1746	52963
1	1754	52964
1	1751	52965
1	1743	52966
1	1728	52967
1	1711	52968
1	1693	52969
1	1675	52970
1	1657	52971
1	1647	52972
1	1647	52973
1	1651	52974
1	1648	52975
1	1648	52976
1	1643	52977
1	1634	52978
1	1634	52979
1	1636	52980
1	1652	52981
1	1665	52982
1	1674	52983
1	1672	52984
1	1669	52985
1	1662	52986
1	1657	52987
1	1656	52988
1	1660	52989
1	1660	52990
1	1665	52991
1	1670	52992
1	1677	52993
1	1688	52994
1	1699	52995
1	1705	52996
1	1699	52997
1	1686	52998
1	1667	52999
1	1654	53000
1	1642	53001
1	1619	53002
1	1598	53003
1	1583	53004
1	1567	53005
1	1559	53006
1	1560	53007
1	1561	53008
1	1570	53009
1	1573	53010
1	1580	53011
1	1590	53012
1	1594	53013
1	1597	53014
1	1598	53015
1	1599	53016
1	1602	53017
1	1607	53018
1	1606	53019
1	1593	53020
1	1577	53021
1	1553	53022
1	1526	53023
1	1508	53024
1	1503	53025
1	1510	53026
1	1538	53027
1	1580	53028
1	1631	53029
1	1684	53030
1	1714	53031
1	1735	53032
1	1738	53033
1	1736	53034
1	1723	53035
1	1717	53036
1	1724	53037
1	1731	53038
1	1744	53039
1	1755	53040
1	1778	53041
1	1801	53042
1	1837	53043
1	1866	53044
1	1895	53045
1	1934	53046
1	1980	53047
1	2030	53048
1	2079	53049
1	2106	53050
1	2132	53051
1	2153	53052
1	2178	53053
1	2220	53054
1	2257	53055
1	2280	53056
1	2300	53057
1	2307	53058
1	2304	53059
1	2288	53060
1	2266	53061
1	2237	53062
1	2197	53063
1	2150	53064
1	2090	53065
1	2034	53066
1	1974	53067
1	1922	53068
1	1885	53069
1	1844	53070
1	1809	53071
1	1787	53072
1	1772	53073
1	1760	53074
1	1738	53075
1	1708	53076
1	1672	53077
1	1643	53078
1	1631	53079
1	1623	53080
1	1620	53081
1	1607	53082
1	1593	53083
1	1583	53084
1	1567	53085
1	1555	53086
1	1554	53087
1	1557	53088
1	1566	53089
1	1583	53090
1	1611	53091
1	1654	53092
1	1693	53093
1	1724	53094
1	1742	53095
1	1751	53096
1	1739	53097
1	1715	53098
1	1688	53099
1	1657	53100
1	1630	53101
1	1609	53102
1	1602	53103
1	1596	53104
1	1594	53105
1	1598	53106
1	1616	53107
1	1636	53108
1	1652	53109
1	1665	53110
1	1686	53111
1	1694	53112
1	1691	53113
1	1686	53114
1	1662	53115
1	1647	53116
1	1638	53117
1	1629	53118
1	1619	53119
1	1618	53120
1	1624	53121
1	1628	53122
1	1621	53123
1	1607	53124
1	1583	53125
1	1561	53126
1	1553	53127
1	1554	53128
1	1567	53129
1	1587	53130
1	1598	53131
1	1622	53132
1	1634	53133
1	1647	53134
1	1646	53135
1	1639	53136
1	1639	53137
1	1647	53138
1	1649	53139
1	1611	53180
1	1615	53181
1	1621	53182
1	1634	53183
1	1657	53184
1	1668	53185
1	1682	53186
1	1686	53187
1	1685	53188
1	1691	53189
1	1695	53190
1	1702	53191
1	1711	53192
1	1723	53193
1	1738	53194
1	1753	53195
1	1754	53196
1	1738	53197
1	1715	53198
1	1692	53199
1	1656	53160
1	1644	53161
1	1626	53162
1	1607	53163
1	1583	53164
1	1560	53165
1	1547	53166
1	1549	53167
1	1570	53168
1	1607	53169
1	1636	53170
1	1657	53171
1	1662	53172
1	1669	53173
1	1678	53174
1	1673	53175
1	1661	53176
1	1647	53177
1	1634	53178
1	1620	53179
1	1643	53140
1	1633	53141
1	1622	53142
1	1618	53143
1	1621	53144
1	1633	53145
1	1648	53146
1	1661	53147
1	1683	53148
1	1699	53149
1	1718	53150
1	1731	53151
1	1738	53152
1	1746	53153
1	1749	53154
1	1742	53155
1	1736	53156
1	1712	53157
1	1686	53158
1	1668	53159
1	1660	53200
1	1635	53201
1	1622	53202
1	1621	53203
1	1631	53204
1	1634	53205
1	1629	53206
1	1618	53207
1	1602	53208
1	1589	53209
1	1585	53210
1	1596	53211
1	1617	53212
1	1635	53213
1	1647	53214
1	1652	53215
1	1661	53216
1	1672	53217
1	1674	53218
1	1686	53219
1	1695	53220
1	1710	53221
1	1719	53222
1	1721	53223
1	1719	53224
1	1703	53225
1	1691	53226
1	1690	53227
1	1686	53228
1	1672	53229
1	1657	53230
1	1641	53231
1	1629	53232
1	1616	53233
1	1607	53234
1	1595	53235
1	1597	53236
1	1606	53237
1	1624	53238
1	1644	53239
1	1670	53240
1	1696	53241
1	1718	53242
1	1737	53243
1	1747	53244
1	1743	53245
1	1746	53246
1	1751	53247
1	1760	53248
1	1773	53249
1	1779	53250
1	1775	53251
1	1770	53252
1	1764	53253
1	1762	53254
1	1759	53255
1	1754	53256
1	1751	53257
1	1740	53258
1	1727	53259
1	1708	53260
1	1695	53261
1	1683	53262
1	1668	53263
1	1663	53264
1	1654	53265
1	1643	53266
1	1634	53267
1	1642	53268
1	1649	53269
1	1657	53270
1	1657	53271
1	1656	53272
1	1656	53273
1	1657	53274
1	1668	53275
1	1694	53276
1	1723	53277
1	1750	53278
1	1770	53279
1	1782	53280
1	1788	53281
1	1798	53282
1	1816	53283
1	1823	53284
1	1829	53285
1	1820	53286
1	1798	53287
1	1780	53288
1	1764	53289
1	1756	53290
1	1750	53291
1	1738	53292
1	1725	53293
1	1712	53294
1	1697	53295
1	1684	53296
1	1664	53297
1	1639	53298
1	1617	53299
1	1602	53300
1	1595	53301
1	1593	53302
1	1595	53303
1	1597	53304
1	1599	53305
1	1626	53306
1	1663	53307
1	1700	53308
1	1738	53309
1	1755	53310
1	1759	53311
1	1758	53312
1	1751	53313
1	1738	53314
1	1733	53315
1	1737	53316
1	1747	53317
1	1762	53318
1	1770	53319
1	1765	53320
1	1756	53321
1	1743	53322
1	1733	53323
1	1729	53324
1	1727	53325
1	1719	53326
1	1705	53327
1	1683	53328
1	1647	53329
1	1621	53330
1	1600	53331
1	1580	53332
1	1571	53333
1	1580	53334
1	1603	53335
1	1634	53336
1	1669	53337
1	1702	53338
1	1736	53339
1	1762	53340
1	1791	53341
1	1807	53342
1	1817	53343
1	1814	53344
1	1791	53345
1	1762	53346
1	1734	53347
1	1714	53348
1	1710	53349
1	1700	53350
1	1698	53351
1	1699	53352
1	1699	53353
1	1702	53354
1	1694	53355
1	1679	53356
1	1656	53357
1	1637	53358
1	1620	53359
1	1608	53360
1	1620	53361
1	1638	53362
1	1657	53363
1	1672	53364
1	1674	53365
1	1672	53366
1	1660	53367
1	1645	53368
1	1634	53369
1	1620	53370
1	1608	53371
1	1596	53372
1	1587	53373
1	1582	53374
1	1580	53375
1	1585	53376
1	1608	53377
1	1636	53378
1	1656	53379
1	1653	53380
1	1646	53381
1	1628	53382
1	1603	53383
1	1594	53384
1	1585	53385
1	1574	53386
1	1554	53387
1	1534	53388
1	1518	53389
1	1518	53390
1	1528	53391
1	1546	53392
1	1563	53393
1	1580	53394
1	1592	53395
1	1605	53396
1	1620	53397
1	1634	53398
1	1645	53399
1	1651	53400
1	1661	53401
1	1679	53402
1	1690	53403
1	1690	53404
1	1681	53405
1	1677	53406
1	1681	53407
1	1679	53408
1	1669	53409
1	1649	53410
1	1632	53411
1	1611	53412
1	1593	53413
1	1582	53414
1	1580	53415
1	1584	53416
1	1594	53417
1	1607	53418
1	1623	53419
1	1642	53420
1	1664	53421
1	1688	53422
1	1701	53423
1	1708	53424
1	1699	53425
1	1693	53426
1	1688	53427
1	1688	53428
1	1700	53429
1	1708	53430
1	1708	53431
1	1713	53432
1	1710	53433
1	1691	53434
1	1674	53435
1	1657	53436
1	1646	53437
1	1641	53438
1	1644	53439
1	1647	53440
1	1656	53441
1	1669	53442
1	1685	53443
1	1698	53444
1	1712	53445
1	1725	53446
1	1725	53447
1	1724	53448
1	1710	53449
1	1688	53450
1	1661	53451
1	1642	53452
1	1629	53453
1	1616	53454
1	1607	53455
1	1607	53456
1	1616	53457
1	1631	53458
1	1644	53459
1	1647	53460
1	1648	53461
1	1634	53462
1	1608	53463
1	1581	53464
1	1555	53465
1	1536	53466
1	1527	53467
1	1529	53468
1	1549	53469
1	1572	53470
1	1597	53471
1	1616	53472
1	1636	53473
1	1664	53474
1	1688	53475
1	1701	53476
1	1709	53477
1	1714	53478
1	1725	53479
1	1737	53480
1	1750	53481
1	1762	53482
1	1765	53483
1	1770	53484
1	1767	53485
1	1769	53486
1	1762	53487
1	1751	53488
1	1744	53489
1	1733	53490
1	1714	53491
1	1695	53492
1	1673	53493
1	1659	53494
1	1647	53495
1	1642	53496
1	1641	53497
1	1636	53498
1	1633	53499
1	1616	53500
1	1612	53501
1	1613	53502
1	1619	53503
1	1633	53504
1	1643	53505
1	1652	53506
1	1665	53507
1	1686	53508
1	1709	53509
1	1726	53510
1	1739	53511
1	1744	53512
1	1738	53513
1	1725	53514
1	1708	53515
1	1690	53516
1	1668	53517
1	1655	53518
1	1655	53519
1	1649	53520
1	1648	53521
1	1647	53522
1	1655	53523
1	1662	53524
1	1674	53525
1	1682	53526
1	1680	53527
1	1672	53528
1	1660	53529
1	1661	53530
1	1672	53531
1	1685	53532
1	1688	53533
1	1695	53534
1	1703	53535
1	1709	53536
1	1706	53537
1	1704	53538
1	1683	53539
1	1661	53540
1	1644	53541
1	1629	53542
1	1616	53543
1	1603	53544
1	1581	53545
1	1563	53546
1	1549	53547
1	1539	53548
1	1543	53549
1	1546	53550
1	1557	53551
1	1582	53552
1	1611	53553
1	1649	53554
1	1684	53555
1	1707	53556
1	1712	53557
1	1703	53558
1	1683	53559
1	1670	53560
1	1673	53561
1	1682	53562
1	1686	53563
