#Date:= 2024-10-08T16:07:58.920959
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1562	47139
1	1553	47140
1	1548	47141
1	1533	47142
1	1530	47143
1	1521	47144
1	1517	47145
1	1517	47146
1	1521	47147
1	1529	47148
1	1539	47149
1	1553	47150
1	1566	47151
1	1577	47152
1	1583	47153
1	1581	47154
1	1579	47155
1	1572	47156
1	1576	47157
1	1571	47158
1	1565	47159
1	1561	47160
1	1561	47161
1	1559	47162
1	1555	47163
1	1555	47164
1	1557	47165
1	1567	47166
1	1581	47167
1	1595	47168
1	1606	47169
1	1611	47170
1	1616	47171
1	1619	47172
1	1630	47173
1	1645	47174
1	1664	47175
1	1687	47176
1	1711	47177
1	1733	47178
1	1760	47179
1	1791	47180
1	1839	47181
1	1879	47182
1	1930	47183
1	1974	47184
1	2012	47185
1	2037	47186
1	2055	47187
1	2074	47188
1	2088	47189
1	2104	47190
1	2118	47191
1	2132	47192
1	2150	47193
1	2171	47194
1	2197	47195
1	2221	47196
1	2250	47197
1	2279	47198
1	2310	47199
1	2340	47200
1	2371	47201
1	2408	47202
1	2448	47203
1	2482	47204
1	2497	47205
1	2495	47206
1	2471	47207
1	2415	47208
1	2345	47209
1	2262	47210
1	2165	47211
1	2070	47212
1	1979	47213
1	1886	47214
1	1793	47215
1	1712	47216
1	1643	47217
1	1587	47218
1	1548	47219
1	1525	47240
1	1507	47241
1	1495	47242
1	1486	47243
1	1485	47244
1	1489	47245
1	1497	47246
1	1503	47247
1	1513	47248
1	1521	47249
1	1533	47250
1	1551	47251
1	1572	47252
1	1595	47253
1	1617	47254
1	1635	47255
1	1651	47256
1	1660	47257
1	1659	47258
1	1654	47259
1	1647	47240
1	1634	47241
1	1622	47242
1	1611	47243
1	1603	47244
1	1594	47245
1	1597	47246
1	1593	47247
1	1594	47248
1	1600	47249
1	1607	47250
1	1609	47251
1	1613	47252
1	1606	47253
1	1595	47254
1	1590	47255
1	1581	47256
1	1572	47257
1	1574	47258
1	1571	47259
1	1567	47260
1	1562	47261
1	1551	47262
1	1538	47263
1	1523	47264
1	1508	47265
1	1503	47266
1	1502	47267
1	1503	47268
1	1521	47269
1	1553	47270
1	1582	47271
1	1607	47272
1	1629	47273
1	1634	47274
1	1634	47275
1	1629	47276
1	1620	47277
1	1607	47278
1	1592	47279
1	1580	47280
1	1571	47281
1	1569	47282
1	1571	47283
1	1577	47284
1	1584	47285
1	1592	47286
1	1592	47287
1	1587	47288
1	1575	47289
1	1561	47290
1	1553	47291
1	1544	47292
1	1544	47293
1	1549	47294
1	1555	47295
1	1567	47296
1	1580	47297
1	1582	47298
1	1586	47299
1	1593	47300
1	1597	47301
1	1597	47302
1	1603	47303
1	1604	47304
1	1604	47305
1	1598	47306
1	1593	47307
1	1585	47308
1	1582	47309
1	1581	47310
1	1581	47311
1	1580	47312
1	1580	47313
1	1584	47314
1	1595	47315
1	1608	47316
1	1619	47317
1	1629	47318
1	1639	47319
1	1647	47320
1	1647	47321
1	1647	47322
1	1652	47323
1	1658	47324
1	1658	47325
1	1654	47326
1	1649	47327
1	1638	47328
1	1629	47329
1	1612	47330
1	1595	47331
1	1585	47332
1	1585	47333
1	1581	47334
1	1579	47335
1	1579	47336
1	1584	47337
1	1592	47338
1	1594	47339
1	1600	47340
1	1615	47341
1	1634	47342
1	1647	47343
1	1652	47344
1	1657	47345
1	1658	47346
1	1654	47347
1	1644	47348
1	1634	47349
1	1620	47350
1	1611	47351
1	1608	47352
1	1607	47353
1	1605	47354
1	1604	47355
1	1607	47356
1	1606	47357
1	1607	47358
1	1610	47359
1	1615	47360
1	1617	47361
1	1618	47362
1	1628	47363
1	1638	47364
1	1649	47365
1	1659	47366
1	1663	47367
1	1664	47368
1	1660	47369
1	1651	47370
1	1642	47371
1	1634	47372
1	1616	47373
1	1608	47374
1	1607	47375
1	1610	47376
1	1616	47377
1	1630	47378
1	1634	47379
1	1642	47380
1	1647	47381
1	1651	47382
1	1651	47383
1	1649	47384
1	1651	47385
1	1659	47386
1	1664	47387
1	1669	47388
1	1686	47389
1	1698	47390
1	1711	47391
1	1719	47392
1	1729	47393
1	1726	47394
1	1721	47395
1	1717	47396
1	1710	47397
1	1700	47398
1	1693	47399
1	1687	47400
1	1686	47401
1	1688	47402
1	1687	47403
1	1687	47404
1	1688	47405
1	1691	47406
1	1695	47407
1	1710	47408
1	1715	47409
1	1718	47410
1	1723	47411
1	1727	47412
1	1731	47413
1	1737	47414
1	1739	47415
1	1739	47416
1	1738	47417
1	1729	47418
1	1724	47419
1	1724	47420
1	1729	47421
1	1733	47422
1	1742	47423
1	1746	47424
1	1747	47425
1	1747	47426
1	1744	47427
1	1738	47428
1	1734	47429
1	1729	47430
1	1721	47431
1	1712	47432
1	1697	47433
1	1690	47434
1	1688	47435
1	1687	47436
1	1684	47437
1	1686	47438
1	1677	47439
1	1679	47440
1	1686	47441
1	1683	47442
1	1693	47443
1	1698	47444
1	1712	47445
1	1722	47446
1	1730	47447
1	1736	47448
1	1740	47449
1	1744	47450
1	1746	47451
1	1744	47452
1	1739	47453
1	1736	47454
1	1733	47455
1	1724	47456
1	1724	47457
1	1715	47458
1	1708	47459
1	1698	47460
1	1687	47461
1	1683	47462
1	1670	47463
1	1660	47464
1	1654	47465
1	1651	47466
1	1649	47467
1	1652	47468
1	1649	47469
1	1647	47470
1	1646	47471
1	1638	47472
1	1634	47473
1	1631	47474
1	1623	47475
1	1611	47476
1	1598	47477
1	1573	47478
1	1555	47479
1	1542	47480
1	1531	47481
1	1529	47482
1	1533	47483
1	1534	47484
1	1533	47485
1	1538	47486
1	1548	47487
1	1557	47488
1	1564	47489
1	1568	47490
1	1566	47491
1	1563	47492
1	1555	47493
1	1546	47494
1	1538	47495
1	1530	47496
1	1524	47497
1	1517	47498
1	1503	47499
1	1487	47500
1	1466	47501
1	1450	47502
1	1444	47503
1	1441	47504
1	1442	47505
1	1446	47506
1	1448	47507
1	1445	47508
1	1440	47509
1	1438	47510
1	1438	47511
1	1440	47512
1	1446	47513
1	1450	47514
1	1458	47515
1	1471	47516
1	1476	47517
1	1479	47518
1	1479	47519
1	1478	47520
1	1476	47521
1	1476	47522
1	1466	47523
1	1463	47524
1	1461	47525
1	1459	47526
1	1460	47527
1	1467	47528
1	1461	47529
1	1453	47530
1	1448	47531
1	1439	47532
1	1437	47533
1	1442	47534
1	1453	47535
1	1467	47536
1	1476	47537
1	1476	47538
1	1466	47539
1	1491	47560
1	1488	47561
1	1481	47562
1	1472	47563
1	1461	47564
1	1446	47565
1	1430	47566
1	1416	47567
1	1400	47568
1	1397	47569
1	1393	47570
1	1392	47571
1	1396	47572
1	1409	47573
1	1424	47574
1	1438	47575
1	1454	47576
1	1473	47577
1	1490	47578
1	1503	47579
1	1450	47540
1	1425	47541
1	1399	47542
1	1373	47543
1	1361	47544
1	1350	47545
1	1350	47546
1	1347	47547
1	1345	47548
1	1347	47549
1	1359	47550
1	1373	47551
1	1395	47552
1	1413	47553
1	1435	47554
1	1451	47555
1	1467	47556
1	1476	47557
1	1479	47558
1	1490	47559
1	1508	47580
1	1507	47581
1	1503	47582
1	1492	47583
1	1482	47584
1	1475	47585
1	1463	47586
1	1451	47587
1	1448	47588
1	1437	47589
1	1428	47590
1	1424	47591
1	1420	47592
1	1418	47593
1	1421	47594
1	1427	47595
1	1440	47596
1	1450	47597
1	1451	47598
1	1461	47599
1	1467	47600
1	1467	47601
1	1471	47602
1	1478	47603
1	1481	47604
1	1490	47605
1	1494	47606
1	1495	47607
1	1494	47608
1	1492	47609
1	1485	47610
1	1476	47611
1	1463	47612
1	1443	47613
1	1431	47614
1	1427	47615
1	1424	47616
1	1425	47617
1	1437	47618
1	1446	47619
1	1453	47620
1	1466	47621
1	1476	47622
1	1484	47623
1	1488	47624
1	1487	47625
1	1481	47626
1	1476	47627
1	1467	47628
1	1466	47629
1	1467	47630
1	1476	47631
1	1488	47632
1	1503	47633
1	1505	47634
1	1501	47635
1	1485	47636
1	1474	47637
1	1461	47638
1	1446	47639
1	1437	47640
1	1431	47641
1	1434	47642
1	1441	47643
1	1449	47644
1	1452	47645
1	1456	47646
1	1463	47647
1	1467	47648
1	1472	47649
1	1475	47650
1	1476	47651
1	1479	47652
1	1477	47653
1	1475	47654
1	1464	47655
1	1456	47656
1	1453	47657
1	1452	47658
1	1458	47659
1	1468	47660
1	1481	47661
1	1502	47662
1	1521	47663
1	1529	47664
1	1531	47665
1	1527	47666
1	1517	47667
1	1512	47668
1	1511	47669
1	1513	47670
1	1519	47671
1	1518	47672
1	1507	47673
1	1499	47674
1	1485	47675
1	1476	47676
1	1464	47677
1	1458	47678
1	1450	47679
1	1447	47680
1	1446	47681
1	1446	47682
1	1449	47683
1	1453	47684
1	1461	47685
1	1464	47686
1	1465	47687
1	1464	47688
1	1471	47689
1	1478	47690
1	1489	47691
1	1491	47692
1	1494	47693
1	1488	47694
1	1476	47695
1	1462	47696
1	1451	47697
1	1450	47698
1	1455	47699
1	1458	47700
1	1471	47701
1	1485	47702
1	1503	47703
1	1517	47704
1	1521	47705
1	1523	47706
1	1517	47707
1	1513	47708
1	1505	47709
1	1503	47710
1	1503	47711
1	1498	47712
1	1498	47713
1	1497	47714
1	1492	47715
1	1481	47716
1	1474	47717
1	1463	47718
1	1455	47719
1	1453	47720
1	1449	47721
1	1443	47722
1	1438	47723
1	1436	47724
1	1432	47725
1	1432	47726
1	1433	47727
1	1432	47728
1	1436	47729
1	1445	47730
1	1454	47731
1	1467	47732
1	1467	47733
1	1467	47734
1	1471	47735
1	1476	47736
1	1482	47737
1	1495	47738
1	1494	47739
1	1495	47740
1	1503	47741
1	1500	47742
1	1503	47743
1	1494	47744
1	1489	47745
1	1484	47746
1	1488	47747
1	1490	47748
1	1495	47749
1	1503	47750
1	1503	47751
1	1503	47752
1	1509	47753
1	1508	47754
1	1508	47755
1	1504	47756
1	1510	47757
1	1504	47758
1	1501	47759
1	1499	47760
1	1495	47761
1	1491	47762
1	1485	47763
1	1489	47764
1	1498	47765
1	1512	47766
1	1518	47767
1	1527	47768
1	1528	47769
1	1529	47770
1	1526	47771
1	1518	47772
1	1508	47773
1	1502	47774
1	1494	47775
1	1484	47776
1	1474	47777
1	1464	47778
1	1467	47779
1	1472	47780
1	1475	47781
1	1469	47782
1	1463	47783
1	1450	47784
1	1444	47785
1	1439	47786
1	1448	47787
1	1459	47788
1	1476	47789
1	1494	47790
1	1512	47791
1	1517	47792
1	1516	47793
1	1515	47794
1	1517	47795
1	1514	47796
1	1512	47797
1	1517	47798
1	1519	47799
1	1517	47800
1	1512	47801
1	1504	47802
1	1495	47803
1	1482	47804
1	1467	47805
1	1455	47806
1	1449	47807
1	1437	47808
1	1436	47809
1	1445	47810
1	1458	47811
1	1476	47812
1	1499	47813
1	1512	47814
1	1525	47815
1	1530	47816
1	1534	47817
1	1537	47818
1	1546	47819
1	1553	47820
1	1555	47821
1	1555	47822
1	1544	47823
1	1533	47824
1	1528	47825
1	1518	47826
1	1511	47827
1	1515	47828
1	1521	47829
1	1526	47830
1	1530	47831
1	1531	47832
1	1530	47833
1	1529	47834
1	1529	47835
1	1529	47836
1	1530	47837
1	1528	47838
1	1526	47839
1	1519	47840
1	1517	47841
1	1516	47842
1	1518	47843
1	1520	47844
1	1524	47845
1	1530	47846
1	1533	47847
1	1529	47848
1	1527	47849
1	1521	47850
1	1517	47851
1	1516	47852
1	1517	47853
1	1524	47854
1	1530	47855
1	1542	47856
1	1549	47857
1	1547	47858
1	1553	47859
1	1551	47860
1	1554	47861
1	1555	47862
1	1557	47863
1	1557	47864
1	1554	47865
1	1548	47866
1	1542	47867
1	1528	47868
1	1517	47869
1	1514	47870
1	1515	47871
1	1515	47872
1	1521	47873
1	1521	47874
1	1529	47875
1	1539	47876
1	1550	47877
1	1564	47878
1	1581	47879
1	1593	47880
1	1602	47881
1	1599	47882
1	1589	47883
1	1584	47884
1	1581	47885
1	1581	47886
1	1581	47887
1	1585	47888
1	1582	47889
1	1579	47890
1	1569	47891
1	1561	47892
1	1556	47893
1	1561	47894
1	1566	47895
1	1568	47896
1	1569	47897
1	1568	47898
1	1572	47899
1	1580	47900
1	1584	47901
1	1592	47902
1	1600	47903
1	1606	47904
1	1607	47905
1	1598	47906
1	1583	47907
1	1564	47908
1	1550	47909
1	1543	47910
1	1546	47911
1	1558	47912
1	1575	47913
1	1594	47914
1	1607	47915
1	1608	47916
1	1603	47917
1	1596	47918
1	1582	47919
1	1568	47920
1	1566	47921
1	1575	47922
1	1585	47923
1	1595	47924
1	1607	47925
1	1611	47926
1	1617	47927
1	1611	47928
1	1608	47929
1	1609	47930
1	1612	47931
1	1618	47932
1	1620	47933
1	1610	47934
1	1599	47935
1	1593	47936
1	1585	47937
1	1581	47938
1	1569	47939
1	1563	47940
1	1554	47941
1	1548	47942
1	1536	47943
1	1526	47944
1	1514	47945
1	1505	47946
1	1507	47947
1	1517	47948
1	1526	47949
1	1529	47950
1	1530	47951
1	1538	47952
1	1538	47953
1	1535	47954
1	1530	47955
1	1529	47956
1	1530	47957
1	1529	47958
1	1530	47959
1	1530	47960
1	1533	47961
1	1541	47962
1	1556	47963
1	1571	47964
1	1582	47965
1	1593	47966
1	1599	47967
1	1607	47968
1	1611	47969
1	1612	47970
1	1613	47971
1	1608	47972
1	1593	47973
1	1574	47974
1	1553	47975
1	1535	47976
1	1518	47977
1	1508	47978
1	1503	47979
1	1499	47980
1	1500	47981
1	1503	47982
1	1507	47983
1	1516	47984
1	1524	47985
1	1531	47986
1	1540	47987
1	1544	47988
1	1553	47989
1	1557	47990
1	1557	47991
1	1562	47992
1	1573	47993
1	1570	47994
1	1564	47995
1	1555	47996
1	1544	47997
1	1543	47998
1	1542	47999
1	1542	48000
1	1539	48001
1	1533	48002
1	1526	48003
1	1517	48004
1	1512	48005
1	1507	48006
1	1512	48007
1	1526	48008
1	1538	48009
1	1554	48010
1	1570	48011
1	1583	48012
1	1594	48013
1	1602	48014
1	1607	48015
1	1615	48016
1	1620	48017
1	1618	48018
1	1620	48019
1	1996	48040
1	2025	48041
1	2040	48042
1	2074	48043
1	2092	48044
1	2116	48045
1	2155	48046
1	2192	48047
1	2237	48048
1	2283	48049
1	2327	48050
1	2374	48051
1	2417	48052
1	2445	48053
1	2458	48054
1	2450	48055
1	2425	48056
1	2389	48057
1	2327	48058
1	2250	48059
1	1625	48020
1	1628	48021
1	1633	48022
1	1639	48023
1	1647	48024
1	1661	48025
1	1675	48026
1	1689	48027
1	1710	48028
1	1728	48029
1	1748	48030
1	1764	48031
1	1787	48032
1	1808	48033
1	1837	48034
1	1867	48035
1	1895	48036
1	1922	48037
1	1953	48038
1	1978	48039
1	2157	48060
1	2066	48061
1	1974	48062
1	1875	48063
1	1785	48064
1	1705	48065
1	1636	48066
1	1581	48067
1	1547	48068
1	1517	48069
1	1502	48070
1	1499	48071
1	1499	48072
1	1502	48073
1	1503	48074
1	1505	48075
1	1513	48076
1	1523	48077
1	1529	48078
1	1537	48079
1	1548	48080
1	1562	48081
1	1579	48082
1	1595	48083
1	1607	48084
1	1616	48085
1	1621	48086
1	1631	48087
1	1639	48088
1	1649	48089
1	1660	48090
1	1665	48091
1	1668	48092
1	1661	48093
1	1655	48094
1	1641	48095
1	1629	48096
1	1616	48097
1	1616	48098
1	1609	48099
1	1603	48100
1	1589	48101
1	1580	48102
1	1568	48103
1	1556	48104
1	1547	48105
1	1542	48106
1	1544	48107
1	1543	48108
1	1547	48109
1	1555	48110
1	1571	48111
1	1585	48112
1	1606	48113
1	1612	48114
1	1619	48115
1	1621	48116
1	1620	48117
1	1615	48118
1	1608	48119
1	1605	48120
1	1602	48121
1	1600	48122
1	1594	48123
1	1588	48124
1	1586	48125
1	1593	48126
1	1604	48127
1	1619	48128
1	1625	48129
1	1632	48130
1	1636	48131
1	1638	48132
1	1634	48133
1	1627	48134
1	1615	48135
1	1607	48136
1	1604	48137
1	1592	48138
1	1592	48139
1	1595	48140
1	1603	48141
1	1607	48142
1	1607	48143
1	1607	48144
1	1608	48145
1	1620	48146
1	1620	48147
1	1620	48148
1	1619	48149
1	1615	48150
1	1609	48151
1	1607	48152
1	1607	48153
1	1611	48154
1	1616	48155
1	1622	48156
1	1631	48157
1	1637	48158
1	1638	48159
1	1634	48160
1	1634	48161
1	1641	48162
1	1649	48163
1	1659	48164
1	1662	48165
1	1664	48166
1	1665	48167
1	1660	48168
1	1658	48169
1	1650	48170
1	1641	48171
1	1634	48172
1	1634	48173
1	1632	48174
1	1631	48175
1	1629	48176
1	1629	48177
1	1626	48178
1	1623	48179
1	1623	48180
1	1629	48181
1	1637	48182
1	1639	48183
1	1644	48184
1	1647	48185
1	1647	48186
1	1643	48187
1	1643	48188
1	1634	48189
1	1631	48190
1	1622	48191
1	1624	48192
1	1629	48193
1	1632	48194
1	1638	48195
1	1644	48196
1	1647	48197
1	1652	48198
1	1660	48199
1	1667	48200
1	1682	48201
1	1688	48202
1	1703	48203
1	1712	48204
1	1720	48205
1	1729	48206
1	1739	48207
1	1738	48208
1	1728	48209
1	1715	48210
1	1701	48211
1	1692	48212
1	1681	48213
1	1665	48214
1	1652	48215
1	1639	48216
1	1632	48217
1	1634	48218
1	1635	48219
1	1644	48220
1	1647	48221
1	1652	48222
1	1660	48223
1	1670	48224
1	1686	48225
1	1705	48226
1	1729	48227
1	1742	48228
1	1755	48229
1	1763	48230
1	1769	48231
1	1775	48232
1	1782	48233
1	1778	48234
1	1769	48235
1	1756	48236
1	1742	48237
1	1728	48238
1	1720	48239
1	1712	48240
1	1710	48241
1	1712	48242
1	1715	48243
1	1716	48244
1	1714	48245
1	1712	48246
1	1711	48247
1	1712	48248
1	1720	48249
1	1735	48250
1	1746	48251
1	1764	48252
1	1777	48253
1	1792	48254
1	1803	48255
1	1815	48256
1	1817	48257
1	1801	48258
1	1791	48259
1	1769	48260
1	1751	48261
1	1738	48262
1	1738	48263
1	1737	48264
1	1738	48265
1	1738	48266
1	1737	48267
1	1737	48268
1	1742	48269
1	1754	48270
1	1767	48271
1	1783	48272
1	1795	48273
1	1808	48274
1	1813	48275
1	1809	48276
1	1800	48277
1	1803	48278
1	1816	48279
1	1753	48300
1	1747	48301
1	1746	48302
1	1738	48303
1	1738	48304
1	1737	48305
1	1738	48306
1	1738	48307
1	1738	48308
1	1737	48309
1	1736	48310
1	1726	48311
1	1719	48312
1	1712	48313
1	1704	48314
1	1697	48315
1	1686	48316
1	1681	48317
1	1670	48318
1	1668	48319
1	1823	48280
1	1833	48281
1	1839	48282
1	1836	48283
1	1835	48284
1	1832	48285
1	1835	48286
1	1837	48287
1	1831	48288
1	1824	48289
1	1819	48290
1	1821	48291
1	1821	48292
1	1822	48293
1	1812	48294
1	1795	48295
1	1790	48296
1	1773	48297
1	1767	48298
1	1762	48299
1	1555	48340
1	1557	48341
1	1551	48342
1	1554	48343
1	1551	48344
1	1555	48345
1	1563	48346
1	1573	48347
1	1580	48348
1	1581	48349
1	1580	48350
1	1577	48351
1	1567	48352
1	1557	48353
1	1546	48354
1	1541	48355
1	1535	48356
1	1539	48357
1	1544	48358
1	1547	48359
1	1670	48320
1	1682	48321
1	1695	48322
1	1714	48323
1	1728	48324
1	1736	48325
1	1730	48326
1	1721	48327
1	1707	48328
1	1692	48329
1	1682	48330
1	1672	48331
1	1667	48332
1	1652	48333
1	1636	48334
1	1618	48335
1	1599	48336
1	1584	48337
1	1577	48338
1	1566	48339
1	1548	48360
1	1546	48361
1	1541	48362
1	1529	48363
1	1530	48364
1	1538	48365
1	1549	48366
1	1559	48367
1	1575	48368
1	1576	48369
1	1574	48370
1	1570	48371
1	1571	48372
1	1572	48373
1	1573	48374
1	1571	48375
1	1567	48376
1	1566	48377
1	1557	48378
1	1550	48379
1	1538	48380
1	1526	48381
1	1508	48382
1	1502	48383
1	1485	48384
1	1474	48385
1	1465	48386
1	1463	48387
1	1464	48388
1	1472	48389
1	1485	48390
1	1502	48391
1	1514	48392
1	1517	48393
1	1517	48394
1	1510	48395
1	1503	48396
1	1491	48397
1	1491	48398
1	1488	48399
1	1489	48400
1	1497	48401
1	1508	48402
1	1527	48403
1	1542	48404
1	1553	48405
1	1556	48406
1	1555	48407
1	1544	48408
1	1535	48409
1	1529	48410
1	1519	48411
1	1508	48412
1	1501	48413
1	1488	48414
1	1479	48415
1	1481	48416
1	1484	48417
1	1489	48418
1	1494	48419
1	1500	48420
1	1502	48421
1	1500	48422
1	1492	48423
1	1490	48424
1	1499	48425
1	1511	48426
1	1527	48427
1	1545	48428
1	1562	48429
1	1580	48430
1	1582	48431
1	1583	48432
1	1576	48433
1	1566	48434
1	1566	48435
1	1573	48436
1	1580	48437
1	1572	48438
1	1561	48439
1	1557	48440
1	1562	48441
1	1566	48442
1	1567	48443
1	1566	48444
1	1561	48445
1	1568	48446
1	1569	48447
1	1566	48448
1	1561	48449
1	1556	48450
1	1554	48451
1	1553	48452
1	1542	48453
1	1537	48454
1	1533	48455
1	1530	48456
1	1529	48457
1	1530	48458
1	1529	48459
1	1529	48460
1	1534	48461
1	1543	48462
1	1548	48463
1	1554	48464
1	1555	48465
1	1555	48466
1	1556	48467
1	1554	48468
1	1553	48469
1	1555	48470
1	1566	48471
1	1581	48472
1	1597	48473
1	1600	48474
1	1599	48475
1	1595	48476
1	1592	48477
1	1586	48478
1	1580	48479
1	1641	48500
1	1644	48501
1	1648	48502
1	1660	48503
1	1661	48504
1	1656	48505
1	1646	48506
1	1639	48507
1	1634	48508
1	1634	48509
1	1630	48510
1	1624	48511
1	1619	48512
1	1607	48513
1	1603	48514
1	1594	48515
1	1583	48516
1	1581	48517
1	1581	48518
1	1581	48519
1	1563	48480
1	1548	48481
1	1529	48482
1	1503	48483
1	1491	48484
1	1489	48485
1	1497	48486
1	1503	48487
1	1518	48488
1	1529	48489
1	1541	48490
1	1552	48491
1	1562	48492
1	1577	48493
1	1595	48494
1	1616	48495
1	1632	48496
1	1634	48497
1	1636	48498
1	1639	48499
1	1581	48520
1	1579	48521
1	1576	48522
1	1574	48523
1	1575	48524
1	1579	48525
1	1580	48526
1	1581	48527
1	1577	48528
1	1575	48529
1	1577	48530
1	1579	48531
1	1574	48532
1	1578	48533
1	1574	48534
1	1578	48535
1	1581	48536
1	1585	48537
1	1586	48538
1	1593	48539
1	1589	48540
1	1592	48541
1	1594	48542
1	1598	48543
1	1603	48544
1	1602	48545
1	1598	48546
1	1593	48547
1	1592	48548
1	1589	48549
1	1590	48550
1	1584	48551
1	1584	48552
1	1577	48553
1	1566	48554
1	1555	48555
1	1547	48556
1	1538	48557
1	1529	48558
1	1526	48559
1	1526	48560
1	1528	48561
1	1530	48562
1	1544	48563
1	1549	48564
1	1555	48565
1	1559	48566
1	1564	48567
1	1566	48568
1	1568	48569
1	1571	48570
1	1576	48571
1	1584	48572
1	1594	48573
1	1606	48574
1	1620	48575
1	1635	48576
1	1647	48577
1	1663	48578
1	1664	48579
1	1662	48580
1	1661	48581
1	1660	48582
1	1663	48583
1	1667	48584
1	1672	48585
1	1668	48586
1	1665	48587
1	1660	48588
1	1651	48589
1	1643	48590
1	1634	48591
1	1628	48592
1	1634	48593
1	1631	48594
1	1626	48595
1	1618	48596
1	1605	48597
1	1600	48598
1	1591	48599
1	1584	48600
1	1579	48601
1	1572	48602
1	1557	48603
1	1554	48604
1	1553	48605
1	1555	48606
1	1554	48607
1	1573	48608
1	1587	48609
1	1602	48610
1	1616	48611
1	1629	48612
1	1634	48613
1	1639	48614
1	1638	48615
1	1638	48616
1	1634	48617
1	1629	48618
1	1626	48619
1	1628	48620
1	1631	48621
1	1631	48622
1	1635	48623
1	1630	48624
1	1622	48625
1	1617	48626
1	1622	48627
1	1628	48628
1	1631	48629
1	1629	48630
1	1621	48631
1	1616	48632
1	1607	48633
1	1597	48634
1	1590	48635
1	1582	48636
1	1572	48637
1	1580	48638
1	1580	48639
1	1577	48640
1	1584	48641
1	1587	48642
1	1607	48643
1	1622	48644
1	1646	48645
1	1663	48646
1	1679	48647
1	1684	48648
1	1686	48649
1	1685	48650
1	1677	48651
1	1664	48652
1	1654	48653
1	1637	48654
1	1623	48655
1	1599	48656
1	1584	48657
1	1575	48658
1	1580	48659
1	1682	48680
1	1663	48681
1	1647	48682
1	1643	48683
1	1629	48684
1	1619	48685
1	1607	48686
1	1603	48687
1	1595	48688
1	1591	48689
1	1595	48690
1	1600	48691
1	1610	48692
1	1621	48693
1	1634	48694
1	1646	48695
1	1655	48696
1	1651	48697
1	1662	48698
1	1668	48699
1	1673	48700
1	1675	48701
1	1677	48702
1	1679	48703
1	1680	48704
1	1685	48705
1	1682	48706
1	1673	48707
1	1657	48708
1	1643	48709
1	1641	48710
1	1641	48711
1	1641	48712
1	1654	48713
1	1660	48714
1	1667	48715
1	1685	48716
1	1698	48717
1	1711	48718
1	1718	48719
1	1582	48660
1	1588	48661
1	1594	48662
1	1598	48663
1	1602	48664
1	1605	48665
1	1603	48666
1	1599	48667
1	1610	48668
1	1622	48669
1	1639	48670
1	1659	48671
1	1677	48672
1	1693	48673
1	1701	48674
1	1708	48675
1	1712	48676
1	1715	48677
1	1710	48678
1	1699	48679
1	1695	48740
1	1692	48741
1	1686	48742
1	1684	48743
1	1683	48744
1	1681	48745
1	1686	48746
1	1683	48747
1	1685	48748
1	1688	48749
1	1700	48750
1	1712	48751
1	1719	48752
1	1721	48753
1	1722	48754
1	1724	48755
1	1729	48756
1	1728	48757
1	1736	48758
1	1733	48759
1	1724	48720
1	1721	48721
1	1713	48722
1	1698	48723
1	1684	48724
1	1670	48725
1	1660	48726
1	1647	48727
1	1647	48728
1	1646	48729
1	1650	48730
1	1654	48731
1	1661	48732
1	1673	48733
1	1683	48734
1	1691	48735
1	1699	48736
1	1700	48737
1	1696	48738
1	1695	48739
1	1733	48760
1	1737	48761
1	1740	48762
1	1742	48763
1	1748	48764
1	1753	48765
1	1761	48766
1	1764	48767
1	1762	48768
1	1764	48769
1	1764	48770
1	1764	48771
1	1762	48772
1	1770	48773
1	1770	48774
1	1765	48775
1	1763	48776
1	1753	48777
1	1740	48778
1	1724	48779
1	1710	48780
1	1697	48781
1	1680	48782
1	1656	48783
1	1639	48784
1	1623	48785
1	1607	48786
1	1592	48787
1	1597	48788
1	1596	48789
1	1600	48790
1	1611	48791
1	1626	48792
1	1641	48793
1	1655	48794
1	1667	48795
1	1681	48796
1	1697	48797
1	1710	48798
1	1724	48799
1	1738	48800
1	1748	48801
1	1744	48802
1	1755	48803
1	1751	48804
1	1743	48805
1	1735	48806
1	1725	48807
1	1712	48808
1	1703	48809
1	1692	48810
1	1682	48811
1	1665	48812
1	1647	48813
1	1634	48814
1	1623	48815
1	1617	48816
1	1607	48817
1	1617	48818
1	1623	48819
1	1691	48840
1	1683	48841
1	1671	48842
1	1665	48843
1	1662	48844
1	1660	48845
1	1661	48846
1	1657	48847
1	1656	48848
1	1647	48849
1	1636	48850
1	1628	48851
1	1634	48852
1	1639	48853
1	1650	48854
1	1659	48855
1	1668	48856
1	1686	48857
1	1698	48858
1	1714	48859
1	1634	48820
1	1652	48821
1	1672	48822
1	1690	48823
1	1706	48824
1	1718	48825
1	1727	48826
1	1734	48827
1	1729	48828
1	1725	48829
1	1723	48830
1	1719	48831
1	1712	48832
1	1733	48833
1	1737	48834
1	1737	48835
1	1728	48836
1	1715	48837
1	1709	48838
