#Date:= 2024-10-08T15:43:27.986769
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1935	66733
1	1904	66734
1	1863	66735
1	1817	66736
1	1778	66737
1	1751	66738
1	1744	66739
1	1710	66760
1	1717	66761
1	1737	66762
1	1754	66763
1	1773	66764
1	1803	66765
1	1825	66766
1	1841	66767
1	1845	66768
1	1843	66769
1	1834	66770
1	1817	66771
1	1791	66772
1	1760	66773
1	1729	66774
1	1691	66775
1	1651	66776
1	1612	66777
1	1582	66778
1	1562	66779
1	1638	66800
1	1644	66801
1	1656	66802
1	1672	66803
1	1699	66804
1	1739	66805
1	1787	66806
1	1845	66807
1	1907	66808
1	1963	66809
1	2022	66810
1	2083	66811
1	2131	66812
1	2174	66813
1	2221	66814
1	2268	66815
1	2313	66816
1	2350	66817
1	2389	66818
1	2425	66819
1	1565	66780
1	1572	66781
1	1594	66782
1	1633	66783
1	1673	66784
1	1713	66785
1	1746	66786
1	1765	66787
1	1773	66788
1	1774	66789
1	1770	66790
1	1760	66791
1	1744	66792
1	1728	66793
1	1707	66794
1	1693	66795
1	1674	66796
1	1661	66797
1	1656	66798
1	1645	66799
1	2471	66820
1	2503	66821
1	2535	66822
1	2570	66823
1	2602	66824
1	2636	66825
1	2656	66826
1	2665	66827
1	2662	66828
1	2648	66829
1	2607	66830
1	2572	66831
1	2513	66832
1	2431	66833
1	2322	66834
1	2207	66835
1	2099	66836
1	1996	66837
1	1896	66838
1	1822	66839
1	1773	66840
1	1738	66841
1	1724	66842
1	1728	66843
1	1755	66844
1	1787	66845
1	1818	66846
1	1841	66847
1	1863	66848
1	1885	66849
1	1908	66850
1	1922	66851
1	1931	66852
1	1934	66853
1	1926	66854
1	1909	66855
1	1885	66856
1	1848	66857
1	1813	66858
1	1776	66859
1	1747	66860
1	1728	66861
1	1716	66862
1	1711	66863
1	1712	66864
1	1724	66865
1	1738	66866
1	1755	66867
1	1782	66868
1	1813	66869
1	1841	66870
1	1848	66871
1	1843	66872
1	1836	66873
1	1817	66874
1	1782	66875
1	1740	66876
1	1699	66877
1	1656	66878
1	1626	66879
1	1607	66880
1	1605	66881
1	1618	66882
1	1646	66883
1	1689	66884
1	1747	66885
1	1793	66886
1	1836	66887
1	1856	66888
1	1873	66889
1	1875	66890
1	1869	66891
1	1854	66892
1	1826	66893
1	1791	66894
1	1751	66895
1	1705	66896
1	1656	66897
1	1602	66898
1	1560	66899
1	1536	66900
1	1517	66901
1	1508	66902
1	1518	66903
1	1541	66904
1	1570	66905
1	1608	66906
1	1642	66907
1	1669	66908
1	1691	66909
1	1707	66910
1	1708	66911
1	1702	66912
1	1696	66913
1	1685	66914
1	1665	66915
1	1649	66916
1	1624	66917
1	1595	66918
1	1575	66919
1	1566	66920
1	1562	66921
1	1564	66922
1	1570	66923
1	1580	66924
1	1589	66925
1	1594	66926
1	1599	66927
1	1602	66928
1	1607	66929
1	1620	66930
1	1625	66931
1	1616	66932
1	1605	66933
1	1587	66934
1	1566	66935
1	1555	66936
1	1538	66937
1	1526	66938
1	1518	66939
1	1521	66940
1	1535	66941
1	1561	66942
1	1606	66943
1	1660	66944
1	1728	66945
1	1773	66946
1	1816	66947
1	1843	66948
1	1874	66949
1	1893	66950
1	1895	66951
1	1884	66952
1	1858	66953
1	1821	66954
1	1773	66955
1	1715	66956
1	1674	66957
1	1646	66958
1	1634	66959
1	1684	66980
1	1670	66981
1	1661	66982
1	1661	66983
1	1676	66984
1	1699	66985
1	1716	66986
1	1742	66987
1	1769	66988
1	1795	66989
1	1834	66990
1	1854	66991
1	1866	66992
1	1867	66993
1	1857	66994
1	1835	66995
1	1801	66996
1	1780	66997
1	1765	66998
1	1764	66999
1	1764	67000
1	1772	67001
1	1796	67002
1	1839	67003
1	1875	67004
1	1913	67005
1	1949	67006
1	1976	67007
1	2002	67008
1	2024	67009
1	2034	67010
1	2035	67011
1	2028	67012
1	2014	67013
1	2000	67014
1	1978	67015
1	1944	67016
1	1908	67017
1	1876	67018
1	1845	67019
1	1635	66960
1	1652	66961
1	1669	66962
1	1687	66963
1	1712	66964
1	1742	66965
1	1775	66966
1	1808	66967
1	1833	66968
1	1847	66969
1	1857	66970
1	1855	66971
1	1849	66972
1	1841	66973
1	1817	66974
1	1790	66975
1	1763	66976
1	1736	66977
1	1712	66978
1	1697	66979
1	1832	67020
1	1818	67021
1	1823	67022
1	1843	67023
1	1869	67024
1	1908	67025
1	1955	67026
1	2004	67027
1	2053	67028
1	2106	67029
1	2155	67030
1	2173	67031
1	2182	67032
1	2170	67033
1	2147	67034
1	2107	67035
1	2061	67036
1	2018	67037
1	1974	67038
1	1948	67039
1	1926	67040
1	1917	67041
1	1921	67042
1	1935	67043
1	1957	67044
1	1983	67045
1	2003	67046
1	2025	67047
1	2040	67048
1	2045	67049
1	2039	67050
1	2035	67051
1	2016	67052
1	1987	67053
1	1951	67054
1	1906	67055
1	1855	67056
1	1796	67057
1	1744	67058
1	1701	67059
1	1729	67080
1	1691	67081
1	1665	67082
1	1650	67083
1	1645	67084
1	1647	67085
1	1659	67086
1	1664	67087
1	1667	67088
1	1677	67089
1	1685	67090
1	1687	67091
1	1685	67092
1	1671	67093
1	1655	67094
1	1643	67095
1	1633	67096
1	1634	67097
1	1638	67098
1	1646	67099
1	1674	67060
1	1660	67061
1	1663	67062
1	1685	67063
1	1711	67064
1	1755	67065
1	1803	67066
1	1860	67067
1	1919	67068
1	1962	67069
1	1996	67070
1	2016	67071
1	2021	67072
1	2014	67073
1	1998	67074
1	1962	67075
1	1913	67076
1	1869	67077
1	1824	67078
1	1768	67079
1	1659	67100
1	1677	67101
1	1695	67102
1	1720	67103
1	1739	67104
1	1764	67105
1	1775	67106
1	1788	67107
1	1795	67108
1	1800	67109
1	1796	67110
1	1791	67111
1	1766	67112
1	1742	67113
1	1720	67114
1	1701	67115
1	1678	67116
1	1656	67117
1	1630	67118
1	1606	67119
1	1584	67120
1	1573	67121
1	1589	67122
1	1620	67123
1	1661	67124
1	1713	67125
1	1754	67126
1	1790	67127
1	1812	67128
1	1822	67129
1	1817	67130
1	1802	67131
1	1777	67132
1	1753	67133
1	1739	67134
1	1723	67135
1	1712	67136
1	1705	67137
1	1710	67138
1	1721	67139
1	1739	67140
1	1765	67141
1	1793	67142
1	1829	67143
1	1862	67144
1	1883	67145
1	1896	67146
1	1906	67147
1	1898	67148
1	1882	67149
1	1856	67150
1	1817	67151
1	1786	67152
1	1764	67153
1	1747	67154
1	1737	67155
1	1742	67156
1	1751	67157
1	1762	67158
1	1772	67159
1	1785	67160
1	1800	67161
1	1818	67162
1	1839	67163
1	1855	67164
1	1864	67165
1	1861	67166
1	1859	67167
1	1858	67168
1	1845	67169
1	1820	67170
1	1769	67171
1	1712	67172
1	1661	67173
1	1613	67174
1	1575	67175
1	1544	67176
1	1529	67177
1	1528	67178
1	1539	67179
1	1557	67180
1	1581	67181
1	1615	67182
1	1665	67183
1	1712	67184
1	1760	67185
1	1795	67186
1	1809	67187
1	1825	67188
1	1826	67189
1	1823	67190
1	1816	67191
1	1806	67192
1	1800	67193
1	1809	67194
1	1825	67195
1	1843	67196
1	1867	67197
1	1888	67198
1	1904	67199
1	1926	67200
1	1948	67201
1	1976	67202
1	2006	67203
1	2026	67204
1	2031	67205
1	2026	67206
1	2007	67207
1	1990	67208
1	1974	67209
1	1965	67210
1	1948	67211
1	1924	67212
1	1904	67213
1	1883	67214
1	1867	67215
1	1862	67216
1	1848	67217
1	1832	67218
1	1826	67219
1	1819	67220
1	1825	67221
1	1836	67222
1	1856	67223
1	1880	67224
1	1905	67225
1	1932	67226
1	1974	67227
1	2019	67228
1	2066	67229
1	2105	67230
1	2122	67231
1	2121	67232
1	2110	67233
1	2099	67234
1	2067	67235
1	2050	67236
1	2021	67237
1	2003	67238
1	1993	67239
1	1992	67240
1	1997	67241
1	2001	67242
1	2008	67243
1	2017	67244
1	2034	67245
1	2057	67246
1	2077	67247
1	2093	67248
1	2118	67249
1	2130	67250
1	2127	67251
1	2106	67252
1	2068	67253
1	2013	67254
1	1950	67255
1	1882	67256
1	1818	67257
1	1757	67258
1	1712	67259
1	1681	67260
1	1669	67261
1	1668	67262
1	1677	67263
1	1694	67264
1	1712	67265
1	1741	67266
1	1767	67267
1	1778	67268
1	1773	67269
1	1760	67270
1	1738	67271
1	1707	67272
1	1671	67273
1	1636	67274
1	1607	67275
1	1580	67276
1	1555	67277
1	1539	67278
1	1530	67279
1	1526	67280
1	1529	67281
1	1537	67282
1	1552	67283
1	1574	67284
1	1602	67285
1	1618	67286
1	1625	67287
1	1619	67288
1	1607	67289
1	1589	67290
1	1553	67291
1	1518	67292
1	1492	67293
1	1476	67294
1	1464	67295
1	1453	67296
1	1450	67297
1	1453	67298
1	1476	67299
1	1499	67300
1	1519	67301
1	1545	67302
1	1574	67303
1	1603	67304
1	1636	67305
1	1660	67306
1	1684	67307
1	1701	67308
1	1716	67309
1	1728	67310
1	1737	67311
1	1738	67312
1	1737	67313
1	1725	67314
1	1713	67315
1	1697	67316
1	1686	67317
1	1678	67318
1	1668	67319
1	1672	67320
1	1678	67321
1	1686	67322
1	1695	67323
1	1702	67324
1	1718	67325
1	1738	67326
1	1757	67327
1	1769	67328
1	1770	67329
1	1764	67330
1	1738	67331
1	1705	67332
1	1660	67333
1	1617	67334
1	1566	67335
1	1521	67336
1	1476	67337
1	1443	67338
1	1412	67339
1	1372	67340
1	1353	67341
1	1341	67342
1	1335	67343
1	1346	67344
1	1372	67345
1	1398	67346
1	1418	67347
1	1440	67348
1	1454	67349
1	1463	67350
1	1464	67351
1	1467	67352
1	1467	67353
1	1475	67354
1	1487	67355
1	1495	67356
1	1511	67357
1	1528	67358
1	1539	67359
1	1557	67360
1	1572	67361
1	1595	67362
1	1616	67363
1	1645	67364
1	1670	67365
1	1694	67366
1	1710	67367
1	1713	67368
1	1706	67369
1	1686	67370
1	1660	67371
1	1625	67372
1	1590	67373
1	1566	67374
1	1550	67375
1	1536	67376
1	1535	67377
1	1537	67378
1	1543	67379
1	1572	67380
1	1603	67381
1	1638	67382
1	1675	67383
1	1711	67384
1	1738	67385
1	1752	67386
1	1742	67387
1	1723	67388
1	1694	67389
1	1659	67390
1	1610	67391
1	1553	67392
1	1492	67393
1	1445	67394
1	1402	67395
1	1363	67396
1	1332	67397
1	1314	67398
1	1307	67399
1	1315	67400
1	1324	67401
1	1337	67402
1	1351	67403
1	1369	67404
1	1395	67405
1	1419	67406
1	1445	67407
1	1475	67408
1	1491	67409
1	1492	67410
1	1477	67411
1	1442	67412
1	1404	67413
1	1367	67414
1	1340	67415
1	1322	67416
1	1307	67417
1	1289	67418
1	1275	67419
1	1271	67420
1	1269	67421
1	1284	67422
1	1309	67423
1	1346	67424
1	1400	67425
1	1448	67426
1	1495	67427
1	1547	67428
1	1598	67429
1	1646	67430
1	1673	67431
1	1698	67432
1	1705	67433
1	1697	67434
1	1678	67435
1	1650	67436
1	1619	67437
1	1581	67438
1	1545	67439
1	1512	67440
1	1490	67441
1	1492	67442
1	1508	67443
1	1548	67444
1	1583	67445
1	1618	67446
1	1652	67447
1	1689	67448
1	1720	67449
1	1738	67450
1	1738	67451
1	1724	67452
1	1696	67453
1	1657	67454
1	1607	67455
1	1566	67456
1	1520	67457
1	1481	67458
1	1450	67459
1	1433	67460
1	1424	67461
1	1422	67462
1	1433	67463
1	1455	67464
1	1486	67465
1	1503	67466
1	1527	67467
1	1547	67468
1	1570	67469
1	1596	67470
1	1611	67471
1	1622	67472
1	1618	67473
1	1603	67474
1	1580	67475
1	1555	67476
1	1529	67477
1	1508	67478
1	1494	67479
1	1494	67480
1	1498	67481
1	1514	67482
1	1539	67483
1	1564	67484
1	1598	67485
1	1625	67486
1	1648	67487
1	1674	67488
1	1697	67489
1	1712	67490
1	1738	67491
1	1752	67492
1	1762	67493
1	1760	67494
1	1751	67495
1	1728	67496
1	1707	67497
1	1682	67498
1	1648	67499
1	1625	67500
1	1602	67501
1	1597	67502
1	1613	67503
1	1652	67504
1	1701	67505
1	1746	67506
1	1782	67507
1	1812	67508
1	1831	67509
1	1845	67510
1	1856	67511
1	1860	67512
1	1860	67513
1	1857	67514
1	1852	67515
1	1856	67516
1	1854	67517
1	1857	67518
1	1869	67519
1	1738	67540
1	1719	67541
1	1712	67542
1	1715	67543
1	1721	67544
1	1741	67545
1	1775	67546
1	1821	67547
1	1860	67548
1	1907	67549
1	1934	67550
1	1950	67551
1	1961	67552
1	1961	67553
1	1948	67554
1	1922	67555
1	1881	67556
1	1837	67557
1	1786	67558
1	1738	67559
1	1885	67540
1	1901	67541
1	1924	67542
1	1954	67543
1	1987	67544
1	2015	67545
1	2032	67546
1	2052	67547
1	2077	67548
1	2101	67549
1	2115	67550
1	2122	67551
1	2096	67552
1	2070	67553
1	2034	67554
1	1982	67555
1	1933	67556
1	1869	67557
1	1817	67558
1	1765	67559
1	1697	67560
1	1670	67561
1	1643	67562
1	1625	67563
1	1616	67564
1	1621	67565
1	1636	67566
1	1651	67567
1	1664	67568
1	1674	67569
1	1669	67570
1	1646	67571
1	1620	67572
1	1587	67573
1	1555	67574
1	1529	67575
1	1517	67576
1	1508	67577
1	1510	67578
1	1524	67579
1	1544	67580
1	1561	67581
1	1568	67582
1	1569	67583
1	1568	67584
1	1572	67585
1	1566	67586
1	1566	67587
1	1563	67588
1	1557	67589
1	1556	67590
1	1568	67591
1	1580	67592
1	1595	67593
1	1608	67594
1	1609	67595
1	1595	67596
1	1581	67597
1	1564	67598
1	1556	67599
1	1561	67600
1	1562	67601
1	1580	67602
1	1615	67603
1	1670	67604
1	1738	67605
1	1796	67606
1	1856	67607
1	1909	67608
1	1960	67609
1	2007	67610
1	2061	67611
1	2118	67612
1	2168	67613
1	2209	67614
1	2242	67615
1	2267	67616
1	2302	67617
1	2345	67618
1	2395	67619
1	2445	67620
1	2500	67621
1	2540	67622
1	2582	67623
1	2623	67624
1	2647	67625
1	2662	67626
1	2666	67627
1	2656	67628
1	2623	67629
1	2569	67630
1	2495	67631
1	2391	67632
1	2274	67633
1	2152	67634
1	2037	67635
1	1921	67636
1	1834	67637
1	1752	67638
1	1704	67639
1	1672	67640
1	1654	67641
1	1655	67642
1	1667	67643
1	1690	67644
1	1726	67645
1	1763	67646
1	1812	67647
1	1851	67648
1	1873	67649
1	1875	67650
1	1861	67651
1	1829	67652
1	1789	67653
1	1749	67654
1	1710	67655
1	1674	67656
1	1639	67657
1	1613	67658
1	1590	67659
1	1577	67660
1	1571	67661
1	1586	67662
1	1615	67663
1	1645	67664
1	1674	67665
1	1705	67666
1	1723	67667
1	1733	67668
1	1734	67669
1	1731	67670
1	1724	67671
1	1712	67672
1	1698	67673
1	1686	67674
1	1673	67675
1	1650	67676
1	1634	67677
1	1624	67678
1	1622	67679
1	1631	67680
1	1638	67681
1	1660	67682
1	1688	67683
1	1724	67684
1	1764	67685
1	1801	67686
1	1835	67687
1	1861	67688
1	1881	67689
1	1883	67690
1	1873	67691
1	1856	67692
1	1831	67693
1	1796	67694
1	1764	67695
1	1738	67696
1	1715	67697
1	1693	67698
1	1683	67699
1	1686	67700
1	1701	67701
1	1723	67702
1	1751	67703
1	1777	67704
1	1795	67705
1	1803	67706
1	1816	67707
1	1819	67708
1	1823	67709
1	1824	67710
1	1824	67711
1	1819	67712
1	1811	67713
1	1787	67714
1	1757	67715
1	1723	67716
1	1687	67717
1	1659	67718
1	1634	67719
1	1622	67720
1	1615	67721
1	1629	67722
1	1662	67723
1	1713	67724
1	1787	67725
1	1880	67726
1	1969	67727
1	2052	67728
1	2128	67729
1	2173	67730
1	2189	67731
1	2205	67732
1	2205	67733
1	2189	67734
1	2158	67735
1	2120	67736
1	2073	67737
1	2022	67738
1	1974	67739
1	1656	67760
1	1687	67761
1	1724	67762
1	1760	67763
1	1798	67764
1	1843	67765
1	1869	67766
1	1897	67767
1	1916	67768
1	1934	67769
1	1948	67770
1	1953	67771
1	1940	67772
1	1916	67773
1	1879	67774
1	1834	67775
1	1786	67776
1	1751	67777
1	1724	67778
1	1712	67779
1	1924	67740
1	1887	67741
1	1862	67742
1	1840	67743
1	1830	67744
1	1818	67745
1	1803	67746
1	1798	67747
1	1791	67748
1	1782	67749
1	1763	67750
1	1733	67751
1	1699	67752
1	1669	67753
1	1637	67754
1	1615	67755
1	1610	67756
1	1607	67757
1	1613	67758
1	1631	67759
1	1714	67780
1	1724	67781
1	1753	67782
1	1790	67783
1	1825	67784
1	1856	67785
1	1885	67786
1	1908	67787
1	1927	67788
1	1948	67789
1	1960	67790
1	1973	67791
1	1963	67792
1	1940	67793
1	1899	67794
1	1857	67795
1	1811	67796
1	1769	67797
1	1739	67798
1	1717	67799
1	1707	67800
1	1710	67801
1	1712	67802
1	1721	67803
1	1737	67804
1	1751	67805
1	1773	67806
1	1793	67807
1	1821	67808
1	1841	67809
1	1854	67810
1	1851	67811
1	1855	67812
1	1856	67813
1	1852	67814
1	1843	67815
1	1834	67816
1	1812	67817
1	1775	67818
1	1742	67819
1	1711	67820
1	1688	67821
1	1679	67822
1	1687	67823
1	1708	67824
1	1740	67825
1	1776	67826
1	1818	67827
1	1860	67828
1	1898	67829
1	1931	67830
1	1962	67831
1	1974	67832
1	1976	67833
1	1981	67834
1	1963	67835
1	1955	67836
1	1934	67837
1	1922	67838
1	1914	67839
1	1900	67840
1	1890	67841
1	1884	67842
1	1882	67843
1	1887	67844
1	1898	67845
1	1913	67846
1	1937	67847
1	1963	67848
1	2000	67849
1	2017	67850
1	2026	67851
1	2026	67852
1	2013	67853
1	1995	67854
1	1964	67855
1	1921	67856
1	1880	67857
1	1843	67858
1	1811	67859
1	1783	67860
1	1782	67861
1	1780	67862
1	1788	67863
1	1802	67864
1	1819	67865
1	1831	67866
1	1838	67867
1	1842	67868
1	1841	67869
1	1834	67870
1	1823	67871
1	1814	67872
1	1796	67873
1	1778	67874
1	1753	67875
1	1724	67876
1	1685	67877
1	1647	67878
1	1616	67879
1	1589	67880
1	1571	67881
1	1557	67882
1	1557	67883
1	1562	67884
1	1571	67885
1	1576	67886
1	1580	67887
1	1587	67888
1	1596	67889
1	1607	67890
1	1620	67891
1	1631	67892
1	1645	67893
1	1649	67894
1	1641	67895
1	1621	67896
1	1587	67897
1	1551	67898
1	1512	67899
1	1485	67900
1	1458	67901
1	1446	67902
1	1437	67903
1	1434	67904
1	1424	67905
1	1422	67906
1	1411	67907
1	1413	67908
1	1423	67909
1	1438	67910
1	1462	67911
1	1484	67912
1	1500	67913
1	1500	67914
1	1498	67915
1	1487	67916
1	1481	67917
1	1475	67918
1	1464	67919
1	1461	67920
1	1472	67921
1	1477	67922
1	1487	67923
1	1492	67924
1	1495	67925
1	1502	67926
1	1513	67927
1	1528	67928
1	1529	67929
1	1525	67930
1	1507	67931
1	1489	67932
1	1463	67933
1	1436	67934
1	1405	67935
1	1370	67936
1	1344	67937
1	1310	67938
1	1293	67939
1	1358	67980
1	1340	67981
1	1332	67982
1	1330	67983
1	1333	67984
1	1337	67985
1	1335	67986
1	1337	67987
1	1338	67988
1	1335	67989
1	1332	67990
1	1319	67991
1	1302	67992
1	1289	67993
1	1271	67994
1	1262	67995
1	1260	67996
1	1258	67997
1	1263	67998
1	1278	67999
1	1518	67960
1	1523	67961
1	1538	67962
1	1555	67963
1	1571	67964
1	1587	67965
1	1607	67966
1	1611	67967
1	1619	67968
1	1621	67969
1	1620	67970
1	1610	67971
1	1598	67972
1	1582	67973
1	1557	67974
1	1528	67975
1	1490	67976
1	1454	67977
1	1424	67978
1	1384	67979
1	1284	67940
1	1289	67941
1	1310	67942
1	1346	67943
1	1398	67944
1	1452	67945
1	1503	67946
1	1541	67947
1	1569	67948
1	1593	67949
1	1607	67950
1	1629	67951
1	1631	67952
1	1616	67953
1	1598	67954
1	1580	67955
1	1557	67956
1	1544	67957
1	1528	67958
1	1516	67959
1	1301	68000
1	1332	68001
1	1372	68002
1	1424	68003
1	1487	68004
1	1552	68005
1	1600	68006
1	1649	68007
1	1684	68008
1	1698	68009
1	1692	68010
1	1673	68011
1	1638	68012
1	1584	68013
1	1518	68014
1	1447	68015
1	1373	68016
1	1306	68017
1	1248	68018
1	1214	68019
1	1196	68020
1	1189	68021
1	1208	68022
1	1241	68023
1	1280	68024
1	1325	68025
1	1380	68026
1	1438	68027
1	1490	68028
1	1544	68029
1	1586	68030
1	1607	68031
1	1620	68032
1	1616	68033
1	1594	68034
1	1564	68035
1	1526	68036
1	1487	68037
1	1450	68038
1	1420	68039
1	1398	68040
1	1375	68041
1	1371	68042
1	1369	68043
1	1394	68044
1	1428	68045
1	1476	68046
1	1525	68047
1	1563	68048
1	1590	68049
1	1607	68050
1	1606	68051
1	1605	68052
1	1596	68053
1	1585	68054
1	1576	68055
1	1572	68056
1	1567	68057
1	1557	68058
1	1551	68059
1	1548	68060
1	1556	68061
1	1571	68062
1	1583	68063
1	1594	68064
1	1615	68065
1	1629	68066
1	1645	68067
1	1660	68068
1	1669	68069
1	1673	68070
1	1677	68071
1	1662	68072
1	1645	68073
1	1620	68074
1	1587	68075
1	1555	68076
1	1527	68077
1	1502	68078
1	1481	68079
1	1476	68080
1	1485	68081
1	1508	68082
1	1539	68083
1	1569	68084
1	1593	68085
1	1618	68086
1	1636	68087
1	1647	68088
1	1655	68089
1	1652	68090
1	1643	68091
1	1623	68092
1	1603	68093
1	1579	68094
1	1553	68095
1	1521	68096
1	1499	68097
1	1479	68098
1	1468	68099
1	1464	68100
1	1475	68101
1	1490	68102
1	1503	68103
1	1521	68104
1	1546	68105
1	1574	68106
1	1603	68107
1	1634	68108
1	1664	68109
1	1690	68110
1	1701	68111
1	1712	68112
1	1718	68113
1	1716	68114
1	1721	68115
1	1738	68116
1	1760	68117
1	1787	68118
1	1820	68119
1	1859	68120
1	1914	68121
1	1975	68122
1	2050	68123
1	2119	68124
1	2196	68125
1	2266	68126
1	2329	68127
1	2395	68128
1	2469	68129
1	2524	68130
1	2583	68131
1	2619	68132
1	2628	68133
1	2629	68134
1	2611	68135
1	2582	68136
1	2547	68137
1	2503	68138
1	2437	68139
1	2371	68140
1	2305	68141
1	2240	68142
1	2174	68143
1	2118	68144
1	2073	68145
1	2024	68146
1	1993	68147
1	1952	68148
1	1922	68149
1	1897	68150
1	1877	68151
1	1865	68152
1	1855	68153
1	1855	68154
1	1859	68155
1	1863	68156
1	1869	68157
1	1880	68158
1	1893	68159
1	1539	68180
1	1555	68181
1	1587	68182
1	1626	68183
1	1669	68184
1	1716	68185
1	1755	68186
1	1792	68187
1	1818	68188
1	1826	68189
1	1818	68190
1	1802	68191
1	1775	68192
1	1747	68193
1	1721	68194
1	1700	68195
1	1687	68196
1	1679	68197
1	1668	68198
1	1660	68199
1	1908	68160
1	1928	68161
1	1940	68162
1	1958	68163
1	1979	68164
1	1999	68165
1	2003	68166
1	1998	68167
1	1975	68168
1	1940	68169
1	1895	68170
1	1843	68171
1	1783	68172
1	1728	68173
1	1685	68174
1	1647	68175
1	1615	68176
1	1579	68177
1	1549	68178
1	1533	68179
1	1656	68200
1	1660	68201
1	1675	68202
1	1700	68203
1	1724	68204
1	1746	68205
1	1769	68206
1	1782	68207
1	1787	68208
1	1785	68209
1	1779	68210
1	1764	68211
1	1751	68212
1	1721	68213
1	1686	68214
1	1647	68215
1	1610	68216
1	1581	68217
1	1553	68218
1	1525	68219
1	1512	68220
1	1510	68221
1	1503	68222
1	1500	68223
1	1502	68224
1	1503	68225
1	1510	68226
1	1516	68227
1	1516	68228
1	1517	68229
1	1524	68230
1	1523	68231
1	1514	68232
1	1499	68233
1	1476	68234
1	1450	68235
1	1415	68236
1	1395	68237
1	1372	68238
1	1370	68239
1	1369	68240
1	1376	68241
1	1404	68242
1	1446	68243
1	1497	68244
1	1556	68245
1	1613	68246
1	1672	68247
1	1724	68248
1	1764	68249
1	1791	68250
1	1809	68251
1	1791	68252
1	1765	68253
1	1725	68254
1	1685	68255
1	1638	68256
1	1600	68257
1	1574	68258
1	1555	68259
1	1546	68260
1	1544	68261
1	1564	68262
1	1599	68263
1	1647	68264
1	1698	68265
1	1759	68266
1	1810	68267
1	1853	68268
1	1884	68269
1	1896	68270
1	1895	68271
1	1877	68272
1	1853	68273
1	1819	68274
1	1783	68275
1	1746	68276
1	1717	68277
1	1696	68278
1	1683	68279
1	1671	68280
1	1670	68281
1	1665	68282
1	1671	68283
1	1685	68284
1	1706	68285
1	1728	68286
1	1751	68287
1	1765	68288
1	1776	68289
1	1787	68290
1	1788	68291
1	1782	68292
1	1773	68293
1	1759	68294
1	1736	68295
1	1718	68296
1	1694	68297
1	1669	68298
1	1649	68299
1	1643	68300
1	1643	68301
1	1659	68302
1	1690	68303
1	1737	68304
1	1786	68305
1	1822	68306
1	1867	68307
1	1908	68308
1	1948	68309
1	1974	68310
1	1988	68311
1	1974	68312
1	1943	68313
1	1891	68314
1	1830	68315
1	1767	68316
1	1728	68317
1	1710	68318
1	1711	68319
1	1730	68320
1	1751	68321
1	1782	68322
1	1817	68323
1	1854	68324
1	1890	68325
1	1932	68326
1	1969	68327
1	2000	68328
1	2024	68329
1	2030	68330
1	2019	68331
1	2003	68332
1	1982	68333
1	1953	68334
1	1924	68335
1	1900	68336
1	1881	68337
1	1869	68338
1	1857	68339
1	1891	68360
1	1899	68361
1	1908	68362
1	1908	68363
1	1908	68364
1	1908	68365
1	1909	68366
1	1920	68367
1	1922	68368
1	1913	68369
1	1890	68370
1	1863	68371
1	1817	68372
1	1755	68373
1	1701	68374
1	1656	68375
1	1620	68376
1	1589	68377
1	1566	68378
1	1555	68379
1	1555	68380
1	1555	68381
1	1563	68382
1	1584	68383
1	1611	68384
1	1647	68385
1	1687	68386
1	1724	68387
1	1751	68388
1	1767	68389
1	1773	68390
1	1764	68391
1	1731	68392
1	1703	68393
1	1665	68394
1	1628	68395
1	1592	68396
1	1555	68397
1	1529	68398
1	1512	68399
1	1845	68340
1	1841	68341
1	1843	68342
1	1856	68343
1	1890	68344
1	1922	68345
1	1949	68346
1	1975	68347
1	1992	68348
1	2000	68349
1	1999	68350
1	1985	68351
1	1974	68352
1	1957	68353
1	1931	68354
1	1905	68355
1	1891	68356
1	1881	68357
1	1875	68358
1	1878	68359
1	1503	68400
1	1507	68401
1	1511	68402
1	1519	68403
1	1534	68404
1	1566	68405
1	1603	68406
1	1634	68407
1	1656	68408
1	1665	68409
1	1665	68410
1	1648	68411
1	1634	68412
1	1615	68413
1	1589	68414
1	1553	68415
1	1517	68416
1	1481	68417
1	1456	68418
1	1447	68419
1	1445	68420
1	1456	68421
1	1477	68422
1	1507	68423
1	1539	68424
1	1576	68425
1	1597	68426
1	1611	68427
1	1620	68428
1	1616	68429
1	1603	68430
1	1589	68431
1	1556	68432
1	1536	68433
1	1503	68434
1	1450	68435
1	1402	68436
1	1350	68437
1	1309	68438
1	1271	68439
1	1248	68440
1	1235	68441
1	1233	68442
1	1243	68443
1	1271	68444
1	1315	68445
1	1363	68446
1	1407	68447
1	1440	68448
1	1484	68449
1	1525	68450
1	1570	68451
1	1607	68452
1	1629	68453
1	1636	68454
1	1634	68455
1	1618	68456
1	1606	68457
1	1593	68458
1	1585	68459
1	1589	68460
1	1604	68461
1	1611	68462
1	1617	68463
1	1622	68464
1	1626	68465
1	1633	68466
1	1634	68467
1	1643	68468
1	1647	68469
1	1647	68470
1	1639	68471
1	1629	68472
